,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.4972721040248871,0.26836782693862915,-0.5522580146789551,0.9986045360565186,0.5171226263046265,0.2326839417219162,-0.5420717000961304,0.9983229637145996,0.5296148061752319,0.2311578094959259,-0.542343020439148,0.9985809326171875,0.5419186353683472,0.2296062707901001,-0.5427038669586182,0.9989026188850403,0.4859517812728882,0.2360818088054657,-0.5026041269302368,0.9973646402359009,0.4857932925224304,0.23770195245742798,-0.5022032260894775,0.9967020153999329,0.4857921302318573,0.239739790558815,-0.5025401711463928,0.99623703956604,0.5757618546485901,0.24808423221111298,-0.3751729726791382,0.9994381666183472,0.5092905759811401,0.2612290382385254,-0.1661863774061203,0.9968075752258301,0.5248640775680542,0.3098503053188324,-0.4822257459163666,0.999707043170929,0.48864638805389404,0.31098395586013794,-0.4257550537586212,0.9987272024154663,0.6960560083389282,0.48347190022468567,-0.3320293724536896,0.999923825263977,0.4388781487941742,0.4796288311481476,0.0373133048415184,0.999112069606781,0.7522585391998291,0.7947783470153809,-0.3267504870891571,0.985573947429657,0.35147157311439514,0.7376015186309814,0.15084393322467804,0.8777478337287903,0.6922221183776855,1.016701340675354,-0.4778081178665161,0.9070446491241455,0.31193894147872925,0.9391549229621887,-0.15297622978687286,0.8152028322219849,0.6947107911109924,1.0995049476623535,-0.5499193072319031,0.8388693332672119,0.2964102625846863,1.0092946290969849,-0.20954035222530365,0.7465988397598267,0.6612955927848816,1.0840790271759033,-0.5955775380134583,0.8597424626350403,0.3235217332839966,1.0159579515457153,-0.2741616666316986,0.7671578526496887,0.6495502591133118,1.0360889434814453,-0.49993789196014404,0.8504989743232727,0.3285110890865326,0.9642959237098694,-0.19108934700489044,0.7884122729301453,0.6194016337394714,1.0118592977523804,-0.14127124845981598,0.6290545463562012,0.44359180331230164,1.0380398035049438,0.14372806251049042,0.7283081412315369,0.6080161333084106,1.4832557439804077,-0.003424182767048478,0.036358535289764404,0.43199098110198975,1.4581410884857178,0.2883572280406952,0.03696616739034653,0.5916337370872498,1.855183482170105,0.5080149173736572,0.0031711894553154707,0.4215185046195984,1.8312642574310303,0.6912242770195007,0.00672670966014266,0.6000670790672302,1.912415862083435,0.541711151599884,0.003797536715865135,0.42046621441841125,1.888792872428894,0.7220755219459534,0.008585430681705475,0.5402801632881165,1.9671353101730347,0.1871584802865982,0.0015574421267956495,0.41350841522216797,1.9473843574523926,0.3239271342754364,0.0037348573096096516
1,0.5058870911598206,0.25150805711746216,-0.46031448245048523,0.9986634254455566,0.5247635841369629,0.21524183452129364,-0.46742382645606995,0.998376727104187,0.5393462181091309,0.21461234986782074,-0.4677165448665619,0.9986129403114319,0.554644763469696,0.2138194739818573,-0.4680793881416321,0.9989303350448608,0.4870215058326721,0.2176307886838913,-0.4161234498023987,0.9975020885467529,0.48891663551330566,0.2188686579465866,-0.4157699942588806,0.9968858361244202,0.4891374409198761,0.22039122879505157,-0.41611382365226746,0.9964762926101685,0.593485414981842,0.23471593856811523,-0.36758700013160706,0.9994408488273621,0.5082003474235535,0.24390004575252533,-0.11771227419376373,0.9969936013221741,0.5340551137924194,0.29913508892059326,-0.4162874221801758,0.9997155070304871,0.4922960698604584,0.300021231174469,-0.3454185128211975,0.9988125562667847,0.7023816704750061,0.48638948798179626,-0.34897804260253906,0.999910295009613,0.4401497542858124,0.4767584800720215,0.10181712359189987,0.9991577863693237,0.7518436908721924,0.807280957698822,-0.3908633589744568,0.9832279086112976,0.3691239356994629,0.7422422766685486,0.24197961390018463,0.8684653639793396,0.6781039237976074,1.023804783821106,-0.4874988794326782,0.8628895282745361,0.3380453586578369,0.9436895251274109,-0.039741307497024536,0.7531997561454773,0.6624378561973572,1.1017597913742065,-0.5539043545722961,0.7881383895874023,0.32402554154396057,1.0361034870147705,-0.0786365196108818,0.6893636584281921,0.632861852645874,1.075112223625183,-0.577189028263092,0.8143342137336731,0.3489891290664673,1.023201823234558,-0.13598528504371643,0.7140288949012756,0.631391704082489,1.032954454421997,-0.49540242552757263,0.8050246238708496,0.35548532009124756,0.9753169417381287,-0.0736321359872818,0.7353491187095642,0.616868793964386,1.0146188735961914,-0.14449802041053772,0.5821834802627563,0.4376567304134369,1.0367696285247803,0.14663395285606384,0.675485372543335,0.5833746194839478,1.4781490564346313,-0.025845788419246674,0.03312752768397331,0.4198939800262451,1.4507489204406738,0.2915150225162506,0.03364921361207962,0.5525360703468323,1.8413056135177612,0.4791630506515503,0.002907359506934881,0.3966773748397827,1.815874695777893,0.6543793082237244,0.006098184268921614,0.5609460473060608,1.8978443145751953,0.5027823448181152,0.003446473740041256,0.3954542875289917,1.8714244365692139,0.6812061667442322,0.007893191650509834,0.4943796992301941,1.9487221240997314,0.1323312669992447,0.0014345746021717787,0.3764215409755707,1.9315106868743896,0.32099398970603943,0.0034422744065523148
2,0.5095852017402649,0.24744071066379547,-0.42073166370391846,0.9986900687217712,0.5290380716323853,0.21053214371204376,-0.43862178921699524,0.9983782172203064,0.5444121956825256,0.21001970767974854,-0.438942015171051,0.9986035823822021,0.5603932738304138,0.20949530601501465,-0.43926504254341125,0.9989292621612549,0.48769527673721313,0.21243369579315186,-0.3808676302433014,0.997560441493988,0.4910021424293518,0.21327713131904602,-0.38056889176368713,0.996971070766449,0.4911648631095886,0.21415476500988007,-0.3809281885623932,0.99660325050354,0.6007529497146606,0.23047341406345367,-0.35023534297943115,0.9994348287582397,0.5089151859283447,0.23496761918067932,-0.11590595543384552,0.9970738887786865,0.5378729104995728,0.29524075984954834,-0.3877911865711212,0.9997227787971497,0.49418705701828003,0.29578667879104614,-0.3099443018436432,0.9988805055618286,0.7035424709320068,0.4863835573196411,-0.357526957988739,0.999912679195404,0.44145387411117554,0.47508227825164795,0.1333823949098587,0.9992127418518066,0.7538456916809082,0.8129373788833618,-0.4408949315547943,0.9840197563171387,0.37121444940567017,0.7442508339881897,0.30302003026008606,0.869499921798706,0.6288041472434998,1.012361764907837,-0.515211284160614,0.8625878691673279,0.32139983773231506,0.9679917097091675,0.006791208870708942,0.7196936011314392,0.618282675743103,1.0853062868118286,-0.5848274230957031,0.7795539498329163,0.2967573404312134,1.0400683879852295,-0.02727910317480564,0.6541610956192017,0.5822382569313049,1.0593382120132446,-0.5870131850242615,0.808833658695221,0.3175407648086548,1.0456454753875732,-0.09463073313236237,0.6858139038085938,0.5857418775558472,1.0207334756851196,-0.511933445930481,0.7989955544471741,0.3314201831817627,1.012252926826477,-0.031816624104976654,0.7085114121437073,0.6158910393714905,1.022038221359253,-0.15527760982513428,0.5401340126991272,0.43657493591308594,1.0311543941497803,0.15777117013931274,0.6268407106399536,0.5743826031684875,1.492234706878662,-0.04194709286093712,0.030105385929346085,0.4080459177494049,1.4589751958847046,0.30017510056495667,0.030591018497943878,0.5382306575775146,1.860916018486023,0.4758877158164978,0.002636079676449299,0.38170260190963745,1.827960729598999,0.6686919331550598,0.005506354384124279,0.547042191028595,1.920375108718872,0.5021334886550903,0.003115540836006403,0.38012686371803284,1.8849643468856812,0.6964967250823975,0.007188749499619007,0.4766717851161957,1.9681615829467773,0.14598612487316132,0.0013056900352239609,0.3604293763637543,1.950590968132019,0.36215052008628845,0.0031251043546944857
3,0.5117501616477966,0.24312849342823029,-0.3910353481769562,0.9985948801040649,0.5330742001533508,0.2061113566160202,-0.3974330425262451,0.9981862902641296,0.5487596988677979,0.20637783408164978,-0.39754512906074524,0.9984269142150879,0.5649883151054382,0.20671547949314117,-0.39770743250846863,0.9987710118293762,0.49051788449287415,0.2067009061574936,-0.3506084382534027,0.9974420666694641,0.4918340742588043,0.2074088305234909,-0.35054653882980347,0.996894121170044,0.49243804812431335,0.20817576348781586,-0.3510483205318451,0.9965336322784424,0.6057651042938232,0.23173822462558746,-0.3214097321033478,0.9993302226066589,0.5101026892662048,0.23096750676631927,-0.1064043864607811,0.9968734979629517,0.5391888618469238,0.2937029302120209,-0.3558734953403473,0.9996851086616516,0.49526160955429077,0.29334378242492676,-0.29505589604377747,0.9988453388214111,0.7044937610626221,0.4862409830093384,-0.36453038454055786,0.9999077320098877,0.44521987438201904,0.4721050560474396,0.14125590026378632,0.9992443323135376,0.7446893453598022,0.8208919763565063,-0.455501914024353,0.9850615859031677,0.37007051706314087,0.7447648644447327,0.24725398421287537,0.8692642450332642,0.5544542074203491,1.0100973844528198,-0.5133033990859985,0.8714063167572021,0.28936073184013367,0.9454486966133118,-0.07711602747440338,0.7164736986160278,0.5096596479415894,1.055190086364746,-0.568824052810669,0.7889701128005981,0.23132498562335968,0.9859345555305481,-0.11271313577890396,0.6475862264633179,0.49099528789520264,1.0460150241851807,-0.5516990423202515,0.8173444867134094,0.23704475164413452,0.9892925024032593,-0.1793215572834015,0.6836749911308289,0.49668681621551514,1.0069196224212646,-0.4978630244731903,0.8072831630706787,0.26501166820526123,0.9770568609237671,-0.11608804017305374,0.7079840302467346,0.6217931509017944,1.0235252380371094,-0.1470629721879959,0.5650013089179993,0.43988165259361267,1.0308576822280884,0.14892928302288055,0.648902177810669,0.5760704278945923,1.483611822128296,0.0024248994886875153,0.02955469861626625,0.4218094050884247,1.4562551975250244,0.30649128556251526,0.029045308008790016,0.5567566156387329,1.8454129695892334,0.4762987494468689,0.002519181463867426,0.4005845785140991,1.8206074237823486,0.6269423365592957,0.005132217425853014,0.5664235353469849,1.9023447036743164,0.5073116421699524,0.002961306134238839,0.40066832304000854,1.8774081468582153,0.6516085267066956,0.006915155798196793,0.4993487596511841,1.9552488327026367,0.22337917983531952,0.001263828482478857,0.3759315609931946,1.9392571449279785,0.3717707097530365,0.002931687282398343
4,0.511808454990387,0.2377977967262268,-0.3559717833995819,0.9986753463745117,0.5337924957275391,0.2018030881881714,-0.36780574917793274,0.9982839226722717,0.5493494868278503,0.20189987123012543,-0.36806535720825195,0.9985078573226929,0.5652759671211243,0.20202448964118958,-0.3682715892791748,0.9988370537757874,0.4916769564151764,0.2028387486934662,-0.314573734998703,0.9976022839546204,0.49357926845550537,0.2036680281162262,-0.31440696120262146,0.9970843195915222,0.49336427450180054,0.2045716941356659,-0.3148154020309448,0.9967516660690308,0.6060110330581665,0.22643102705478668,-0.30881813168525696,0.9993539452552795,0.5106297731399536,0.22619213163852692,-0.05767613276839256,0.9970483183860779,0.539121150970459,0.2858497202396393,-0.3249066174030304,0.9996999502182007,0.4979214370250702,0.28645217418670654,-0.25416886806488037,0.9989154934883118,0.7050157785415649,0.47563254833221436,-0.36674386262893677,0.999911904335022,0.44772985577583313,0.46409937739372253,0.22944460809230804,0.9992974400520325,0.7441524267196655,0.8169313669204712,-0.46722641587257385,0.9862603545188904,0.3713438808917999,0.7277246713638306,0.5876646041870117,0.875246524810791,0.5613418817520142,0.8879627585411072,-0.5732801556587219,0.8832300305366516,0.25137367844581604,0.862419843673706,0.5461525321006775,0.7355936169624329,0.5189324617385864,0.9106235504150391,-0.6408196091651917,0.8068852424621582,0.1880568265914917,0.8824132680892944,0.5579361915588379,0.6665083169937134,0.512039840221405,0.8754701018333435,-0.6175195574760437,0.832735538482666,0.17637453973293304,0.8789178133010864,0.479795902967453,0.70213782787323,0.5186728835105896,0.8593719601631165,-0.5540475249290466,0.8231985569000244,0.20511741936206818,0.8780438899993896,0.5088193416595459,0.7263830304145813,0.6280646920204163,1.0166274309158325,-0.1520269364118576,0.6009561419487,0.44340595602989197,1.015933632850647,0.15365731716156006,0.6783619523048401,0.595259964466095,1.4545495510101318,-0.008303114213049412,0.029380790889263153,0.43615075945854187,1.4403207302093506,0.3678087294101715,0.028779983520507812,0.582168698310852,1.8107084035873413,0.44990473985671997,0.0023855981417000294,0.42317184805870056,1.8022183179855347,0.7220538854598999,0.004874226171523333,0.5981662273406982,1.8659989833831787,0.4833028018474579,0.0028081387281417847,0.4259786307811737,1.8579473495483398,0.7524714469909668,0.006845616269856691,0.5189663171768188,1.9239307641983032,0.21656595170497894,0.001202299608848989,0.3986159563064575,1.9199422597885132,0.4963165521621704,0.002828276949003339
5,0.5165897011756897,0.23507827520370483,-0.42722287774086,0.998489499092102,0.5387412905693054,0.20051071047782898,-0.43987563252449036,0.9980597496032715,0.553158700466156,0.20092065632343292,-0.4400765895843506,0.9982330203056335,0.5683974027633667,0.20152315497398376,-0.4400787651538849,0.9986075758934021,0.5018865466117859,0.20063938200473785,-0.3922485411167145,0.9974139928817749,0.5002062320709229,0.2011723667383194,-0.3922208547592163,0.9968422651290894,0.49749621748924255,0.20182184875011444,-0.3927021026611328,0.9965579509735107,0.6089292168617249,0.22744055092334747,-0.36672183871269226,0.9990838766098022,0.5127846002578735,0.22753457725048065,-0.1396428793668747,0.9966732859611511,0.5426959991455078,0.2843242287635803,-0.3929275572299957,0.9996323585510254,0.5031792521476746,0.2845625877380371,-0.32797136902809143,0.9988149404525757,0.7068893909454346,0.4712686538696289,-0.3853738605976105,0.9998741745948792,0.45212918519973755,0.46193861961364746,0.10083607584238052,0.9992814064025879,0.7313990592956543,0.8149775862693787,-0.5379818677902222,0.9870388507843018,0.3699929714202881,0.7313805222511292,0.28545495867729187,0.8817011713981628,0.5329262614250183,0.7728832960128784,-0.7782609462738037,0.8935649394989014,0.21083877980709076,0.8302704691886902,0.038388364017009735,0.7557805776596069,0.48371410369873047,0.7578471302986145,-0.8561667203903198,0.8220683336257935,0.1327579766511917,0.7916045188903809,0.0076008024625480175,0.6873446106910706,0.4812110960483551,0.7088530659675598,-0.8215416669845581,0.845537543296814,0.11787892878055573,0.7414424419403076,-0.07872757315635681,0.7217341065406799,0.495870977640152,0.7142323851585388,-0.7615508437156677,0.8365933299064636,0.16578929126262665,0.7707288265228271,-0.008977463468909264,0.7456519603729248,0.6354630589485168,1.0089071989059448,-0.13493354618549347,0.6242365837097168,0.4514261484146118,0.9956501126289368,0.13618619740009308,0.6971985101699829,0.6191614866256714,1.424614429473877,-0.01381685957312584,0.030519476160407066,0.4564526081085205,1.4176020622253418,0.3643174469470978,0.02825690619647503,0.6170725226402283,1.7939835786819458,0.3917998671531677,0.0022907874081283808,0.45065194368362427,1.784672498703003,0.7083227038383484,0.004604937508702278,0.6335172057151794,1.8510969877243042,0.4188305139541626,0.0026906337589025497,0.4520573019981384,1.8395320177078247,0.7384049892425537,0.006610548589378595,0.5622743368148804,1.9060918092727661,0.13222643733024597,0.0011518828105181456,0.4343792498111725,1.9027985334396362,0.49115827679634094,0.002707355422899127
6,0.5171759724617004,0.23125912249088287,-0.5318428874015808,0.9985098838806152,0.5400744676589966,0.19575715065002441,-0.5545965433120728,0.9981132745742798,0.5542566776275635,0.19583991169929504,-0.5547524690628052,0.9982412457466125,0.5694087743759155,0.19614508748054504,-0.554668128490448,0.9985945224761963,0.5055660605430603,0.19625388085842133,-0.5012441873550415,0.9975380301475525,0.5027448534965515,0.1967252790927887,-0.5012965202331543,0.996993899345398,0.499211847782135,0.1972389668226242,-0.5017880201339722,0.996762752532959,0.6115421056747437,0.22076275944709778,-0.4933015704154968,0.999018132686615,0.5172774195671082,0.22385936975479126,-0.23737116158008575,0.9968557357788086,0.5437495708465576,0.2808225154876709,-0.5015167593955994,0.9996278285980225,0.5053616762161255,0.28134235739707947,-0.4286428987979889,0.9988714456558228,0.7167249321937561,0.4707332253456116,-0.4782170057296753,0.9997011423110962,0.4531385004520416,0.46332603693008423,0.006772659718990326,0.999322235584259,0.6905844807624817,0.8116793632507324,-0.6256312727928162,0.9864409565925598,0.35490357875823975,0.7289458513259888,0.09477020055055618,0.8921816349029541,0.5125731229782104,0.6819614768028259,-0.8564436435699463,0.9018930196762085,0.16941969096660614,0.6878752112388611,-0.26959463953971863,0.7790310382843018,0.46931198239326477,0.6627681851387024,-0.9317932724952698,0.8328062295913696,0.09284127503633499,0.6354344487190247,-0.31404349207878113,0.7150322794914246,0.4828193187713623,0.6161871552467346,-0.9021511077880859,0.8538572192192078,0.08782845735549927,0.5824657082557678,-0.38701191544532776,0.7464046478271484,0.4930584728717804,0.6193200349807739,-0.8445403575897217,0.8467132449150085,0.11461657285690308,0.5967332720756531,-0.3147812485694885,0.7688019871711731,0.6412379145622253,0.9993053078651428,-0.12521839141845703,0.6423540711402893,0.45941856503486633,0.986480712890625,0.12653544545173645,0.7157172560691833,0.6291865110397339,1.4268391132354736,-0.003689585952088237,0.02861138805747032,0.4577394723892212,1.4185305833816528,0.4096468687057495,0.02665662206709385,0.6239349842071533,1.8027421236038208,0.43959417939186096,0.002087994012981653,0.45451390743255615,1.7901369333267212,0.8255149126052856,0.004201800562441349,0.6388246417045593,1.8659013509750366,0.4655475914478302,0.0024518868885934353,0.45482170581817627,1.8451530933380127,0.8622013926506042,0.006056568119674921,0.5719118118286133,1.9089231491088867,0.13907913863658905,0.0010581088718026876,0.44274213910102844,1.9126942157745361,0.5506201386451721,0.0025072754360735416
7,0.5187672972679138,0.23110969364643097,-0.48222216963768005,0.998549222946167,0.5420984029769897,0.19447019696235657,-0.5071815848350525,0.9982105493545532,0.5554398894309998,0.19443844258785248,-0.5076093673706055,0.9983009099960327,0.570026159286499,0.19482292234897614,-0.5079889893531799,0.9986392259597778,0.5127891302108765,0.19550301134586334,-0.4786073863506317,0.9976965188980103,0.5096463561058044,0.19603347778320312,-0.47854045033454895,0.9971776008605957,0.5062136054039001,0.1966121345758438,-0.47927483916282654,0.9970014095306396,0.613933801651001,0.2206132858991623,-0.4575590491294861,0.9990251660346985,0.526897132396698,0.22153536975383759,-0.18820267915725708,0.9970974922180176,0.5448264479637146,0.27864986658096313,-0.44910040497779846,0.9996262788772583,0.5091961026191711,0.28020715713500977,-0.4078209698200226,0.9989299178123474,0.7195080518722534,0.46721693873405457,-0.47722744941711426,0.9995775818824768,0.4618914723396301,0.4607867896556854,0.07293663173913956,0.9993739128112793,0.6728326082229614,0.7723998427391052,-0.6013163924217224,0.985611081123352,0.3325386047363281,0.7186155319213867,0.12827168405056,0.9024779200553894,0.5264861583709717,0.5839393138885498,-0.8370255827903748,0.9099608063697815,0.15560926496982574,0.5996578931808472,-0.3044511377811432,0.8008490800857544,0.4921450614929199,0.5539315938949585,-0.8707590103149414,0.8435490131378174,0.07570169866085052,0.5549212694168091,-0.3548552095890045,0.7424315810203552,0.49948185682296753,0.5243149399757385,-0.784649133682251,0.8620261549949646,0.07983659207820892,0.5148983001708984,-0.4128464460372925,0.7707453966140747,0.5087446570396423,0.5285404324531555,-0.7940040230751038,0.857081949710846,0.10643232613801956,0.528083860874176,-0.3473530411720276,0.7912093997001648,0.6391516327857971,0.9874828457832336,-0.12917114794254303,0.6582560539245605,0.46052083373069763,0.984072208404541,0.13029558956623077,0.734591007232666,0.6276519894599915,1.4279711246490479,-0.03982744738459587,0.025939691811800003,0.4552333354949951,1.4178217649459839,0.41281646490097046,0.024225538596510887,0.6213183403015137,1.8132380247116089,0.4031860828399658,0.001882805721834302,0.4521813690662384,1.7921682596206665,0.8085770606994629,0.0037873834371566772,0.635055661201477,1.8792033195495605,0.4278549551963806,0.0022118722554296255,0.45062005519866943,1.8468332290649414,0.8413261771202087,0.005463882349431515,0.5692610740661621,1.909196138381958,0.10038062930107117,0.0009570132242515683,0.44147560000419617,1.9135011434555054,0.5241148471832275,0.002267727628350258
8,0.5233067274093628,0.2319348156452179,-0.30662035942077637,0.9986834526062012,0.5469300150871277,0.19443032145500183,-0.3451140820980072,0.9983802437782288,0.5597094297409058,0.19430574774742126,-0.34520483016967773,0.9984596371650696,0.5739409923553467,0.1946990191936493,-0.3451478183269501,0.9987656474113464,0.5205290913581848,0.19540053606033325,-0.27736562490463257,0.9979187250137329,0.5163741707801819,0.1957567185163498,-0.2771306037902832,0.9974488615989685,0.512492835521698,0.1961839199066162,-0.277676522731781,0.9972929954528809,0.6173218488693237,0.21979248523712158,-0.3709140121936798,0.9991121292114258,0.5325646996498108,0.21992127597332,-0.03316980227828026,0.9973818063735962,0.5496168732643127,0.2794650197029114,-0.3087387681007385,0.9996553063392639,0.515257716178894,0.28057506680488586,-0.218203604221344,0.9990271925926208,0.7237595319747925,0.4655064642429352,-0.3978177309036255,0.9995110034942627,0.4700796604156494,0.4569404423236847,0.1683446615934372,0.9994286894798279,0.6583382487297058,0.7462472319602966,-0.540621280670166,0.9852392673492432,0.3295416831970215,0.6852548122406006,0.20477700233459473,0.9119787216186523,0.5418514609336853,0.5037625432014465,-0.5852563977241516,0.9182519912719727,0.16341567039489746,0.5509097576141357,-0.17354893684387207,0.8206630349159241,0.5231765508651733,0.42500025033950806,-0.6151700615882874,0.8565999269485474,0.0870334804058075,0.5047307014465332,-0.21562738716602325,0.7677482962608337,0.5573300123214722,0.3995484709739685,-0.5805434584617615,0.8729440569877625,0.08508838713169098,0.4656309485435486,-0.2604522705078125,0.7932610511779785,0.5558186769485474,0.4281676709651947,-0.5666865706443787,0.8692048192024231,0.11379508674144745,0.4858362376689911,-0.2103833109140396,0.8117817640304565,0.6387016177177429,0.9837509989738464,-0.1282094419002533,0.679546594619751,0.4609321355819702,0.9781080484390259,0.12992388010025024,0.755906879901886,0.6277983784675598,1.4281678199768066,-0.07780154794454575,0.023544084280729294,0.45432618260383606,1.4160535335540771,0.40461280941963196,0.022123906761407852,0.6188871264457703,1.8146852254867554,0.29712116718292236,0.001697460189461708,0.45152023434638977,1.7921305894851685,0.7606659531593323,0.003414229489862919,0.6326075792312622,1.8800418376922607,0.3164982497692108,0.001994653372094035,0.4503442049026489,1.8466840982437134,0.7862743735313416,0.004927239380776882,0.5667239427566528,1.9085506200790405,-0.00039868635940365493,0.0008673978736624122,0.4404444694519043,1.9126098155975342,0.4663577973842621,0.0020522403065115213
9,0.5268839001655579,0.22692455351352692,-0.3043334484100342,0.9987819790840149,0.5504002571105957,0.18974611163139343,-0.33537548780441284,0.9985089302062988,0.5627217888832092,0.1901751160621643,-0.33548760414123535,0.9985772967338562,0.5765025019645691,0.19115570187568665,-0.33547765016555786,0.998856246471405,0.5267890691757202,0.18981388211250305,-0.27086400985717773,0.998096764087677,0.5228363275527954,0.19015778601169586,-0.2706845998764038,0.9976654052734375,0.5191379189491272,0.19069796800613403,-0.27122554183006287,0.997532069683075,0.6208323240280151,0.2185603231191635,-0.3360436260700226,0.9991577863693237,0.5440723896026611,0.21507719159126282,-0.025644922628998756,0.9976202845573425,0.5530951619148254,0.2770962417125702,-0.2980668544769287,0.9996570944786072,0.5213427543640137,0.27737587690353394,-0.21125428378582,0.9990891814231873,0.7226645350456238,0.46329423785209656,-0.3732509911060333,0.9992353320121765,0.47961175441741943,0.45299455523490906,0.17195969820022583,0.9994642734527588,0.6429185271263123,0.7187355756759644,-0.5723179578781128,0.9836082458496094,0.3180403411388397,0.6539697051048279,0.23247738182544708,0.9205166697502136,0.5420694351196289,0.49379995465278625,-0.753503143787384,0.9250342845916748,0.13722291588783264,0.5210521817207336,-0.07884019613265991,0.8384782075881958,0.5255914330482483,0.44089174270629883,-0.808351993560791,0.8668518662452698,0.06765706092119217,0.47940793633461,-0.11278774589300156,0.7904481887817383,0.559522807598114,0.4184618592262268,-0.7841066122055054,0.8812975883483887,0.07080202549695969,0.4424091875553131,-0.16200847923755646,0.8134660124778748,0.5589040517807007,0.4342411756515503,-0.7467978596687317,0.8790792226791382,0.0927642211318016,0.46080392599105835,-0.11466177552938461,0.8302757740020752,0.6328474879264832,0.9889247417449951,-0.12139996141195297,0.6975729465484619,0.46427616477012634,0.982053279876709,0.12328199297189713,0.7746853232383728,0.6275643706321716,1.4290828704833984,-0.06743835657835007,0.021453483030200005,0.455167680978775,1.4158909320831299,0.3449867069721222,0.020407119765877724,0.6175309419631958,1.815801978111267,0.32430607080459595,0.0015306546119973063,0.4535544812679291,1.7928439378738403,0.6408570408821106,0.0030801233369857073,0.631307065486908,1.8810769319534302,0.34710100293159485,0.0018009064951911569,0.45238393545150757,1.847808837890625,0.6636501550674438,0.004447266459465027,0.5651211142539978,1.9084748029708862,0.05327547714114189,0.0007846822263672948,0.44413360953330994,1.9119764566421509,0.3681449294090271,0.001855182577855885
