,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.6207911968231201,0.6242081522941589,-0.24506279826164246,0.9812259078025818,0.6240490674972534,0.59844571352005,-0.26081302762031555,0.9877819418907166,0.6289311647415161,0.5966184139251709,-0.2609615623950958,0.9875838756561279,0.6336904168128967,0.5950161218643188,-0.2611876428127289,0.9884539842605591,0.6115875244140625,0.6030669808387756,-0.2620947062969208,0.9812573790550232,0.6067483425140381,0.6041299700737,-0.26200464367866516,0.9777969121932983,0.6019735932350159,0.605133056640625,-0.2624821066856384,0.979127824306488,0.6390763521194458,0.6045258045196533,-0.21864749491214752,0.9898823499679565,0.5978032350540161,0.6175200343132019,-0.2083243578672409,0.9788740277290344,0.6318429708480835,0.6432502269744873,-0.22226545214653015,0.9890817403793335,0.6153562068939209,0.6485561728477478,-0.22638705372810364,0.9832644462585449,0.7066776156425476,0.7187627553939819,-0.23142436146736145,0.9869621396064758,0.5662673115730286,0.6877738833427429,-0.12173280119895935,0.9570192694664001,0.7524291276931763,0.851775050163269,-0.21584922075271606,0.9234799146652222,0.4723249673843384,0.6522952318191528,-0.07020033895969391,0.9091344475746155,0.6516038179397583,0.7611465454101562,-0.18879316747188568,0.9207921028137207,0.4565519094467163,0.5144234299659729,-0.05439440906047821,0.9167699813842773,0.6336602568626404,0.7476433515548706,-0.20288819074630737,0.9115721583366394,0.4528472125530243,0.4829237163066864,-0.06316018849611282,0.9064094424247742,0.640418291091919,0.7097212672233582,-0.19144651293754578,0.9143853783607483,0.4490690529346466,0.4638599455356598,-0.07810938358306885,0.9110546112060547,0.6469003558158875,0.7120556235313416,-0.18390515446662903,0.9144737720489502,0.4494616687297821,0.47907212376594543,-0.06708525866270065,0.9157389402389526,0.6500787734985352,1.0965849161148071,-0.06221388652920723,0.8470231294631958,0.5645047426223755,1.0913552045822144,0.06270185112953186,0.868707537651062,0.695077657699585,1.0806440114974976,0.1907307356595993,0.01491038128733635,0.590167760848999,1.0649430751800537,0.3305518329143524,0.007754719350486994,0.645361602306366,1.1566858291625977,0.6057167649269104,0.0049592191353440285,0.6167908906936646,1.1124423742294312,0.6675870418548584,0.004765275865793228,0.6494407653808594,1.1548187732696533,0.6450431942939758,0.005340148229151964,0.622721254825592,1.1301722526550293,0.7103255987167358,0.010984033346176147,0.5880735516548157,1.2281711101531982,0.6025508046150208,0.006142687983810902,0.5847312211990356,1.1164606809616089,0.6479942202568054,0.009551741182804108
1,0.5560020208358765,0.5739205479621887,-0.2228613644838333,0.9509847164154053,0.5683901309967041,0.5472846627235413,-0.21663488447666168,0.9538624882698059,0.5772578716278076,0.5477195978164673,-0.21713079512119293,0.9571403861045837,0.5860611796379089,0.548390805721283,-0.2178145796060562,0.9619117379188538,0.5435305237770081,0.5459338426589966,-0.214231938123703,0.949707567691803,0.5344361662864685,0.5452671647071838,-0.21452347934246063,0.9469922780990601,0.5253322720527649,0.5445968508720398,-0.21534070372581482,0.9514505863189697,0.5972234606742859,0.5631741285324097,-0.07712100446224213,0.9665844440460205,0.5124364495277405,0.5574541091918945,-0.19648374617099762,0.949669599533081,0.5723561644554138,0.6027279496192932,-0.16120198369026184,0.9672555327415466,0.5398970246315002,0.6011326313018799,-0.1587306410074234,0.960828423500061,0.6662957072257996,0.6915042996406555,-0.06560331583023071,0.9831719398498535,0.45821768045425415,0.6581466197967529,0.053180448710918427,0.9570310711860657,0.7211380004882812,0.8681204319000244,-0.2148936688899994,0.9067301750183105,0.4218997061252594,0.7366560697555542,-0.043660152703523636,0.8878661394119263,0.6492047905921936,0.8131032586097717,-0.2722179591655731,0.8583611249923706,0.42322787642478943,0.635938823223114,-0.14192162454128265,0.9000043869018555,0.6256974339485168,0.8126095533370972,-0.29519033432006836,0.843708336353302,0.41641631722450256,0.6107387542724609,-0.15756577253341675,0.8797339200973511,0.6303768157958984,0.7849188446998596,-0.26633501052856445,0.8468128442764282,0.41805458068847656,0.6017241477966309,-0.24488621950149536,0.8844605684280396,0.6260446906089783,0.7871903777122498,-0.2588847875595093,0.8479097485542297,0.4270041882991791,0.6172432899475098,-0.16740497946739197,0.8895923495292664,0.6086037755012512,1.1379356384277344,-0.07533827424049377,0.7912678718566895,0.46718648076057434,1.1256821155548096,0.07565520703792572,0.8177624940872192,0.5939751863479614,1.4607828855514526,0.06221330538392067,0.037724144756793976,0.4603033661842346,1.4551894664764404,0.07634397596120834,0.026085108518600464,0.5643510222434998,1.7999145984649658,0.15771383047103882,0.006171251181513071,0.4511868953704834,1.7971097230911255,0.13979458808898926,0.008156174793839455,0.5679356455802917,1.8453447818756104,0.16469906270503998,0.0060654934495687485,0.45265695452690125,1.8412034511566162,0.13884352147579193,0.012769955210387707,0.5342234373092651,1.897674322128296,-0.046932630240917206,0.0064626336097717285,0.4421082139015198,1.8949456214904785,-0.1268203854560852,0.009842490777373314
2,0.39942964911460876,0.7117750644683838,0.017722759395837784,0.9558618664741516,0.40228572487831116,0.7168136239051819,-0.0053914813324809074,0.9584566950798035,0.40405789017677307,0.7170515656471252,-0.005362402647733688,0.9614022970199585,0.4060027003288269,0.7176093459129333,-0.005345333833247423,0.9656980037689209,0.39703238010406494,0.7160965204238892,-0.005050717853009701,0.9547155499458313,0.3952879011631012,0.7155510783195496,-0.005100653041154146,0.9522692561149597,0.3941432237625122,0.7153786420822144,-0.005130369681864977,0.9562839865684509,0.4106471836566925,0.7142826318740845,-0.0712006539106369,0.9699003100395203,0.39324429631233215,0.7092429399490356,-0.06873294711112976,0.9546676278114319,0.4042079746723175,0.7043242454528809,0.0007915276219137013,0.9704815149307251,0.39869430661201477,0.7027101516723633,0.0014639676082879305,0.9646890759468079,0.43557316064834595,0.6850489377975464,-0.0565086267888546,0.9848379492759705,0.38136136531829834,0.6731190085411072,-0.07621197402477264,0.9613164067268372,0.4575819969177246,0.6882529854774475,0.07274574041366577,0.8797535300254822,0.36495620012283325,0.6782890558242798,0.012652071192860603,0.8541218638420105,0.43163391947746277,0.7168896794319153,0.20061717927455902,0.8163497447967529,0.39087826013565063,0.7136297225952148,0.14107850193977356,0.8571933507919312,0.4296375513076782,0.722187876701355,0.21492323279380798,0.8088840842247009,0.3929547965526581,0.7199356555938721,0.15296314656734467,0.8384512066841125,0.4242556393146515,0.7209204435348511,0.20691926777362823,0.8117333650588989,0.40039941668510437,0.7194488644599915,0.14306612312793732,0.8425142765045166,0.4237458407878876,0.7179069519042969,0.2013075053691864,0.810080349445343,0.40154317021369934,0.7161871194839478,0.14094875752925873,0.8443941473960876,0.43757423758506775,0.5612668991088867,0.008068582974374294,0.8121402859687805,0.4055125415325165,0.551882266998291,-0.008602606132626534,0.8359853029251099,0.43406030535697937,0.5642472505569458,0.27566516399383545,0.04502004757523537,0.38987475633621216,0.5661123991012573,0.26218196749687195,0.03847411274909973,0.41878750920295715,0.5292719602584839,0.347089558839798,0.04841585457324982,0.3917885422706604,0.5202369689941406,0.34180447459220886,0.06845912337303162,0.4162489175796509,0.5225983262062073,0.35851341485977173,0.06611593067646027,0.3944922983646393,0.5106598734855652,0.3537066876888275,0.08914497494697571,0.4102461636066437,0.5223775506019592,0.3834594190120697,0.05171589553356171,0.38788506388664246,0.5041171908378601,0.37774401903152466,0.06450776755809784
3,0.40250569581985474,0.5062674880027771,0.03164477273821831,0.9602494835853577,0.40113338828086853,0.5015608668327332,0.01281040720641613,0.9625928997993469,0.399538516998291,0.5017908215522766,0.012833639979362488,0.9652330875396729,0.39742642641067505,0.5021440386772156,0.012820993550121784,0.9691038727760315,0.40501612424850464,0.5018799304962158,0.01727101020514965,0.9592294692993164,0.4063340127468109,0.502295196056366,0.017274299636483192,0.9570212960243225,0.40773332118988037,0.5028896331787109,0.017234591767191887,0.9606389999389648,0.39289358258247375,0.5086550712585449,-0.047465935349464417,0.972880482673645,0.4112394452095032,0.5079663991928101,-0.02574893645942211,0.9591712951660156,0.3994925916194916,0.511942982673645,0.014875220134854317,0.9733455181121826,0.4036039113998413,0.5120065808296204,0.02085833251476288,0.968122124671936,0.38132616877555847,0.5387223958969116,-0.08276695758104324,0.9863319396972656,0.4224194884300232,0.5433878898620605,-0.018259067088365555,0.9651155471801758,0.35619017481803894,0.514877438545227,-0.02194381132721901,0.8886882662773132,0.44818413257598877,0.581294596195221,0.05296529084444046,0.8613923788070679,0.36010733246803284,0.4869261682033539,0.09108052402734756,0.8177344799041748,0.4534660577774048,0.5849577784538269,0.15103179216384888,0.8278204798698425,0.3609565198421478,0.4783249497413635,0.09877368062734604,0.8015249371528625,0.4536041021347046,0.5870486497879028,0.16617436707019806,0.8022498488426208,0.3646915853023529,0.4762841761112213,0.10157671570777893,0.8043482899665833,0.4515368640422821,0.5843004584312439,0.1624370962381363,0.8050894737243652,0.365003764629364,0.4735570251941681,0.09501278400421143,0.798662006855011,0.4504762887954712,0.5842283964157104,0.15337009727954865,0.802802324295044,0.3835504949092865,0.6589658856391907,-0.0470738485455513,0.830917477607727,0.41147342324256897,0.6562478542327881,0.046688321977853775,0.8523609042167664,0.36678463220596313,0.7037654519081116,0.06756022572517395,0.10442786663770676,0.3968528211116791,0.6898406147956848,0.22348444163799286,0.04202103242278099,0.3917832672595978,0.7451969385147095,0.14303264021873474,0.08101526647806168,0.40388232469558716,0.7388045787811279,0.27320465445518494,0.0801955834031105,0.40159326791763306,0.7495781183242798,0.1547614336013794,0.11896613985300064,0.4075497090816498,0.7483085989952087,0.2813519537448883,0.12454536557197571,0.38232430815696716,0.7600319385528564,0.18044759333133698,0.08682259917259216,0.391855388879776,0.7489787340164185,0.3057043254375458,0.0817277729511261
4,0.39477840065956116,0.5150216817855835,0.04804394394159317,0.9641883373260498,0.3923758566379547,0.5098730325698853,0.03218618035316467,0.9663139581680298,0.3909328877925873,0.5099605917930603,0.03219461813569069,0.9686849117279053,0.3893539607524872,0.509969174861908,0.032154422253370285,0.9721706509590149,0.39633533358573914,0.509938657283783,0.03727061673998833,0.9632882475852966,0.3975328505039215,0.5101827383041382,0.03727106750011444,0.9612957835197449,0.3986487090587616,0.5104113221168518,0.03724103420972824,0.9645544290542603,0.3880956470966339,0.5139498114585876,-0.018532199785113335,0.9755678176879883,0.4015457332134247,0.5138006210327148,0.00487807672470808,0.9632335305213928,0.3925767242908478,0.5196357369422913,0.03369097411632538,0.9758920669555664,0.39664632081985474,0.5205341577529907,0.04018612205982208,0.9712010622024536,0.3762305974960327,0.5407975912094116,-0.049316272139549255,0.987687349319458,0.41906002163887024,0.5445814728736877,0.010115540586411953,0.9685759544372559,0.3519345223903656,0.5146745443344116,0.012441023252904415,0.8939267992973328,0.4438672959804535,0.5848242044448853,0.08667030930519104,0.8583539128303528,0.3546908497810364,0.48701173067092896,0.13494043052196503,0.8113518357276917,0.442228227853775,0.5824356079101562,0.19632373750209808,0.7735501527786255,0.3556470274925232,0.4775936007499695,0.14164234697818756,0.7901828289031982,0.4428560733795166,0.5825554728507996,0.21219970285892487,0.7474157214164734,0.36050552129745483,0.47650688886642456,0.14272943139076233,0.7920845746994019,0.4412556290626526,0.5801355838775635,0.20735864341259003,0.749598503112793,0.36043426394462585,0.4796668291091919,0.13828882575035095,0.781001091003418,0.4399256408214569,0.5806828141212463,0.19824621081352234,0.747349739074707,0.3823978304862976,0.6556459665298462,-0.036745958030223846,0.8478171825408936,0.4103885889053345,0.6539162397384644,0.03637991473078728,0.8671104907989502,0.35357698798179626,0.6998063921928406,0.05573678016662598,0.1665508896112442,0.40618905425071716,0.6913900375366211,0.15430495142936707,0.059034936130046844,0.38003525137901306,0.7373050451278687,0.1492321491241455,0.08665667474269867,0.41111549735069275,0.7412713170051575,0.20266810059547424,0.08499786257743835,0.39013394713401794,0.7438206672668457,0.16330616176128387,0.13958565890789032,0.412880003452301,0.7514316439628601,0.21100470423698425,0.1425456404685974,0.37085211277008057,0.7398077845573425,0.20038174092769623,0.0851239487528801,0.4070207476615906,0.7484645843505859,0.23226787149906158,0.08132708072662354
5,0.38916993141174316,0.5179793238639832,0.0641121193766594,0.9677358269691467,0.386752724647522,0.5133121609687805,0.04815294221043587,0.9696559906005859,0.38553178310394287,0.5135840177536011,0.04815143346786499,0.9717848896980286,0.3842558264732361,0.513795793056488,0.04810808598995209,0.9749253392219543,0.39018410444259644,0.5130635499954224,0.05214337632060051,0.966941237449646,0.3912784159183502,0.5132814645767212,0.052136823534965515,0.9651457667350769,0.3923613727092743,0.5134875178337097,0.05206689611077309,0.9680796265602112,0.3831533193588257,0.5175339579582214,-0.006981282029300928,0.9779823422431946,0.39538681507110596,0.5165438055992126,0.011151036247611046,0.9668864011764526,0.3875771760940552,0.5227636694908142,0.04809635877609253,0.9782005548477173,0.39109712839126587,0.5232952833175659,0.05287317931652069,0.9739847183227539,0.3719616234302521,0.5432806015014648,-0.03794623538851738,0.9889026284217834,0.4135381281375885,0.5477636456489563,0.010006085969507694,0.9716928601264954,0.34603825211524963,0.5153679847717285,0.01978910341858864,0.8980944156646729,0.4389382004737854,0.5845723152160645,0.08098815381526947,0.8709759712219238,0.34819263219833374,0.4858340919017792,0.11871951073408127,0.8237963914871216,0.44747018814086914,0.5896456837654114,0.13647553324699402,0.7858896851539612,0.3488510847091675,0.47610214352607727,0.12383905053138733,0.8012615442276001,0.4562488794326782,0.5945523381233215,0.1451101005077362,0.7564398646354675,0.3539544939994812,0.47633007168769836,0.1256343275308609,0.8022667765617371,0.45254284143447876,0.5915267467498779,0.13931885361671448,0.758150577545166,0.3537997007369995,0.47971880435943604,0.1215677484869957,0.7881952524185181,0.44991335272789,0.5908970236778259,0.13712897896766663,0.7525261044502258,0.37939584255218506,0.6539475321769714,-0.03114761970937252,0.8630082011222839,0.4040057361125946,0.6511738300323486,0.030799299478530884,0.8803572654724121,0.35143715143203735,0.7000460624694824,0.04450242966413498,0.23629452288150787,0.40701648592948914,0.6906895041465759,0.1236308142542839,0.090411476790905,0.34845978021621704,0.7443068027496338,0.15875281393527985,0.10393111407756805,0.4119992256164551,0.7424356341362,0.1852969229221344,0.09290628880262375,0.35232797265052795,0.7569515109062195,0.17304931581020355,0.15838319063186646,0.4125564992427826,0.7544556856155396,0.19415044784545898,0.16152548789978027,0.33080145716667175,0.7427284121513367,0.18751119077205658,0.08758731931447983,0.4104485511779785,0.744708240032196,0.19682489335536957,0.08308763802051544
6,0.3854350447654724,0.5190134048461914,0.13073290884494781,0.9709557294845581,0.3832952380180359,0.5143775939941406,0.11479691416025162,0.9726832509040833,0.38202276825904846,0.514663815498352,0.11480142176151276,0.9745986461639404,0.38065987825393677,0.5148904919624329,0.1148114874958992,0.9774262309074402,0.38729622960090637,0.5142059326171875,0.11413003504276276,0.9702422618865967,0.3887045085430145,0.514445424079895,0.11409029364585876,0.9686261415481567,0.39010313153266907,0.5146206617355347,0.1140369176864624,0.9712673425674438,0.3781682550907135,0.5187816619873047,0.05258136987686157,0.9801746606826782,0.3931473195552826,0.5174890756607056,0.048780739307403564,0.970191240310669,0.38340190052986145,0.5242863893508911,0.11152632534503937,0.9803630709648132,0.3875196874141693,0.524517834186554,0.1101347878575325,0.9765716195106506,0.363986998796463,0.5438793897628784,0.01928483322262764,0.9900030493736267,0.40763914585113525,0.5496347546577454,0.018220338970422745,0.9745165705680847,0.3389723002910614,0.5160243511199951,0.04427079111337662,0.9067592024803162,0.4325702488422394,0.5843875408172607,0.04037627577781677,0.8828200101852417,0.3402213454246521,0.48585158586502075,0.11298783123493195,0.8385846018791199,0.4473567605018616,0.5911797285079956,0.0904654785990715,0.7927678823471069,0.33921951055526733,0.47612226009368896,0.11941291391849518,0.8163054585456848,0.45434287190437317,0.5946304202079773,0.10120085626840591,0.7611544132232666,0.34349048137664795,0.4760015308856964,0.12081573158502579,0.8166946768760681,0.4524846374988556,0.5920947194099426,0.10000204294919968,0.762508749961853,0.34403425455093384,0.4793907403945923,0.11673502624034882,0.8020524382591248,0.4496409595012665,0.5916415452957153,0.09292527288198471,0.754235565662384,0.3688814043998718,0.6530676484107971,-0.0005672291736118495,0.8767032027244568,0.39725470542907715,0.6512343883514404,0.00013971888984087855,0.8923174142837524,0.3521662950515747,0.698056161403656,0.0512719564139843,0.30283764004707336,0.4069027304649353,0.6909461617469788,0.023609189316630363,0.16347913444042206,0.3341619372367859,0.7417688965797424,-0.04594463109970093,0.18038177490234375,0.4113219082355499,0.7396060228347778,-0.1179622933268547,0.17292124032974243,0.3307100534439087,0.7505053281784058,-0.05577515438199043,0.23737895488739014,0.40876495838165283,0.7468849420547485,-0.13020862638950348,0.24163447320461273,0.31790485978126526,0.7450315356254578,-0.07910268753767014,0.1509663313627243,0.40795743465423584,0.7478657364845276,-0.1530439257621765,0.15921840071678162
7,0.3785790503025055,0.5182434916496277,0.12743063271045685,0.9738528728485107,0.37655118107795715,0.5139906406402588,0.11415734887123108,0.9754073023796082,0.37532705068588257,0.5142765641212463,0.11415916681289673,0.9771308302879333,0.3739638030529022,0.5145127773284912,0.11414281278848648,0.979676365852356,0.37998151779174805,0.5137819051742554,0.11278153955936432,0.9732127785682678,0.38128092885017395,0.5139994025230408,0.11276468634605408,0.9717583656311035,0.38267549872398376,0.514184832572937,0.11272808164358139,0.9741359949111938,0.3717089593410492,0.518379807472229,0.0623331293463707,0.982151210308075,0.38608041405677795,0.5173770189285278,0.05387834087014198,0.9731661081314087,0.3766970932483673,0.5236299633979797,0.11102238297462463,0.9823116660118103,0.3806561529636383,0.5238483548164368,0.1083933562040329,0.9789028167724609,0.35790830850601196,0.5438284277915955,0.027270866557955742,0.9909922480583191,0.40021181106567383,0.549277663230896,0.019970174878835678,0.9770598411560059,0.33407461643218994,0.5162217617034912,0.03189774975180626,0.9148092269897461,0.42349833250045776,0.5800184011459351,-0.04787808656692505,0.8941512703895569,0.3323383331298828,0.4874565899372101,0.06082365661859512,0.8516237139701843,0.44427770376205444,0.5975105166435242,-0.11977413296699524,0.8074535131454468,0.328518271446228,0.477133572101593,0.05863436684012413,0.8285452723503113,0.45089149475097656,0.6012458801269531,-0.12840697169303894,0.7760260105133057,0.33270731568336487,0.4769502878189087,0.0598100982606411,0.828117847442627,0.4508971571922302,0.59953773021698,-0.12437161058187485,0.7770065665245056,0.33427727222442627,0.48101019859313965,0.06197958439588547,0.8132364749908447,0.4475696384906769,0.5990391373634338,-0.11860859394073486,0.7663909792900085,0.36286720633506775,0.6455292105674744,0.0014115843223407865,0.8890204429626465,0.38971084356307983,0.64250248670578,-0.001682922593317926,0.9030777215957642,0.34956419467926025,0.6949959397315979,0.015763578936457634,0.35973048210144043,0.4048933684825897,0.6914621591567993,-0.018916934728622437,0.23342502117156982,0.33267444372177124,0.7415081858634949,-0.06378795951604843,0.22418375313282013,0.4122607409954071,0.7425464987754822,-0.14670832455158234,0.23075799643993378,0.33240455389022827,0.7493745684623718,-0.07161654531955719,0.29852116107940674,0.4103444218635559,0.7513595223426819,-0.1579790860414505,0.309321790933609,0.31543177366256714,0.7453585863113403,-0.10291576385498047,0.1716088205575943,0.41377708315849304,0.7520124316215515,-0.193051278591156,0.2008734792470932
8,0.37200647592544556,0.5172465443611145,0.0990062803030014,0.9764547348022461,0.3702404499053955,0.5129168629646301,0.0847114622592926,0.9778533577919006,0.3690815567970276,0.5131903886795044,0.08470195531845093,0.9794058203697205,0.3677980303764343,0.5134362578392029,0.08468177169561386,0.9816977381706238,0.3735143542289734,0.512776255607605,0.08472121506929398,0.9758828282356262,0.37477245926856995,0.5130168199539185,0.08472424000501633,0.9745745658874512,0.37613269686698914,0.5132572054862976,0.08469711989164352,0.9767146110534668,0.3656582832336426,0.5176609754562378,0.03326551616191864,0.9839267134666443,0.37956276535987854,0.5167019367218018,0.03177860379219055,0.975838840007782,0.3701111078262329,0.5226417183876038,0.08311693370342255,0.9840563535690308,0.37391817569732666,0.5228621363639832,0.08258325606584549,0.9809941053390503,0.35094764828681946,0.5431069135665894,-0.0005003410624340177,0.9918789863586426,0.3927758038043976,0.5481969714164734,0.01362005528062582,0.9793490171432495,0.3289327025413513,0.5162371397018433,-0.014196077361702919,0.9218828082084656,0.4129602015018463,0.5771616697311401,-0.06490634381771088,0.904219388961792,0.3286340832710266,0.486313134431839,-0.02653386816382408,0.864542543888092,0.43470174074172974,0.6047887802124023,-0.149595245718956,0.822028398513794,0.32583722472190857,0.4761851131916046,-0.03601368889212608,0.8420079350471497,0.4404953420162201,0.6101696491241455,-0.16252923011779785,0.7911075353622437,0.3297302722930908,0.4752662479877472,-0.0364195853471756,0.8410958051681519,0.44013115763664246,0.6098313927650452,-0.16069906949996948,0.7916114330291748,0.3310357630252838,0.4800252318382263,-0.02708640694618225,0.8265118598937988,0.437034010887146,0.6082929372787476,-0.149843230843544,0.7791252732276917,0.35671427845954895,0.6372374296188354,-0.0023283271584659815,0.9001095294952393,0.3817586600780487,0.6333715915679932,0.0021059156861156225,0.912765622138977,0.3435795307159424,0.6846093535423279,-0.009379702620208263,0.41872328519821167,0.3963223397731781,0.68721604347229,-0.02138150855898857,0.30618980526924133,0.33320337533950806,0.738347053527832,-0.07971835881471634,0.28203797340393066,0.41181930899620056,0.7398824095726013,-0.1569967120885849,0.2973736524581909,0.33443859219551086,0.74843430519104,-0.08661739528179169,0.3617008626461029,0.4112538993358612,0.7494460940361023,-0.1693420559167862,0.3746301829814911,0.3128574788570404,0.7468873262405396,-0.12135504186153412,0.21000240743160248,0.42153850197792053,0.753354549407959,-0.20623865723609924,0.2570664882659912
9,0.366513729095459,0.5166622996330261,0.0922362208366394,0.9787842631340027,0.364493727684021,0.5122901201248169,0.07664867490530014,0.9800455570220947,0.36323752999305725,0.5125588774681091,0.07664117962121964,0.9814435243606567,0.3618875741958618,0.5128077864646912,0.07662517577409744,0.9835052490234375,0.3684145212173462,0.5121838450431824,0.07708442211151123,0.9782777428627014,0.3699231743812561,0.512439489364624,0.07707533240318298,0.977101743221283,0.3714516758918762,0.5127076506614685,0.0770377591252327,0.9790281057357788,0.3597193658351898,0.5174849629402161,0.0187978632748127,0.9855117201805115,0.37484145164489746,0.516437828540802,0.026987846940755844,0.9782398343086243,0.3646211326122284,0.5221050977706909,0.074343241751194,0.985588788986206,0.3689523935317993,0.5222822427749634,0.07459921389818192,0.982846200466156,0.3458980321884155,0.5429731607437134,-0.013988323509693146,0.9926708340644836,0.3886083662509918,0.547259509563446,-0.005158078856766224,0.9813991189002991,0.3217979967594147,0.5171850919723511,-0.007283090613782406,0.9277697801589966,0.4059239327907562,0.577653169631958,-0.019806988537311554,0.9124323725700378,0.32307010889053345,0.4860880672931671,0.03366437926888466,0.8740391135215759,0.4242872893810272,0.6050022840499878,-0.010838125832378864,0.8228377103805542,0.3226209282875061,0.4748370051383972,0.033952195197343826,0.8505393862724304,0.429355263710022,0.6126278638839722,-0.007659586612135172,0.7878907322883606,0.3264543116092682,0.4739605784416199,0.03528020903468132,0.8490236401557922,0.4280568063259125,0.6120490431785583,-0.007312432862818241,0.7878602743148804,0.327105313539505,0.479691743850708,0.035289689898490906,0.833415687084198,0.4256213903427124,0.6101021766662598,-0.009175794199109077,0.7725203633308411,0.350070059299469,0.6414324045181274,-0.004808106459677219,0.9100912809371948,0.37505781650543213,0.6378791332244873,0.004437329713255167,0.9214805960655212,0.3317504823207855,0.6877977252006531,0.00799710676074028,0.46415501832962036,0.39502426981925964,0.6871644854545593,0.028522051870822906,0.34126439690589905,0.3315432667732239,0.7386019229888916,-0.042689867317676544,0.3172233998775482,0.4101373255252838,0.7246174812316895,-0.07626518607139587,0.31437915563583374,0.3244747817516327,0.7487061619758606,-0.049292389303445816,0.40810370445251465,0.4111766815185547,0.7353654503822327,-0.08391088247299194,0.4142414331436157,0.3166540563106537,0.756106972694397,-0.06853479146957397,0.22731322050094604,0.4152913987636566,0.7369968891143799,-0.09615170955657959,0.2717844545841217
