,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.7037009596824646,0.541409969329834,-0.3061239719390869,0.9150210022926331,0.7093971371650696,0.5229872465133667,-0.3385317623615265,0.9141048192977905,0.7112153768539429,0.5191027522087097,-0.3386937379837036,0.9148358702659607,0.7130624651908875,0.5156344175338745,-0.3389343023300171,0.914209246635437,0.7021796703338623,0.53743976354599,-0.3233873248100281,0.917338490486145,0.6988735198974609,0.5432301163673401,-0.3235514760017395,0.9174685478210449,0.6954352855682373,0.5491364002227783,-0.3242613673210144,0.9164041876792908,0.7091861367225647,0.5271177887916565,-0.3428348898887634,0.9122252464294434,0.6824278235435486,0.5728933811187744,-0.2806805968284607,0.9234410524368286,0.6986199021339417,0.547799825668335,-0.31683167815208435,0.9247585535049438,0.6904166340827942,0.5631331205368042,-0.29360392689704895,0.9367579817771912,0.7546865940093994,0.5864433646202087,-0.27457350492477417,0.9692776799201965,0.5710506439208984,0.6507344245910645,-0.19445477426052094,0.9617342948913574,0.8197863698005676,0.6341552734375,-0.2594373822212219,0.9244124889373779,0.5711655020713806,0.6640808582305908,-0.0749158039689064,0.8973408937454224,0.8285145163536072,0.6543148756027222,-0.3394886553287506,0.9488058686256409,0.6347013711929321,0.6181809306144714,0.03330834582448006,0.9015632271766663,0.8398721814155579,0.6812365651130676,-0.3836096525192261,0.9408992528915405,0.6548670530319214,0.6887719631195068,0.023410039022564888,0.8991696834564209,0.843627393245697,0.6172322034835815,-0.414984792470932,0.9411141276359558,0.6667281985282898,0.63606196641922,-0.020137270912528038,0.9027790427207947,0.8280915021896362,0.6374137997627258,-0.35210126638412476,0.9435505867004395,0.6600751280784607,0.6369765400886536,0.015253329649567604,0.9080941677093506,0.6943626999855042,0.9410083889961243,-0.0031709095928817987,0.9794182181358337,0.5716639161109924,0.9632148146629333,0.004641729407012463,0.9818601012229919,0.6362025141716003,1.2095932960510254,0.13181255757808685,0.5988564491271973,0.5434291362762451,1.1953071355819702,0.18765191733837128,0.49152734875679016,0.5904679298400879,1.503611445426941,0.4995526671409607,0.06811714917421341,0.5031434893608093,1.509901762008667,0.4528965651988983,0.044033922255039215,0.5818777680397034,1.5344514846801758,0.5329248905181885,0.0714208111166954,0.5060450434684753,1.546420693397522,0.4706438183784485,0.05214160308241844,0.5863645672798157,1.59719979763031,0.32846125960350037,0.029080288484692574,0.5048422813415527,1.597868800163269,0.21451370418071747,0.02103368565440178
1,0.8694919347763062,0.8568357825279236,0.09647395461797714,0.9221705198287964,0.8661924004554749,0.8665329217910767,0.0903206318616867,0.9211126565933228,0.8652315139770508,0.8661531805992126,0.09017254412174225,0.9214339852333069,0.8643110394477844,0.8656479716300964,0.09011568874120712,0.921296238899231,0.868655264377594,0.8679085373878479,0.09242504835128784,0.9242316484451294,0.8696063160896301,0.8685365915298462,0.09236954152584076,0.9240850210189819,0.8704890608787537,0.869194746017456,0.09207209199666977,0.9236409068107605,0.8634148836135864,0.8600858449935913,0.09585656970739365,0.9187137484550476,0.8708811402320862,0.8654710650444031,0.10076611489057541,0.92962646484375,0.8685263395309448,0.8440977334976196,0.1028359904885292,0.9301559329032898,0.8718293905258179,0.8458772897720337,0.10388878732919693,0.9411914348602295,0.8765304684638977,0.8118665218353271,0.03974701464176178,0.9720577001571655,0.8718002438545227,0.8134658336639404,0.11989839375019073,0.9653822183609009,0.8810592889785767,0.7583324909210205,-0.04992096498608589,0.8903619647026062,0.892979085445404,0.7518606185913086,0.055935341864824295,0.8219659328460693,0.890272855758667,0.7435341477394104,-0.12526777386665344,0.8799401521682739,0.9011695981025696,0.7262729406356812,-0.022978244349360466,0.8247464895248413,0.8894391655921936,0.7387461066246033,-0.14764811098575592,0.873853862285614,0.9029145836830139,0.7153500318527222,-0.02566804736852646,0.825604259967804,0.8910365104675293,0.7445542216300964,-0.13234107196331024,0.873540997505188,0.9059572815895081,0.7197190523147583,-0.044413235038518906,0.8292698264122009,0.891106367111206,0.7440600395202637,-0.12209571152925491,0.8765316605567932,0.9048431515693665,0.7212021350860596,-0.03181682154536247,0.8351612091064453,0.8695245981216431,0.6158503293991089,-0.023641346022486687,0.9813674688339233,0.873143196105957,0.6235778331756592,0.023561904206871986,0.9834455847740173,0.8858749866485596,0.4562965929508209,-0.14620168507099152,0.6189277172088623,0.8851435780525208,0.4803307354450226,-0.1003739982843399,0.5065845251083374,0.9141047596931458,0.2803952991962433,-0.2613515257835388,0.1427627056837082,0.897855818271637,0.31904885172843933,-0.17809852957725525,0.09483803063631058,0.9211896061897278,0.254814088344574,-0.2746509313583374,0.1426200568675995,0.8967843651771545,0.2896673083305359,-0.18564867973327637,0.10137059539556503,0.9205837249755859,0.2473568618297577,-0.33315959572792053,0.11054444313049316,0.9087579250335693,0.27910447120666504,-0.22255709767341614,0.08114108443260193
2,0.8939728140830994,0.8112570643424988,0.1936667561531067,0.9299490451812744,0.8877689242362976,0.819351315498352,0.18387648463249207,0.9289997816085815,0.8867693543434143,0.8213011622428894,0.18384428322315216,0.9292886853218079,0.8861212730407715,0.823451042175293,0.18376687169075012,0.9291653037071228,0.891829788684845,0.8192956447601318,0.21580110490322113,0.9318063259124756,0.8906821608543396,0.8183013200759888,0.21577385067939758,0.9316731691360474,0.8894860148429871,0.8172357678413391,0.2157115787267685,0.9312746524810791,0.875888466835022,0.824857771396637,0.14187823235988617,0.9268403649330139,0.8786068558692932,0.8113498091697693,0.2834288477897644,0.9366609454154968,0.8875751495361328,0.8038158416748047,0.1791880875825882,0.9371259808540344,0.887726366519928,0.7985217571258545,0.21992506086826324,0.947056233882904,0.8729841113090515,0.8030391931533813,0.052580296993255615,0.9748407602310181,0.871784508228302,0.7676778435707092,0.31783100962638855,0.9686998724937439,0.8847297430038452,0.8810401558876038,-0.036618657410144806,0.90064537525177,0.9046723246574402,0.8041874766349792,0.4304073452949524,0.7563930153846741,0.8923891186714172,0.9678369760513306,0.016981324180960655,0.8891127705574036,0.9198915362358093,0.8674383759498596,0.44969964027404785,0.7638403177261353,0.8908198475837708,0.9907298684120178,0.004365690052509308,0.8814064264297485,0.9154600501060486,0.8807105422019958,0.46784907579421997,0.7672459483146667,0.8910707831382751,0.9869263768196106,0.029161158949136734,0.879963755607605,0.9089277386665344,0.9012864828109741,0.44409361481666565,0.7705952525138855,0.8917927742004395,0.9764503836631775,0.029156576842069626,0.8810765147209167,0.9108248949050903,0.9001941084861755,0.4405684769153595,0.7786054611206055,0.8737602233886719,0.6200315952301025,-0.07717825472354889,0.9832237362861633,0.8635690808296204,0.5844948291778564,0.0770660787820816,0.9850852489471436,0.8975780606269836,0.5045859217643738,-0.1872982382774353,0.6546736359596252,0.8829919695854187,0.4731995463371277,-0.06054719164967537,0.5105664134025574,0.913873016834259,0.3445329964160919,-0.25570133328437805,0.21836721897125244,0.8974343538284302,0.3208257257938385,-0.1491793841123581,0.1252901256084442,0.9116376042366028,0.31306377053260803,-0.26355859637260437,0.2164730429649353,0.8918746709823608,0.29314449429512024,-0.16142039000988007,0.1431725025177002,0.9262502789497375,0.3280029296875,-0.3209732472896576,0.18994593620300293,0.9163320660591125,0.29718831181526184,-0.22104810178279877,0.12740139663219452
3,0.866916298866272,0.670933723449707,-0.15682470798492432,0.9120617508888245,0.8716954588890076,0.6748055219650269,-0.19105295836925507,0.9199329614639282,0.8772231340408325,0.6757392287254333,-0.19108355045318604,0.9181917309761047,0.8841580152511597,0.6764949560165405,-0.19117620587348938,0.9192911982536316,0.8611515164375305,0.6722201108932495,-0.19404058158397675,0.9185966849327087,0.858056366443634,0.6712897419929504,-0.19413980841636658,0.9174727201461792,0.8550013303756714,0.6704621315002441,-0.19439691305160522,0.9189283847808838,0.8802980780601501,0.6763535141944885,-0.2833426594734192,0.9152108430862427,0.8576167225837708,0.6671600937843323,-0.2949564456939697,0.9279025197029114,0.8799805641174316,0.6684340834617615,-0.1801341325044632,0.9341011643409729,0.8664193749427795,0.665808379650116,-0.18366122245788574,0.9438728094100952,0.9163176417350769,0.6511791944503784,-0.27329856157302856,0.9766202569007874,0.8606788516044617,0.6454331278800964,-0.2371426224708557,0.9699739813804626,0.8987380862236023,0.5866841077804565,-0.1586470752954483,0.817679226398468,0.8648422360420227,0.5551066994667053,-0.10732415318489075,0.6875389814376831,0.9004179835319519,0.5833575129508972,-0.006651159841567278,0.8060226440429688,0.9085783362388611,0.5418968200683594,0.0600096732378006,0.6961159706115723,0.9027166366577148,0.5841028094291687,-0.06405473500490189,0.8019963502883911,0.9149425625801086,0.5390287637710571,0.09324876219034195,0.7057624459266663,0.9003235101699829,0.5923598408699036,0.006775727495551109,0.8012805581092834,0.9110509157180786,0.5429227352142334,0.061926666647195816,0.7091048955917358,0.8964856863021851,0.5928064584732056,-0.024220069870352745,0.801349401473999,0.9112741351127625,0.5446314215660095,0.0578390434384346,0.7143201231956482,0.9271818995475769,0.48843851685523987,-0.04863078519701958,0.9848609566688538,0.8642224073410034,0.5006772875785828,0.048052482306957245,0.9864940643310547,0.916616678237915,0.3786313235759735,0.1578841358423233,0.6363401412963867,0.868944525718689,0.43738019466400146,0.24534472823143005,0.47649407386779785,0.9151901006698608,0.32349979877471924,0.35395437479019165,0.23757322132587433,0.8887096643447876,0.3473028540611267,0.46577510237693787,0.14228981733322144,0.9115147590637207,0.2991552948951721,0.37497854232788086,0.24546925723552704,0.8862075805664062,0.3304641842842102,0.4907228648662567,0.1688714325428009,0.9332888722419739,0.307292640209198,0.38107746839523315,0.20099520683288574,0.9124942421913147,0.3385781943798065,0.5195866227149963,0.13926962018013
4,0.8786405324935913,0.6705024242401123,-0.21145984530448914,0.9195149540901184,0.8806378245353699,0.6799273490905762,-0.24737270176410675,0.9270709156990051,0.8828790187835693,0.6814240217208862,-0.24743588268756866,0.9253045320510864,0.885838508605957,0.6831070780754089,-0.24756202101707458,0.9263206720352173,0.8757753968238831,0.6785452365875244,-0.24295543134212494,0.9255104660987854,0.8740394711494446,0.6789490580558777,-0.24301432073116302,0.9243954420089722,0.8657928109169006,0.679267942905426,-0.24322573840618134,0.9258013963699341,0.8866940140724182,0.6838173270225525,-0.3254050314426422,0.9226774573326111,0.8645504117012024,0.6726076006889343,-0.3061327636241913,0.9339413046836853,0.8843215703964233,0.6703998446464539,-0.22853854298591614,0.9403693079948425,0.8782317042350769,0.6687694191932678,-0.22319157421588898,0.9489882588386536,0.9040220975875854,0.6483069062232971,-0.2995365858078003,0.9789249300956726,0.8601835370063782,0.6489481329917908,-0.2490081787109375,0.9727645516395569,0.8682416081428528,0.5465918183326721,-0.22654825448989868,0.7905579805374146,0.8354086875915527,0.5410794615745544,-0.1776348501443863,0.636448323726654,0.8771007657051086,0.48154696822166443,-0.1684052050113678,0.7784755825996399,0.8766979575157166,0.4833950996398926,-0.1140579879283905,0.6442404985427856,0.8806155323982239,0.46480563282966614,-0.1775052845478058,0.774327278137207,0.8865488171577454,0.4706028997898102,-0.10978718847036362,0.654478132724762,0.8810699582099915,0.4707031846046448,-0.1797114461660385,0.776019811630249,0.8953526616096497,0.47039222717285156,-0.1329827755689621,0.6589203476905823,0.8781872391700745,0.4787232577800751,-0.1710900217294693,0.773264467716217,0.8916046023368835,0.47559306025505066,-0.12172780185937881,0.6641257405281067,0.9081127047538757,0.4909067749977112,-0.028384990990161896,0.9863683581352234,0.8659833073616028,0.505047082901001,0.02801225706934929,0.9878129959106445,0.9099553227424622,0.40563133358955383,0.0587627999484539,0.6367209553718567,0.8720301389694214,0.4377872943878174,0.138287752866745,0.44704216718673706,0.911028265953064,0.3427518606185913,0.27153220772743225,0.2629864811897278,0.8888186812400818,0.4028578996658325,0.36061006784439087,0.14436955749988556,0.9045645594596863,0.3353380262851715,0.29534345865249634,0.26981332898139954,0.8867255449295044,0.3983013927936554,0.38560950756073,0.17194493114948273,0.9255772829055786,0.32177242636680603,0.3024018704891205,0.21991893649101257,0.9062767624855042,0.39226779341697693,0.4086794853210449,0.14042432606220245
5,0.9035550355911255,0.2272634208202362,-0.10506515949964523,0.9275471568107605,0.9118996858596802,0.209622323513031,-0.10857933759689331,0.9343332052230835,0.9168235659599304,0.2096463441848755,-0.10867515206336975,0.9327386617660522,0.9221205711364746,0.2097119390964508,-0.10874325782060623,0.9336560964584351,0.8989933133125305,0.2104436159133911,-0.08981486409902573,0.9329334497451782,0.895167350769043,0.21102821826934814,-0.08973870426416397,0.9319189786911011,0.8913601636886597,0.2116493284702301,-0.08978672325611115,0.9331938028335571,0.9308884143829346,0.2167535424232483,-0.06437297910451889,0.9303668737411499,0.8890239000320435,0.221684068441391,0.01873409003019333,0.9404991865158081,0.9151602387428284,0.2439722716808319,-0.08294549584388733,0.9462589025497437,0.8974855542182922,0.24562448263168335,-0.05886371433734894,0.9540239572525024,0.9333867430686951,0.3022710978984833,-0.11319656670093536,0.9808874130249023,0.8915736079216003,0.3195212781429291,0.12038300186395645,0.9753658175468445,0.8861985206604004,0.3941025137901306,-0.15238644182682037,0.8007162809371948,0.861029326915741,0.4431358277797699,0.14141684770584106,0.6048292517662048,0.8601852059364319,0.3393946886062622,-0.11992552876472473,0.7827604413032532,0.8115650415420532,0.4944031834602356,0.0754835456609726,0.6125866174697876,0.8567150235176086,0.32769277691841125,-0.1370522826910019,0.7754988074302673,0.7821512818336487,0.5140871405601501,0.06829866021871567,0.6207963228225708,0.8613523840904236,0.31707581877708435,-0.13551507890224457,0.7763398885726929,0.7805322408676147,0.5112526416778564,0.039321281015872955,0.6253092288970947,0.8636147975921631,0.3230804204940796,-0.11889355629682541,0.7733100056648254,0.8008704781532288,0.4986128509044647,0.06014221906661987,0.6325669288635254,0.9017008543014526,0.5526868104934692,-0.07082636654376984,0.9873494505882263,0.889889657497406,0.5555699467658997,0.0708145722746849,0.9886462688446045,0.8577367067337036,0.7183345556259155,-0.06633299589157104,0.6446099877357483,0.8536252379417419,0.7321322560310364,0.07554855942726135,0.45054468512535095,0.8209511041641235,0.9088242053985596,-0.02476975880563259,0.304660826921463,0.8429737687110901,0.93723464012146,0.08676489442586899,0.1834927648305893,0.8340702056884766,0.9242820143699646,-0.021476969122886658,0.3150827884674072,0.8709554672241211,0.9591852426528931,0.08548802137374878,0.2099849134683609,0.8011499643325806,0.9390273094177246,-0.0805574432015419,0.26471975445747375,0.8182604908943176,0.966081976890564,0.021199649199843407,0.17336781322956085
6,0.894865095615387,0.22813297808170319,-0.16306841373443604,0.9347895383834839,0.9074329733848572,0.20999330282211304,-0.16343645751476288,0.9408928751945496,0.9133979082107544,0.21020855009555817,-0.16348814964294434,0.9394569396972656,0.9193894863128662,0.21061772108078003,-0.1635272204875946,0.9402804374694824,0.8926886320114136,0.21055671572685242,-0.13861516118049622,0.9396358728408813,0.8888218998908997,0.2110801786184311,-0.13860458135604858,0.9387226104736328,0.8849859237670898,0.21165522933006287,-0.13869699835777283,0.93986976146698,0.9303590059280396,0.21948349475860596,-0.1109485924243927,0.9373202919960022,0.8873834609985352,0.2212214469909668,-0.0028022013138979673,0.9464449882507324,0.9072277545928955,0.2474585622549057,-0.13792617619037628,0.9516183733940125,0.8870111703872681,0.24710042774677277,-0.10635995864868164,0.9586090445518494,0.9181923270225525,0.3085147738456726,-0.14777106046676636,0.9826931953430176,0.8951185941696167,0.3213440179824829,0.11960263550281525,0.9778052568435669,0.8487739562988281,0.4279868006706238,-0.16119974851608276,0.8091967701911926,0.8786022663116455,0.4584658741950989,0.16570481657981873,0.5665270686149597,0.7751117944717407,0.4595355987548828,-0.11466193944215775,0.7716100215911865,0.8409630060195923,0.5100621581077576,0.1282128244638443,0.5694255232810974,0.752958357334137,0.48011213541030884,-0.12976431846618652,0.7615868449211121,0.8320865035057068,0.5290384292602539,0.12224150449037552,0.5768283605575562,0.7622644901275635,0.4577168822288513,-0.1273256540298462,0.7614601850509644,0.8231554627418518,0.5178097486495972,0.09826245903968811,0.5809221267700195,0.773669421672821,0.4571639895439148,-0.11131168901920319,0.7590360641479492,0.8261191248893738,0.5122613906860352,0.1158992350101471,0.588966429233551,0.8844001293182373,0.5653603672981262,-0.0668134093284607,0.9881232380867004,0.9086375832557678,0.5746590495109558,0.06668440252542496,0.9894046783447266,0.8302505612373352,0.7434312105178833,-0.052961740642786026,0.6691282391548157,0.9008806347846985,0.7555894255638123,0.11369406431913376,0.46645912528038025,0.7940919399261475,0.9425751566886902,-0.0008370059658773243,0.34930816292762756,0.8970886468887329,0.9426661133766174,0.14286240935325623,0.2334297150373459,0.792083203792572,0.9584155082702637,0.0035827718675136566,0.37165969610214233,0.9019129276275635,0.9781573414802551,0.14281421899795532,0.2664354145526886,0.7693720459938049,0.961412787437439,-0.03239230439066887,0.3041905462741852,0.8701273202896118,0.9711086750030518,0.11132053285837173,0.21201735734939575
7,0.8784523606300354,0.22794242203235626,-0.059323567897081375,0.9412493705749512,0.8926277160644531,0.21000173687934875,-0.0778961256146431,0.9467257261276245,0.8970345258712769,0.21023574471473694,-0.07804836332798004,0.9454317092895508,0.9017387628555298,0.2106681615114212,-0.0780806615948677,0.9461826086044312,0.8832844495773315,0.2105426788330078,-0.04436575248837471,0.9455942511558533,0.8811067342758179,0.21105659008026123,-0.04442143440246582,0.9447693824768066,0.8786699175834656,0.2115873098373413,-0.04455224424600601,0.9458192586898804,0.9192078113555908,0.22170627117156982,-0.09961067885160446,0.943486213684082,0.8870188593864441,0.22128817439079285,0.03399835526943207,0.9516990184783936,0.8874943852424622,0.2473672330379486,-0.0684887170791626,0.9563266038894653,0.8739970922470093,0.24708904325962067,-0.02557659149169922,0.9625537991523743,0.917121171951294,0.3166508078575134,-0.16032883524894714,0.9842075705528259,0.8869979977607727,0.32995352149009705,0.14309009909629822,0.9797038435935974,0.8562632203102112,0.4489094018936157,-0.17167548835277557,0.8153731226921082,0.8618525266647339,0.45839011669158936,0.21653787791728973,0.52420973777771,0.771679162979126,0.46554264426231384,-0.12118090689182281,0.7574211359024048,0.792293131351471,0.49091964960098267,0.16901054978370667,0.5263344049453735,0.7504761219024658,0.4705280661582947,-0.13349740207195282,0.7453647255897522,0.7848717570304871,0.4942821264266968,0.1658967286348343,0.5342763066291809,0.7566888332366943,0.45390069484710693,-0.128030925989151,0.7447267770767212,0.7701462507247925,0.4808287024497986,0.13583527505397797,0.5387080907821655,0.7660932540893555,0.4538188874721527,-0.11503107845783234,0.7405487895011902,0.7724876403808594,0.48147329688072205,0.15271776914596558,0.5465923547744751,0.885615885257721,0.5704318284988403,-0.07840079069137573,0.9888896346092224,0.88413405418396,0.5725909471511841,0.07830151915550232,0.9898063540458679,0.8493930101394653,0.7464007139205933,-0.11652039736509323,0.6802141070365906,0.850852370262146,0.7514122128486633,0.08993925899267197,0.4633030295372009,0.7945775985717773,0.9510794281959534,-0.08945050835609436,0.39922142028808594,0.8418968915939331,0.9395716786384583,0.08178859204053879,0.2619346082210541,0.797398030757904,0.965215265750885,-0.08923371136188507,0.4204404354095459,0.8447903990745544,0.9761497378349304,0.07660865783691406,0.28801989555358887,0.7726587057113647,0.977768063545227,-0.17093241214752197,0.35924670100212097,0.7910394072532654,0.9729634523391724,0.010616841726005077,0.24659669399261475
8,0.8700029253959656,0.22963514924049377,-0.012577214278280735,0.9470571279525757,0.8825498819351196,0.21207141876220703,-0.03092074766755104,0.9519737362861633,0.8861960172653198,0.2123490869998932,-0.031068136915564537,0.9507935047149658,0.8899900913238525,0.2127152681350708,-0.03115919418632984,0.9514918923377991,0.8756967186927795,0.21245819330215454,0.0006108693196438253,0.9509481191635132,0.8744238018989563,0.21298709511756897,0.0005731876590289176,0.9501667618751526,0.8728756308555603,0.21334803104400635,0.0004409760585986078,0.9511517286300659,0.9079506993293762,0.22481723129749298,-0.06430905312299728,0.9490368366241455,0.8841065168380737,0.22380472719669342,0.07766415178775787,0.9563865661621094,0.8799146413803101,0.24976181983947754,-0.01829475350677967,0.9604210257530212,0.8687499761581421,0.24907079339027405,0.02212636172771454,0.9659621119499207,0.9173144102096558,0.31584519147872925,-0.15246476233005524,0.9855251908302307,0.8800831437110901,0.32989367842674255,0.1803349405527115,0.9814034700393677,0.8599615097045898,0.41840049624443054,-0.1546936333179474,0.8275808095932007,0.8465373516082764,0.45138874650001526,0.24555350840091705,0.4954095184803009,0.7970027327537537,0.38101091980934143,-0.05263473838567734,0.7658073306083679,0.7931798100471497,0.4460162818431854,0.1839042454957962,0.5058923959732056,0.7829528450965881,0.3700992465019226,-0.05906474590301514,0.749930739402771,0.7843688726425171,0.4461383819580078,0.18044547736644745,0.5120110511779785,0.7889546751976013,0.3586777150630951,-0.05263526737689972,0.7481290698051453,0.7729191184043884,0.4318819046020508,0.15176169574260712,0.516997218132019,0.795549750328064,0.36404553055763245,-0.044775642454624176,0.7432443499565125,0.7785995602607727,0.43231692910194397,0.16804499924182892,0.5256924033164978,0.8868762254714966,0.5685189366340637,-0.08679983764886856,0.9895006418228149,0.87660151720047,0.5719438791275024,0.08682883530855179,0.9904085397720337,0.8572585582733154,0.7072981595993042,-0.10339390486478806,0.6774029731750488,0.8374893069267273,0.7494828701019287,0.094151072204113,0.45408210158348083,0.8402530550956726,0.8473188877105713,-0.0017031795578077435,0.41308867931365967,0.821174144744873,0.9293655157089233,0.12359239161014557,0.2826955020427704,0.8471047282218933,0.8711076974868774,0.007326256018131971,0.4458910822868347,0.8288095593452454,0.9656884074211121,0.12404565513134003,0.31381216645240784,0.8071252107620239,0.8800336718559265,-0.04224826395511627,0.38399121165275574,0.7648376822471619,0.963409960269928,0.06447285413742065,0.2704142928123474
9,0.8514571785926819,0.23389598727226257,-0.027117298915982246,0.9521082639694214,0.8642624616622925,0.21620680391788483,-0.050479788333177567,0.956432580947876,0.8673790097236633,0.21656666696071625,-0.050627510994672775,0.955361008644104,0.8709479570388794,0.2170056849718094,-0.050728585571050644,0.9560431838035583,0.8599064946174622,0.21584928035736084,-0.01628570631146431,0.9555053114891052,0.8600391149520874,0.2160670906305313,-0.016320666298270226,0.9547671675682068,0.8599889278411865,0.21598748862743378,-0.016477804630994797,0.955740213394165,0.8895991444587708,0.22963503003120422,-0.09049002081155777,0.9537764191627502,0.8744735717773438,0.22698204219341278,0.062362246215343475,0.9603480100631714,0.8599267601966858,0.2525481879711151,-0.03506052866578102,0.9639164805412292,0.8536038398742676,0.25162598490715027,0.008546982891857624,0.9686708450317383,0.906764566898346,0.3196810185909271,-0.16323503851890564,0.986794650554657,0.8657952547073364,0.33099564909935,0.16875559091567993,0.9830105304718018,0.8771029710769653,0.4492463171482086,-0.19611795246601105,0.8298317193984985,0.8407547473907471,0.45051145553588867,0.2417447715997696,0.46113789081573486,0.8219144940376282,0.47859808802604675,-0.1877826750278473,0.7550938129425049,0.7733689546585083,0.45038118958473206,0.19328413903713226,0.4738720655441284,0.8127541542053223,0.49026116728782654,-0.2077464908361435,0.7385647892951965,0.778136670589447,0.4617551863193512,0.18945837020874023,0.4810090661048889,0.8119941353797913,0.4764900505542755,-0.2122892290353775,0.7362621426582336,0.7693500518798828,0.4493844211101532,0.15474636852741241,0.48696961998939514,0.8157280087471008,0.47325196862220764,-0.18713705241680145,0.7297068238258362,0.7737078070640564,0.4477732181549072,0.17454375326633453,0.4951253831386566,0.8854907751083374,0.5808943510055542,-0.09127148985862732,0.9897077679634094,0.8549023866653442,0.5792728662490845,0.09134155511856079,0.9905321002006531,0.8767406940460205,0.7543219923973083,-0.115143783390522,0.69496750831604,0.8180528879165649,0.7619714736938477,0.09080459922552109,0.4637677073478699,0.8708375692367554,0.9214302897453308,-0.008918906562030315,0.45362651348114014,0.7955073118209839,0.9511080384254456,0.12014781683683395,0.3150687515735626,0.8781755566596985,0.9527092576026917,0.003813835559412837,0.48165857791900635,0.8016254305839539,0.9688806533813477,0.11881475150585175,0.33723148703575134,0.8415338397026062,0.9773181080818176,-0.08910886943340302,0.42789381742477417,0.7532133460044861,0.9759554266929626,0.05789722502231598,0.30328598618507385
