,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.3710612654685974,0.37840771675109863,-0.5254426598548889,0.9998810887336731,0.3823625445365906,0.3523577153682709,-0.5132090449333191,0.9998413920402527,0.39274969696998596,0.35090604424476624,-0.5131518244743347,0.999812126159668,0.40280988812446594,0.3492351472377777,-0.5131984949111938,0.9998582601547241,0.3580417335033417,0.35634785890579224,-0.4994305670261383,0.9998007416725159,0.3499736189842224,0.35785460472106934,-0.4996512532234192,0.9997465014457703,0.34175077080726624,0.3596284091472626,-0.4998413920402527,0.9998067021369934,0.4210759103298187,0.35965320467948914,-0.39266151189804077,0.9997620582580566,0.33519428968429565,0.3749946057796478,-0.33361542224884033,0.9996921420097351,0.38964855670928955,0.40744778513908386,-0.477809339761734,0.99966961145401,0.35959526896476746,0.4115748107433319,-0.4609852731227875,0.9996242523193359,0.47957566380500793,0.49787619709968567,-0.34094417095184326,0.9993704557418823,0.30009275674819946,0.5115339159965515,-0.1841573417186737,0.9983102083206177,0.4779267907142639,0.7590665817260742,-0.36810049414634705,0.9675289392471313,0.17244508862495422,0.5251938104629517,-0.36593225598335266,0.9276809692382812,0.3708157241344452,0.9509616494178772,-0.4283849000930786,0.967217206954956,0.20990987122058868,0.3361959159374237,-0.5727488398551941,0.9429436326026917,0.3473697602748871,0.9981433749198914,-0.4582313895225525,0.9273731112480164,0.2279675453901291,0.2896288335323334,-0.6180846095085144,0.889558732509613,0.33074045181274414,0.9940667152404785,-0.4641347825527191,0.9258511662483215,0.24825452268123627,0.29077959060668945,-0.5648364424705505,0.8855191469192505,0.33694711327552795,0.9713852405548096,-0.42951127886772156,0.9198408126831055,0.24016764760017395,0.3074186146259308,-0.5594780445098877,0.8760177493095398,0.435045450925827,0.7899730801582336,-0.02707274816930294,0.997432291507721,0.33041560649871826,0.7805740237236023,0.02685638517141342,0.9972898364067078,0.4058114290237427,1.085613489151001,-0.03886810317635536,0.7910478115081787,0.3237934112548828,1.0694290399551392,0.06557373702526093,0.7042465806007385,0.39554113149642944,1.3239102363586426,0.11136680096387863,0.6351583003997803,0.31903156638145447,1.3264681100845337,0.1563304215669632,0.585803747177124,0.3934395909309387,1.3512274026870728,0.12094751000404358,0.3301156163215637,0.32590362429618835,1.3559250831604004,0.16211895644664764,0.31465741991996765,0.39004138112068176,1.4165120124816895,-0.03561560437083244,0.6069225668907166,0.3062722086906433,1.4162551164627075,6.68275315547362e-05,0.5555527210235596
1,0.3690185248851776,0.37763506174087524,-0.47979235649108887,0.9998822808265686,0.3797062933444977,0.3494093716144562,-0.4558989405632019,0.999844491481781,0.38893240690231323,0.34879735112190247,-0.4558984041213989,0.9998129606246948,0.3974248468875885,0.34828537702560425,-0.45605504512786865,0.9998610615730286,0.35475772619247437,0.35199111700057983,-0.43410244584083557,0.9998011589050293,0.34551236033439636,0.35317811369895935,-0.43431153893470764,0.9997400045394897,0.3380146026611328,0.35455286502838135,-0.4344484508037567,0.9998037219047546,0.4119340777397156,0.3632737100124359,-0.30223679542541504,0.9997766613960266,0.3336403965950012,0.37072816491127014,-0.20333552360534668,0.999700129032135,0.38549527525901794,0.407279908657074,-0.4243292212486267,0.9996973276138306,0.35477468371391296,0.4087645709514618,-0.39674484729766846,0.999653697013855,0.47817111015319824,0.5211579203605652,-0.29959529638290405,0.999414324760437,0.29550817608833313,0.5140794515609741,-0.029907457530498505,0.9983922839164734,0.4888150095939636,0.7851696014404297,-0.29192450642585754,0.9701694250106812,0.15089312195777893,0.49761825799942017,-0.09177327156066895,0.9348319172859192,0.40762484073638916,0.9680304527282715,-0.3701415956020355,0.9659370183944702,0.18663877248764038,0.3082576394081116,-0.08954921364784241,0.9477140307426453,0.40215227007865906,1.0241918563842773,-0.43317723274230957,0.9217645525932312,0.21022094786167145,0.271263986825943,-0.11712504923343658,0.8928171396255493,0.39246925711631775,1.0395554304122925,-0.3669634163379669,0.9209715723991394,0.22664695978164673,0.26899316906929016,-0.067282535135746,0.8883214592933655,0.37661150097846985,0.9941892027854919,-0.35525739192962646,0.9177530407905579,0.22075840830802917,0.283361554145813,-0.08098436892032623,0.881783664226532,0.43389812111854553,0.8854976296424866,-0.07036443799734116,0.997268557548523,0.3289095461368561,0.8782966732978821,0.07094968855381012,0.9971898198127747,0.42304539680480957,1.171650767326355,-0.05895984545350075,0.7201511859893799,0.3188750147819519,1.1575734615325928,0.1649014800786972,0.6465283632278442,0.41387251019477844,1.3806062936782837,0.43333616852760315,0.5717738270759583,0.31863176822662354,1.3817336559295654,0.5428675413131714,0.5275585055351257,0.4224766194820404,1.409837007522583,0.480217307806015,0.2973601818084717,0.32153794169425964,1.416955590248108,0.5781474113464355,0.2834993600845337,0.3833078444004059,1.4771513938903809,0.287139356136322,0.5463300943374634,0.304219514131546,1.4713196754455566,0.36092662811279297,0.5002197623252869
2,0.35944247245788574,0.37430453300476074,-0.4364951550960541,0.9998844861984253,0.3753730058670044,0.3457787036895752,-0.4149834215641022,0.9998471140861511,0.38776078820228577,0.3451373279094696,-0.41503602266311646,0.9998164772987366,0.3953388035297394,0.3448970317840576,-0.41518470644950867,0.9998633861541748,0.3436771333217621,0.3488836884498596,-0.3887251019477844,0.9998039603233337,0.3344220817089081,0.350509375333786,-0.3887982964515686,0.9997409582138062,0.3269871473312378,0.3523622155189514,-0.3889671266078949,0.9998001456260681,0.40644440054893494,0.35813409090042114,-0.2627016007900238,0.9997926354408264,0.32228341698646545,0.36701783537864685,-0.14090342819690704,0.9997025728225708,0.3843838572502136,0.4068821668624878,-0.3813449740409851,0.9997214078903198,0.34479081630706787,0.4083156883716583,-0.3470730781555176,0.9996761083602905,0.47355955839157104,0.514401376247406,-0.27140381932258606,0.9994453191757202,0.2949191629886627,0.5086402297019958,0.011464656330645084,0.9984958171844482,0.4869670569896698,0.7595689296722412,-0.27483782172203064,0.9720055460929871,0.1488448828458786,0.4782380759716034,-0.09728651493787766,0.9410986304283142,0.4325273334980011,0.9601348042488098,-0.29168957471847534,0.9505605697631836,0.17251655459403992,0.2712728679180145,-0.20546048879623413,0.9476609230041504,0.4322444200515747,1.0195943117141724,-0.31873688101768494,0.8910918831825256,0.18425536155700684,0.21965667605400085,-0.20039290189743042,0.8791363835334778,0.4187996983528137,1.021214485168457,-0.352781742811203,0.8936507105827332,0.20240473747253418,0.2182375192642212,-0.23126332461833954,0.8731721639633179,0.41172313690185547,0.9918220639228821,-0.3042627274990082,0.8923872709274292,0.19837626814842224,0.2377803921699524,-0.18161645531654358,0.870000958442688,0.42647454142570496,0.8930711150169373,-0.0975174531340599,0.9911761283874512,0.32327383756637573,0.8888155817985535,0.09815087914466858,0.9939379692077637,0.4158976078033447,1.1725273132324219,-0.16273194551467896,0.6546223759651184,0.3178352117538452,1.1635332107543945,0.17845648527145386,0.5908136963844299,0.4070611000061035,1.3975627422332764,0.19447535276412964,0.5153312087059021,0.3167329430580139,1.4052503108978271,0.46107217669487,0.4761519432067871,0.41507688164711,1.4282903671264648,0.21660815179347992,0.2685014009475708,0.32021188735961914,1.4458441734313965,0.48157426714897156,0.25675663352012634,0.3768065571784973,1.485268473625183,0.004911358933895826,0.4922027885913849,0.28112754225730896,1.4808135032653809,0.24579529464244843,0.45129069685935974
3,0.3485243320465088,0.3645632565021515,-0.4846293330192566,0.999893844127655,0.36418724060058594,0.3376530408859253,-0.46099933981895447,0.9998598098754883,0.37799739837646484,0.3372710645198822,-0.4610019624233246,0.9998318552970886,0.3885972201824188,0.3372139036655426,-0.46106603741645813,0.9998745322227478,0.3329799175262451,0.3405928909778595,-0.4321146309375763,0.9998202323913574,0.32478126883506775,0.34230026602745056,-0.4321592152118683,0.9997625350952148,0.31727731227874756,0.34418243169784546,-0.43230971693992615,0.9998158812522888,0.40440356731414795,0.35000839829444885,-0.2900208532810211,0.9998120069503784,0.3108464777469635,0.3602341115474701,-0.15397909283638,0.9997254014015198,0.3795263469219208,0.3945586383342743,-0.4235017001628876,0.9997480511665344,0.33439579606056213,0.3977729380130768,-0.3854687511920929,0.9997053146362305,0.4702296555042267,0.5043103098869324,-0.26895952224731445,0.9994848370552063,0.29378777742385864,0.5051384568214417,0.01902199536561966,0.9986128211021423,0.4879552721977234,0.7314558029174805,-0.2836028039455414,0.9738913774490356,0.15200594067573547,0.4758356809616089,-0.23351892828941345,0.946727454662323,0.4616948664188385,0.9512258172035217,-0.303798645734787,0.9411068558692932,0.16173267364501953,0.2710123360157013,-0.6365182995796204,0.9508427977561951,0.4645347595214844,1.0298932790756226,-0.3323296010494232,0.8680394887924194,0.15590070188045502,0.21694350242614746,-0.7079496383666992,0.8816041946411133,0.434320330619812,1.0131109952926636,-0.3618493676185608,0.8736233711242676,0.16668099164962769,0.21014618873596191,-0.6791055798530579,0.8753404021263123,0.42824387550354004,0.9822452068328857,-0.3143594563007355,0.8732796311378479,0.1705823838710785,0.23154793679714203,-0.6433843374252319,0.8729773163795471,0.4227878153324127,0.8858723044395447,-0.09714893251657486,0.9891782402992249,0.3229531943798065,0.8784452676773071,0.09777583181858063,0.9923549890518188,0.41222506761550903,1.1763372421264648,-0.23869821429252625,0.598543643951416,0.31223663687705994,1.1710960865020752,0.16133762896060944,0.5416802167892456,0.41462719440460205,1.4204570055007935,0.13380089402198792,0.46510738134384155,0.31549176573753357,1.4297376871109009,0.45831742882728577,0.4298883378505707,0.4253186881542206,1.452890396118164,0.14978167414665222,0.24270233511924744,0.3198860287666321,1.4678536653518677,0.47860920429229736,0.2323247194290161,0.3817543089389801,1.5077860355377197,-0.11336345225572586,0.44379228353500366,0.28365176916122437,1.510507583618164,0.20498783886432648,0.407280296087265
4,0.3416384160518646,0.3587278425693512,-0.47005271911621094,0.9999022483825684,0.35540109872817993,0.33489182591438293,-0.4378393292427063,0.9998710751533508,0.36899545788764954,0.33574315905570984,-0.4379068613052368,0.9998452663421631,0.38051533699035645,0.33677220344543457,-0.43800970911979675,0.9998845458030701,0.3258798122406006,0.33593714237213135,-0.41637545824050903,0.9998348355293274,0.3179570436477661,0.33723747730255127,-0.41652053594589233,0.999782145023346,0.3103969991207123,0.3387720584869385,-0.4167926013469696,0.9998311400413513,0.3986499309539795,0.3470519483089447,-0.2406841665506363,0.9998289942741394,0.3007405400276184,0.35402846336364746,-0.13940711319446564,0.9997474551200867,0.37142014503479004,0.38693752884864807,-0.3998810350894928,0.9997712969779968,0.32765817642211914,0.3899998664855957,-0.3728082776069641,0.9997303485870361,0.4643702805042267,0.49670925736427307,-0.17609508335590363,0.9994981288909912,0.28097328543663025,0.5050151348114014,0.013478371314704418,0.9987012147903442,0.48997560143470764,0.7189003825187683,-0.17558957636356354,0.9730818271636963,0.15136666595935822,0.47597578167915344,-0.28645744919776917,0.9515331983566284,0.48577648401260376,0.9436805248260498,-0.10879255086183548,0.9260369539260864,0.15401239693164825,0.26502129435539246,-0.6832204461097717,0.9532601237297058,0.486146479845047,0.9890498518943787,-0.10719204694032669,0.8351209759712219,0.1344800889492035,0.2137453258037567,-0.753601610660553,0.8820621371269226,0.46983158588409424,1.0019903182983398,-0.1428755670785904,0.8434787392616272,0.13785746693611145,0.20600415766239166,-0.7140007019042969,0.8754122257232666,0.4592303931713104,0.9741465449333191,-0.12003780901432037,0.8445681929588318,0.14683617651462555,0.22492364048957825,-0.6881462931632996,0.8746649026870728,0.4233030080795288,0.8836092352867126,-0.07416947931051254,0.9888495206832886,0.3149210214614868,0.8760915398597717,0.07434819638729095,0.9922415018081665,0.4181393086910248,1.1790063381195068,-0.27240389585494995,0.5544772744178772,0.3004814088344574,1.1711480617523193,0.039799146354198456,0.5049875378608704,0.42443087697029114,1.4282993078231812,0.06009528040885925,0.4194546341896057,0.31168133020401,1.444648265838623,0.3352656364440918,0.3881857991218567,0.43057870864868164,1.465054988861084,0.08114224672317505,0.21935081481933594,0.3149412274360657,1.4850553274154663,0.3555668592453003,0.20989680290222168,0.39791199564933777,1.5214216709136963,-0.2380799651145935,0.400471568107605,0.29716092348098755,1.5366748571395874,0.11612064391374588,0.36804479360580444
5,0.33440089225769043,0.35527393221855164,-0.5390934348106384,0.9999100565910339,0.34754785895347595,0.3328337073326111,-0.5118117332458496,0.9998816251754761,0.36013853549957275,0.33418509364128113,-0.51188063621521,0.9998576641082764,0.372294157743454,0.3358822166919708,-0.5119877457618713,0.9998937249183655,0.3195069134235382,0.3333391845226288,-0.48772963881492615,0.9998483657836914,0.31120580434799194,0.334443062543869,-0.4878387153148651,0.9997999668121338,0.303004652261734,0.33575454354286194,-0.4880797863006592,0.9998446106910706,0.3915199637413025,0.34461867809295654,-0.3148063123226166,0.9998445510864258,0.29101797938346863,0.3511123061180115,-0.20100300014019012,0.999767541885376,0.36163294315338135,0.3830840587615967,-0.46910175681114197,0.9997931122779846,0.32124030590057373,0.38590872287750244,-0.4382432997226715,0.9997549057006836,0.4607160985469818,0.49658504128456116,-0.24071399867534637,0.999528169631958,0.27166828513145447,0.5048990845680237,-0.025615887716412544,0.9987940788269043,0.4904082715511322,0.7313768863677979,-0.19450516998767853,0.9747611880302429,0.14994367957115173,0.4762146472930908,-0.29996100068092346,0.956085205078125,0.5048825740814209,0.9502741098403931,-0.1717841923236847,0.9226354956626892,0.16204752027988434,0.2736961841583252,-0.6858579516410828,0.9562761187553406,0.5076013207435608,1.0236458778381348,-0.1834689825773239,0.8240004181861877,0.14267070591449738,0.21826213598251343,-0.7549459338188171,0.8866212964057922,0.4950316548347473,1.0061061382293701,-0.21634379029273987,0.8335397839546204,0.1476987600326538,0.20913177728652954,-0.7194403409957886,0.8798544406890869,0.48689135909080505,0.9788071513175964,-0.18311482667922974,0.8344467282295227,0.15810631215572357,0.22910577058792114,-0.69102942943573,0.8793769478797913,0.4211030602455139,0.8911358118057251,-0.07013607025146484,0.9890913963317871,0.3016482889652252,0.8887373805046082,0.0707089975476265,0.992283284664154,0.4123314619064331,1.1884690523147583,-0.21783721446990967,0.5162639617919922,0.2924339473247528,1.1822983026504517,0.18207116425037384,0.4702182710170746,0.41739970445632935,1.4365848302841187,0.13699759542942047,0.3792153000831604,0.3052879869937897,1.4485700130462646,0.5633804202079773,0.3511787950992584,0.42331036925315857,1.4714399576187134,0.15992477536201477,0.1987624317407608,0.30896303057670593,1.4864646196365356,0.5908469557762146,0.19042366743087769,0.3916338384151459,1.5284515619277954,-0.2020484060049057,0.3619934022426605,0.29678601026535034,1.539245843887329,0.298135370016098,0.33320775628089905
6,0.3279523253440857,0.35484886169433594,-0.5220161080360413,0.999918520450592,0.3420197069644928,0.3303666412830353,-0.4937211871147156,0.9998928904533386,0.353801429271698,0.33121541142463684,-0.49371233582496643,0.9998711943626404,0.3658551871776581,0.33258548378944397,-0.4937736988067627,0.9999038577079773,0.31446534395217896,0.3323521018028259,-0.4670664072036743,0.9998627305030823,0.3059060275554657,0.3342328369617462,-0.46700629591941833,0.999818742275238,0.2968508005142212,0.3365902006626129,-0.4671092629432678,0.9998589158058167,0.3853893578052521,0.34253960847854614,-0.2996028661727905,0.9998598098754883,0.2860844135284424,0.35360363125801086,-0.17485271394252777,0.9997891783714294,0.3529694080352783,0.38377320766448975,-0.4542571008205414,0.9998135566711426,0.3145335018634796,0.38735172152519226,-0.41962766647338867,0.999778687953949,0.457746684551239,0.5015125274658203,-0.25530803203582764,0.9995736479759216,0.2651354968547821,0.5114014744758606,-0.0027659330517053604,0.9989019632339478,0.49741804599761963,0.7426990270614624,-0.2318979650735855,0.9771702289581299,0.14317584037780762,0.48100683093070984,-0.29039356112480164,0.9603186249732971,0.5473071336746216,0.9581149816513062,-0.2215825319290161,0.9285916686058044,0.17090317606925964,0.2818332314491272,-0.7093979716300964,0.9591354727745056,0.577659010887146,1.0087504386901855,-0.2349703162908554,0.8346754908561707,0.15874525904655457,0.22936269640922546,-0.7845994830131531,0.8898907899856567,0.5643817186355591,1.0209712982177734,-0.2940649688243866,0.8442339897155762,0.159603551030159,0.22330579161643982,-0.7476391196250916,0.8828109502792358,0.5474775433540344,0.9960291981697083,-0.24367181956768036,0.8455890417098999,0.17175111174583435,0.24275311827659607,-0.7164325714111328,0.8833902478218079,0.4164198637008667,0.9093952178955078,-0.09526795148849487,0.9890447854995728,0.2902766466140747,0.9080480337142944,0.09643398970365524,0.9916350841522217,0.4088594913482666,1.2166694402694702,-0.2217022180557251,0.46942853927612305,0.2866465151309967,1.21369206905365,0.24426743388175964,0.42811164259910583,0.40941378474235535,1.4824787378311157,0.07834901660680771,0.3416749835014343,0.2926270663738251,1.4811662435531616,0.5622581243515015,0.3163719177246094,0.41733118891716003,1.5193294286727905,0.0913759395480156,0.1791774183511734,0.2955981492996216,1.518141508102417,0.5840306282043457,0.17175884544849396,0.3908108174800873,1.5681402683258057,-0.24224306643009186,0.326050728559494,0.2807764708995819,1.5694347620010376,0.28814804553985596,0.3002752959728241
7,0.3280453383922577,0.36348316073417664,-0.53242027759552,0.9999264478683472,0.3417162597179413,0.3350135385990143,-0.5005089044570923,0.9999033212661743,0.3532356321811676,0.33423808217048645,-0.5003745555877686,0.9998837113380432,0.36480751633644104,0.3340360224246979,-0.5003300309181213,0.9999131560325623,0.3144147992134094,0.3402131199836731,-0.48238059878349304,0.9998760223388672,0.3055829703807831,0.3427232801914215,-0.48226824402809143,0.999836266040802,0.2965173125267029,0.34556159377098083,-0.4823386073112488,0.9998723864555359,0.38366368412971497,0.3460332751274109,-0.2893659770488739,0.999873697757721,0.28511860966682434,0.36258378624916077,-0.20198315382003784,0.9998095035552979,0.3516715466976166,0.3918723464012146,-0.45910730957984924,0.9998320937156677,0.31504809856414795,0.3971865177154541,-0.43563589453697205,0.9998005628585815,0.4565277397632599,0.5116577744483948,-0.2142713963985443,0.9996155500411987,0.25935885310173035,0.5195665955543518,-0.07002054899930954,0.9990053176879883,0.5107741951942444,0.7573415637016296,-0.20446094870567322,0.9793432354927063,0.13903218507766724,0.48743772506713867,-0.4368499219417572,0.9641778469085693,0.5852010846138,0.9712042808532715,-0.2034253627061844,0.9344454407691956,0.17309831082820892,0.2886412441730499,-0.8911232948303223,0.9619918465614319,0.624205470085144,1.0181045532226562,-0.22114290297031403,0.8461583256721497,0.18934153020381927,0.23903587460517883,-0.9813710451126099,0.8940961956977844,0.6151557564735413,1.035349726676941,-0.27637431025505066,0.8557310700416565,0.20191578567028046,0.2258104830980301,-0.9371816515922546,0.8870040774345398,0.596457839012146,1.0143345594406128,-0.2272743284702301,0.8575659990310669,0.20045903325080872,0.24485303461551666,-0.8966569304466248,0.8884181380271912,0.4112672507762909,0.9208637475967407,-0.08437027782201767,0.9853518009185791,0.28303948044776917,0.9154965877532959,0.08450078964233398,0.9868201613426208,0.40814271569252014,1.2351893186569214,-0.10612701624631882,0.4234899878501892,0.278120219707489,1.2351218461990356,0.18576392531394958,0.38626062870025635,0.4061635732650757,1.5122578144073486,0.19061727821826935,0.3075607120990753,0.27634838223457336,1.5100584030151367,0.46110713481903076,0.28477343916893005,0.41133931279182434,1.5507183074951172,0.20259599387645721,0.16130325198173523,0.27544185519218445,1.548201084136963,0.47828975319862366,0.15462800860404968,0.38758373260498047,1.5982673168182373,-0.13012947142124176,0.29348668456077576,0.2737833261489868,1.5978091955184937,0.18323388695716858,0.27030739188194275
8,0.32946473360061646,0.37212318181991577,-0.501109778881073,0.999933660030365,0.3428853154182434,0.3427208960056305,-0.4718661308288574,0.9999127984046936,0.35417696833610535,0.34188371896743774,-0.47180813550949097,0.9998950958251953,0.3652215301990509,0.3413573205471039,-0.4717939496040344,0.9999216198921204,0.3159165382385254,0.34704771637916565,-0.44677871465682983,0.9998881816864014,0.3072221875190735,0.34907764196395874,-0.44668465852737427,0.9998522400856018,0.29847583174705505,0.35159534215927124,-0.44673869013786316,0.9998847246170044,0.38361209630966187,0.3548010587692261,-0.28251028060913086,0.9998862147331238,0.2874877154827118,0.36925697326660156,-0.16868089139461517,0.999828040599823,0.3525247573852539,0.40231895446777344,-0.4365434944629669,0.9998487830162048,0.31586402654647827,0.4062333106994629,-0.40394726395606995,0.9998201727867126,0.45545732975006104,0.5280908942222595,-0.23657751083374023,0.9996532797813416,0.2600879371166229,0.5274373292922974,-0.06638751924037933,0.9990987181663513,0.5256658792495728,0.7605224251747131,-0.20197544991970062,0.9813550710678101,0.14061404764652252,0.49469852447509766,-0.3214057683944702,0.9676473140716553,0.6108976602554321,0.9700711965560913,-0.20310205221176147,0.9403815269470215,0.17653904855251312,0.29223987460136414,-0.7111875414848328,0.9650523662567139,0.6487047672271729,1.0122156143188477,-0.22095292806625366,0.8588318824768066,0.19195353984832764,0.2442825883626938,-0.7844136357307434,0.900161862373352,0.6378923654556274,1.031357765197754,-0.26831793785095215,0.8679656982421875,0.20621368288993835,0.23415592312812805,-0.7440224289894104,0.8932709097862244,0.6220710873603821,1.0118337869644165,-0.2238786220550537,0.8699402809143066,0.2073260247707367,0.25182822346687317,-0.7166692614555359,0.8951138257980347,0.407385915517807,0.9229044914245605,-0.104120172560215,0.9843730330467224,0.2819974422454834,0.918062686920166,0.10534200072288513,0.9847988486289978,0.39992663264274597,1.2375065088272095,-0.1890515685081482,0.3838628828525543,0.2761305868625641,1.236161470413208,0.25251439213752747,0.3500818908214569,0.39524000883102417,1.5208536386489868,0.04801536351442337,0.27690330147743225,0.2668546736240387,1.509103536605835,0.49981752038002014,0.2563764750957489,0.4098953902721405,1.5615992546081543,0.05416493117809296,0.1452493965625763,0.26552531123161316,1.5485053062438965,0.5153779983520508,0.13927891850471497,0.35659852623939514,1.6015890836715698,-0.2617195248603821,0.26420748233795166,0.2548830211162567,1.5919504165649414,0.22609184682369232,0.24340100586414337
9,0.3296097218990326,0.38992398977279663,-0.5032057762145996,0.9999399781227112,0.34342554211616516,0.359281450510025,-0.4765714108943939,0.9999209642410278,0.3548829257488251,0.3583846986293793,-0.4766199290752411,0.999904990196228,0.36577340960502625,0.3579169809818268,-0.4767211079597473,0.999928891658783,0.3162785470485687,0.3629600405693054,-0.44892674684524536,0.9998986721038818,0.30772852897644043,0.3646250367164612,-0.4489592909812927,0.9998661875724792,0.2994295358657837,0.366455078125,-0.4490003287792206,0.9998951554298401,0.38369062542915344,0.37140876054763794,-0.2928582727909088,0.9998973608016968,0.2892303764820099,0.381817489862442,-0.16617894172668457,0.9998441338539124,0.35216647386550903,0.4224570691585541,-0.4382118582725525,0.9998635649681091,0.3158228099346161,0.4243893325328827,-0.402698278427124,0.9998372793197632,0.4536081850528717,0.542069673538208,-0.24349652230739594,0.9996857643127441,0.26114803552627563,0.5346662402153015,-0.04931492358446121,0.9991795420646667,0.5310045480728149,0.7599048018455505,-0.20409846305847168,0.9831243753433228,0.14515133202075958,0.5081535577774048,-0.3054123520851135,0.9706732034683228,0.6249247193336487,0.9644935727119446,-0.2077762484550476,0.9448680877685547,0.17749163508415222,0.3065986931324005,-0.7679736018180847,0.9677079916000366,0.6659793257713318,1.0043600797653198,-0.222720205783844,0.8673059940338135,0.18998593091964722,0.2478930950164795,-0.8444111943244934,0.9055189490318298,0.658107578754425,1.023320198059082,-0.28486162424087524,0.8766413331031799,0.20442834496498108,0.23818133771419525,-0.8183491826057434,0.8988507390022278,0.639006495475769,1.003675103187561,-0.2346172034740448,0.8791053891181946,0.20653606951236725,0.260870099067688,-0.7789178490638733,0.900955080986023,0.4050194025039673,0.9325356483459473,-0.11774632334709167,0.9833818078041077,0.28922122716903687,0.9355748295783997,0.1186646968126297,0.983936607837677,0.39881351590156555,1.2464755773544312,-0.19530513882637024,0.35370710492134094,0.28028374910354614,1.2490565776824951,0.22824542224407196,0.32245171070098877,0.39464274048805237,1.5289793014526367,0.03545191511511803,0.2496793270111084,0.2727562189102173,1.5247195959091187,0.4425315260887146,0.23115944862365723,0.4083128273487091,1.5709320306777954,0.04320607706904411,0.13128265738487244,0.2743794322013855,1.5676299333572388,0.4730684459209442,0.1260526180267334,0.3543061316013336,1.6040140390396118,-0.23411643505096436,0.23803642392158508,0.26066985726356506,1.59588623046875,0.19083578884601593,0.2193998098373413
