,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.592776894569397,0.4080524444580078,-0.2864995300769806,0.9981738328933716,0.6144717931747437,0.38597339391708374,-0.2972812354564667,0.9982479810714722,0.636512279510498,0.3880263864994049,-0.2972291111946106,0.9983126521110535,0.6483159065246582,0.3905292749404907,-0.29708436131477356,0.9981105327606201,0.6041389107704163,0.38756582140922546,-0.2675045132637024,0.9979347586631775,0.6016949415206909,0.39048653841018677,-0.26718971133232117,0.9978848695755005,0.5987420678138733,0.3933018445968628,-0.2673214077949524,0.9976829886436462,0.6542957425117493,0.43305638432502747,-0.30275192856788635,0.9975798726081848,0.5894213318824768,0.4334559440612793,-0.13913345336914062,0.9979418516159058,0.6214816570281982,0.4599089026451111,-0.26202160120010376,0.9965478181838989,0.5759903788566589,0.46394047141075134,-0.22226254642009735,0.9964902997016907,0.6721810698509216,0.6308943033218384,-0.35232946276664734,0.983496367931366,0.510817289352417,0.6366580128669739,-0.023530445992946625,0.9760730862617493,0.6654772162437439,0.6381550431251526,-0.5880061388015747,0.8845284581184387,0.4964873492717743,0.5694422125816345,-0.10490842908620834,0.7615424990653992,0.6218085289001465,0.47857749462127686,-0.7547792792320251,0.8617151975631714,0.5431602001190186,0.4183591306209564,-0.22207030653953552,0.8510181903839111,0.6119619607925415,0.44126924872398376,-0.8389362692832947,0.8481473922729492,0.5672958493232727,0.3980407416820526,-0.24006761610507965,0.8397353291511536,0.6303821802139282,0.4197177290916443,-0.8211230635643005,0.8644968867301941,0.5560664534568787,0.38182300329208374,-0.27976763248443604,0.8591808676719666,0.6301301121711731,0.4324820041656494,-0.7583388686180115,0.8636512160301208,0.543215274810791,0.3913446068763733,-0.2450483739376068,0.8587354421615601,0.6732882261276245,1.26786208152771,-0.1816946417093277,0.016486629843711853,0.5545908212661743,1.276271939277649,0.18297883868217468,0.016074249520897865,0.7050378322601318,1.0926944017410278,-0.312424898147583,0.07217086851596832,0.5197761654853821,1.0390887260437012,0.10423742234706879,0.024448266252875328,0.588686466217041,1.2305747270584106,0.16193212568759918,0.04017607867717743,0.5513234734535217,1.1566506624221802,0.4316190481185913,0.02478819340467453,0.5752127170562744,1.2527616024017334,0.18970847129821777,0.033345311880111694,0.5586063265800476,1.1936606168746948,0.4571368396282196,0.042685288935899734,0.5584826469421387,1.2416852712631226,-0.060549456626176834,0.039498407393693924,0.51515793800354,1.1227977275848389,0.33714500069618225,0.03428814560174942
1,0.8157320022583008,0.7304613590240479,-0.19173726439476013,0.9441031217575073,0.8313838839530945,0.7133559584617615,-0.2429162859916687,0.9499799013137817,0.8353376388549805,0.7143271565437317,-0.24241861701011658,0.9563934803009033,0.8383268117904663,0.7154580950737,-0.2418922781944275,0.9490616321563721,0.8331284523010254,0.7156664729118347,-0.18571507930755615,0.940501868724823,0.8365159630775452,0.7184498310089111,-0.185202956199646,0.9442757368087769,0.8398203253746033,0.721100389957428,-0.18509580194950104,0.9392185807228088,0.8555801510810852,0.7520207166671753,-0.3602319359779358,0.9427528381347656,0.859912097454071,0.7580054402351379,-0.11024849116802216,0.9348868131637573,0.8185883164405823,0.7627802491188049,-0.21655897796154022,0.9341208338737488,0.8188009262084961,0.7658539414405823,-0.13989074528217316,0.9254927635192871,0.8550813794136047,0.8777294754981995,-0.4723367393016815,0.9163296222686768,0.8343664407730103,0.8902692794799805,0.00829295814037323,0.8893712759017944,0.8235300779342651,0.7427935004234314,-0.61512690782547,0.8503725528717041,0.7079907655715942,0.6536127328872681,0.060449447482824326,0.6896430850028992,0.8069873452186584,0.5859060883522034,-0.656579852104187,0.8028289675712585,0.7569834589958191,0.39162418246269226,-0.06618564575910568,0.7770802974700928,0.8021522164344788,0.4649335443973541,-0.7237558364868164,0.7926599979400635,0.7954678535461426,0.3400862216949463,-0.07660911977291107,0.7718321084976196,0.816842257976532,0.4483772814273834,-0.7160306572914124,0.8066366910934448,0.7747066020965576,0.3206522762775421,-0.1209513247013092,0.7894707918167114,0.8165881037712097,0.505759060382843,-0.6553587317466736,0.8052817583084106,0.7530150413513184,0.3384072780609131,-0.09131528437137604,0.7890363335609436,0.8205623030662537,1.4568997621536255,-0.18642476201057434,0.01521932240575552,0.8336707353591919,1.4724383354187012,0.1875559240579605,0.014836881309747696,0.7492584586143494,1.113653302192688,-0.12783004343509674,0.09250758588314056,0.7373246550559998,1.0827511548995972,0.25238820910453796,0.02520563267171383,0.6633515954017639,1.027485728263855,0.45770081877708435,0.059869345277547836,0.7247928977012634,0.9548617005348206,0.7672845125198364,0.029217379167675972,0.6401447653770447,1.0329234600067139,0.49741896986961365,0.049313224852085114,0.7154713273048401,0.9681962728500366,0.8115202784538269,0.049735818058252335,0.6396563053131104,0.9266456365585327,0.2601066529750824,0.0596749447286129,0.7078402042388916,0.7961083650588989,0.6760635375976562,0.045216742902994156
2,0.4797419607639313,0.3192889094352722,-0.09830518066883087,0.9496337175369263,0.48347195982933044,0.31018656492233276,-0.0843091532588005,0.9549163579940796,0.48573359847068787,0.3100009262561798,-0.08441206812858582,0.96068274974823,0.48802104592323303,0.30992746353149414,-0.08449872583150864,0.9540969729423523,0.47655346989631653,0.3106369972229004,-0.07619904726743698,0.9463607668876648,0.4739454984664917,0.310674250125885,-0.07618805021047592,0.9497301578521729,0.4713629186153412,0.31074059009552,-0.07620907574892044,0.9451847672462463,0.49218514561653137,0.3145539462566376,0.00778608163818717,0.9483954906463623,0.46911314129829407,0.31446850299835205,0.042394064366817474,0.9411232471466064,0.4857077896595001,0.32836684584617615,-0.06360721588134766,0.940586507320404,0.4772571325302124,0.328402042388916,-0.05395671725273132,0.9327507615089417,0.5220059752464294,0.365990549325943,0.008773923851549625,0.9246317148208618,0.4566211700439453,0.3712230324745178,0.130040243268013,0.9001637101173401,0.5246139168739319,0.4366815984249115,-0.12108231335878372,0.858913779258728,0.4508325159549713,0.44611406326293945,0.030422324314713478,0.6707101464271545,0.49243345856666565,0.3921888470649719,-0.26386404037475586,0.8152574300765991,0.4418020248413086,0.40026021003723145,-0.18082307279109955,0.766832172870636,0.48324865102767944,0.37869101762771606,-0.3015144467353821,0.8004715442657471,0.439483106136322,0.3871415853500366,-0.21592865884304047,0.7539834976196289,0.4849594533443451,0.369723916053772,-0.2917994558811188,0.8125189542770386,0.4360438883304596,0.375802218914032,-0.21782834827899933,0.7682203054428101,0.4864393472671509,0.37519150972366333,-0.262555867433548,0.8057442903518677,0.4353986978530884,0.3844069838523865,-0.18831592798233032,0.7623134851455688,0.5126228332519531,0.5157060623168945,-0.033019863069057465,0.11362257599830627,0.47471317648887634,0.5190203189849854,0.0332467220723629,0.11322806030511856,0.5376814603805542,0.6392771601676941,-0.08772370964288712,0.17548462748527527,0.44852414727211,0.6400138139724731,0.007003892213106155,0.11470114439725876,0.5455763339996338,0.7677050828933716,-0.0012336092768236995,0.14153794944286346,0.4113180935382843,0.7516644597053528,0.12158665806055069,0.11661171913146973,0.5435479879379272,0.7860380411148071,0.0009415068780072033,0.10647480189800262,0.4097162187099457,0.772088885307312,0.1270979940891266,0.1100575402379036,0.546938419342041,0.7924480438232422,-0.12385957688093185,0.13400684297084808,0.38483646512031555,0.7680567502975464,0.01389139425009489,0.1218169555068016
3,0.47793176770210266,0.31864026188850403,-0.20906789600849152,0.9546667337417603,0.4824528396129608,0.30864840745925903,-0.20093241333961487,0.9594206809997559,0.48515063524246216,0.3083229959011078,-0.20097632706165314,0.9646098613739014,0.4877571761608124,0.3081061542034149,-0.20102718472480774,0.9586830735206604,0.4750342071056366,0.309569776058197,-0.18718568980693817,0.9517202973365784,0.47270506620407104,0.3097693622112274,-0.18722735345363617,0.9547519683837891,0.47045913338661194,0.3099744915962219,-0.18722526729106903,0.950661301612854,0.49258485436439514,0.3123554289340973,-0.11730612069368362,0.9535505175590515,0.4689643383026123,0.31382572650909424,-0.05469788238406181,0.9469968676567078,0.4842793047428131,0.32741349935531616,-0.17650707066059113,0.9465212821960449,0.47521039843559265,0.3282449245452881,-0.15881405770778656,0.939466118812561,0.5225825309753418,0.3659888207912445,-0.09660268574953079,0.9321384429931641,0.4566138684749603,0.3760777711868286,0.07551118731498718,0.9101026654243469,0.5311046242713928,0.43287575244903564,-0.24018283188343048,0.8715726733207703,0.44521066546440125,0.44913291931152344,0.014189347624778748,0.6875595450401306,0.5016373991966248,0.3862614631652832,-0.41582614183425903,0.8303212523460388,0.4191860854625702,0.40217873454093933,-0.21993209421634674,0.7855383157730103,0.4886913001537323,0.37508612871170044,-0.45643186569213867,0.813440203666687,0.41118505597114563,0.38794180750846863,-0.25373709201812744,0.7704123258590698,0.4923338294029236,0.3682332932949066,-0.4458388090133667,0.8236203193664551,0.4125572741031647,0.37823477387428284,-0.26363497972488403,0.7829799056053162,0.4937984049320221,0.3739841878414154,-0.41386738419532776,0.8130505084991455,0.4165281653404236,0.38549551367759705,-0.23044855892658234,0.7750105857849121,0.5143173336982727,0.5161740183830261,-0.052596163004636765,0.20222707092761993,0.47426638007164,0.5204672813415527,0.0526374876499176,0.20185162127017975,0.5392100214958191,0.6383346915245056,-0.10709680616855621,0.25610876083374023,0.4450813829898834,0.6394837498664856,0.07603349536657333,0.19882990419864655,0.5450283288955688,0.763065755367279,-0.04532487690448761,0.22485603392124176,0.40056535601615906,0.7491303086280823,0.1840236335992813,0.2015560418367386,0.544049084186554,0.7782525420188904,-0.0466117300093174,0.17557820677757263,0.4010142982006073,0.7682281136512756,0.18836942315101624,0.18629635870456696,0.536986768245697,0.7934181094169617,-0.17674578726291656,0.21648672223091125,0.35935747623443604,0.7590965032577515,0.08708599954843521,0.20403550565242767
4,0.47706663608551025,0.3150179982185364,-0.23727107048034668,0.9591760039329529,0.4819850027561188,0.30484533309936523,-0.22526931762695312,0.9634514451026917,0.4849637746810913,0.3045017719268799,-0.22534015774726868,0.9681180119514465,0.48772305250167847,0.30428576469421387,-0.22540323436260223,0.9627851247787476,0.47423145174980164,0.30562812089920044,-0.21399709582328796,0.9565183520317078,0.4719735085964203,0.3057856261730194,-0.2140403687953949,0.9592437148094177,0.4699145257472992,0.30590707063674927,-0.21403859555721283,0.9555646181106567,0.4929817318916321,0.3086155354976654,-0.12651608884334564,0.9581630825996399,0.46873390674591064,0.30961620807647705,-0.07400211691856384,0.9521939754486084,0.4835859537124634,0.3237449526786804,-0.19913379848003387,0.9518307447433472,0.4737544357776642,0.32487571239471436,-0.18438924849033356,0.9454590082168579,0.5225797295570374,0.3624531626701355,-0.10545190423727036,0.9388682246208191,0.4575287997722626,0.3734099864959717,0.06696052849292755,0.9189043045043945,0.5362897515296936,0.42785075306892395,-0.24132472276687622,0.8829329609870911,0.4399851858615875,0.44462230801582336,0.00957284215837717,0.6980193853378296,0.5027813911437988,0.39254945516586304,-0.4269160330295563,0.842488169670105,0.4145577847957611,0.39693063497543335,-0.23139962553977966,0.7993124127388,0.4907212257385254,0.3852296769618988,-0.47126248478889465,0.8218259811401367,0.4045812487602234,0.37815573811531067,-0.2677636444568634,0.7806501388549805,0.4914272427558899,0.3772931694984436,-0.46185585856437683,0.8303260803222656,0.40338635444641113,0.3706516623497009,-0.2802092432975769,0.7918796539306641,0.49312925338745117,0.38165706396102905,-0.4260166883468628,0.8151178956031799,0.4098588526248932,0.3783094584941864,-0.24310404062271118,0.7812901139259338,0.514800488948822,0.5150986909866333,-0.058854613453149796,0.28182873129844666,0.4751676917076111,0.5197092890739441,0.058867983520030975,0.2813686728477478,0.5389675498008728,0.6327369213104248,-0.10568129271268845,0.3262690007686615,0.4424629807472229,0.6340152025222778,0.050889864563941956,0.26961731910705566,0.5449113249778748,0.7493606209754944,0.01737910509109497,0.2959372401237488,0.3938395380973816,0.7494053244590759,0.15801012516021729,0.2740228772163391,0.5459086298942566,0.7618882060050964,0.02173595316708088,0.2163691371679306,0.39628279209136963,0.7685168385505676,0.1637004166841507,0.24712948501110077,0.5327251553535461,0.787903368473053,-0.10898913443088531,0.2847929894924164,0.3662365674972534,0.7602270245552063,0.0582239031791687,0.27197203040122986
5,0.4763038456439972,0.3116852045059204,-0.23288963735103607,0.9632555246353149,0.48175230622291565,0.30183878540992737,-0.22056230902671814,0.9671027660369873,0.48495256900787354,0.30161774158477783,-0.2205982655286789,0.9713019132614136,0.4877893030643463,0.30157551169395447,-0.22063027322292328,0.9665021896362305,0.4730462431907654,0.3026469349861145,-0.21127043664455414,0.9608624577522278,0.47066807746887207,0.30285516381263733,-0.21131719648838043,0.9633147716522217,0.46858829259872437,0.30294328927993774,-0.21132050454616547,0.9600043296813965,0.4937465786933899,0.30627062916755676,-0.11894454061985016,0.9623409509658813,0.4673449397087097,0.30721408128738403,-0.07617463916540146,0.9569627642631531,0.4833473861217499,0.32059621810913086,-0.19376929104328156,0.9566408395767212,0.4723169505596161,0.3216986060142517,-0.18193888664245605,0.9509053230285645,0.5232968330383301,0.35981541872024536,-0.07556550204753876,0.944900393486023,0.4553731083869934,0.3710200786590576,0.0377080962061882,0.9269470572471619,0.5408613681793213,0.42591068148612976,-0.20487618446350098,0.8924353122711182,0.4329039454460144,0.4401707649230957,-0.05550839379429817,0.720873236656189,0.5260012149810791,0.36331886053085327,-0.38073408603668213,0.8536633253097534,0.41297149658203125,0.38149288296699524,-0.3178268074989319,0.816676914691925,0.5207892060279846,0.35127052664756775,-0.4193621277809143,0.829376220703125,0.4050314724445343,0.3642289340496063,-0.35870224237442017,0.7969452738761902,0.5197861790657043,0.3478870689868927,-0.4087603688240051,0.8361812233924866,0.4057930111885071,0.3594270944595337,-0.3649889826774597,0.8069142699241638,0.5189063549041748,0.3528144657611847,-0.37969571352005005,0.8179863691329956,0.4100436568260193,0.3649319112300873,-0.3272109627723694,0.7956163883209229,0.5147210359573364,0.5149381160736084,-0.054705455899238586,0.3535301983356476,0.4745643436908722,0.5185434818267822,0.05503515526652336,0.35309574007987976,0.5371240973472595,0.6265177726745605,-0.08018180727958679,0.39138156175613403,0.43654367327690125,0.6344924569129944,0.042026542127132416,0.3388696312904358,0.5468552708625793,0.7456367611885071,0.035000622272491455,0.36328840255737305,0.3931978940963745,0.7496506571769714,0.14061196148395538,0.34361717104911804,0.5495436191558838,0.7589831948280334,0.03846431523561478,0.260362833738327,0.3951887786388397,0.7691560983657837,0.14365358650684357,0.30671921372413635,0.5330240726470947,0.7793757319450378,-0.09321056306362152,0.3513518273830414,0.36882779002189636,0.7655026912689209,0.02459031529724598,0.3396437466144562
6,0.47546786069869995,0.30986639857292175,-0.1875716745853424,0.9669286608695984,0.4808049201965332,0.30004408955574036,-0.17516887187957764,0.970390796661377,0.48419371247291565,0.29964742064476013,-0.17522352933883667,0.9741696119308472,0.4873354434967041,0.2992996275424957,-0.17527268826961517,0.9698499441146851,0.47175005078315735,0.30109286308288574,-0.165978342294693,0.9647743701934814,0.4693918228149414,0.3013397753238678,-0.16600315272808075,0.9669811129570007,0.46713727712631226,0.3015066981315613,-0.16600753366947174,0.9640021920204163,0.4937009811401367,0.3035246431827545,-0.07963816076517105,0.9661040902137756,0.46521249413490295,0.30571937561035156,-0.03838541358709335,0.961261510848999,0.4822428524494171,0.3184567987918854,-0.15104073286056519,0.9609734416007996,0.4711037576198578,0.31926190853118896,-0.13950829207897186,0.9558113217353821,0.5232716202735901,0.3554176688194275,-0.05629585310816765,0.9503567814826965,0.44782429933547974,0.36818715929985046,0.0621238648891449,0.9342271089553833,0.5426477789878845,0.4211967885494232,-0.18489530682563782,0.9013404250144958,0.4275183081626892,0.435806542634964,-0.0340297594666481,0.7443313002586365,0.5302257537841797,0.3535554111003876,-0.35079193115234375,0.8648505806922913,0.4117926061153412,0.37395697832107544,-0.2737713158130646,0.8334394097328186,0.5285006165504456,0.34038594365119934,-0.3769438862800598,0.8382042050361633,0.4062785804271698,0.3584628701210022,-0.3127482831478119,0.8135305643081665,0.5267747044563293,0.3362509608268738,-0.3616434335708618,0.8433828353881836,0.4068063199520111,0.3534547984600067,-0.31516027450561523,0.8223152160644531,0.5253196358680725,0.34169360995292664,-0.34670430421829224,0.8232025504112244,0.41003113985061646,0.3585747182369232,-0.28133851289749146,0.8108664751052856,0.5143691897392273,0.5150817036628723,-0.05152123048901558,0.4181264042854309,0.4707180857658386,0.5181424021720886,0.051476556807756424,0.41774091124534607,0.5371337532997131,0.6276869773864746,-0.05575231835246086,0.45113953948020935,0.4289800226688385,0.6345759630203247,0.03849069029092789,0.403614342212677,0.5511298179626465,0.7490081787109375,0.03509209677577019,0.42573657631874084,0.3939020335674286,0.7556180357933044,0.12406925112009048,0.40834954380989075,0.5508126020431519,0.7641181945800781,0.03695201128721237,0.3159291446208954,0.39678946137428284,0.7746791839599609,0.1255253255367279,0.3682037889957428,0.540821373462677,0.7812951803207397,-0.08823883533477783,0.41432133316993713,0.36765745282173157,0.7715429663658142,0.013845499604940414,0.40393638610839844
7,0.4745003283023834,0.3098497688770294,-0.1583465039730072,0.9702354669570923,0.4793862998485565,0.30038750171661377,-0.14697860181331635,0.973351240158081,0.48278918862342834,0.2998816967010498,-0.14693817496299744,0.9767521023750305,0.4860168397426605,0.29939138889312744,-0.14698858559131622,0.9728644490242004,0.4705524742603302,0.30139628052711487,-0.1387120634317398,0.9682962894439697,0.4682356119155884,0.3015815317630768,-0.1387401521205902,0.9702821969985962,0.465751975774765,0.3017188310623169,-0.13868393003940582,0.9676012992858887,0.49250271916389465,0.30294689536094666,-0.0568636916577816,0.9694929718971252,0.4626765251159668,0.30555590987205505,-0.020606137812137604,0.9651334285736084,0.4804830253124237,0.31813424825668335,-0.12331119924783707,0.9648750424385071,0.47008800506591797,0.31879210472106934,-0.11326877027750015,0.9602287411689758,0.5212004780769348,0.35602226853370667,-0.020973648875951767,0.9553165435791016,0.44234901666641235,0.3641408085823059,0.09023184329271317,0.9407894611358643,0.5418038964271545,0.4212837517261505,-0.11467123031616211,0.910792887210846,0.4248388111591339,0.43307065963745117,0.022106142714619637,0.7671735882759094,0.5328653454780579,0.34973666071891785,-0.2176162600517273,0.8778663873672485,0.4074047803878784,0.3660525977611542,-0.17597417533397675,0.8493214249610901,0.5330060124397278,0.3346414566040039,-0.24287186563014984,0.8528022766113281,0.40034130215644836,0.3520307242870331,-0.20722483098506927,0.830000102519989,0.5301485061645508,0.3293828070163727,-0.23358440399169922,0.857253909111023,0.4021168053150177,0.34773388504981995,-0.20793120563030243,0.8377679586410522,0.5282564163208008,0.3352159857749939,-0.21505340933799744,0.8381106853485107,0.40636664628982544,0.3528289496898651,-0.1825043261051178,0.8268417716026306,0.5127424001693726,0.5135993957519531,-0.05166533589363098,0.4762941598892212,0.46928298473358154,0.5147047638893127,0.051654912531375885,0.4759318232536316,0.5354403257369995,0.626630961894989,-0.09543316811323166,0.5047656297683716,0.42705875635147095,0.6275680661201477,0.050509050488471985,0.45849084854125977,0.5545499920845032,0.7508232593536377,-0.053533803671598434,0.4810287058353424,0.39415380358695984,0.7482495307922363,0.12475260347127914,0.46432265639305115,0.552190899848938,0.765387773513794,-0.05539144575595856,0.3626086711883545,0.397797167301178,0.7669029235839844,0.12791365385055542,0.41966354846954346,0.5393993258476257,0.7858540415763855,-0.17658257484436035,0.46962374448776245,0.3583610951900482,0.768303394317627,0.03235875070095062,0.45889174938201904
8,0.4728667438030243,0.3069968521595001,-0.09666960686445236,0.9732103943824768,0.4777311682701111,0.29686927795410156,-0.08135057240724564,0.9760140776634216,0.4813579320907593,0.29654842615127563,-0.08137935400009155,0.979074239730835,0.4848810136318207,0.29619768261909485,-0.08144770562648773,0.9755759239196777,0.46867749094963074,0.29776516556739807,-0.0757228285074234,0.9714637994766235,0.4663071930408478,0.2980213761329651,-0.07573018968105316,0.9732500910758972,0.4636448621749878,0.2984474301338196,-0.07567357271909714,0.9708383083343506,0.4916713833808899,0.30067580938339233,0.014680357649922371,0.9725399017333984,0.46038419008255005,0.30359622836112976,0.038712356239557266,0.9686119556427002,0.47900688648223877,0.3157269060611725,-0.06065806746482849,0.9683831334114075,0.46826210618019104,0.31632062792778015,-0.054130423814058304,0.9642004370689392,0.5202064514160156,0.35614314675331116,0.055139683187007904,0.959771990776062,0.43859732151031494,0.36173751950263977,0.11470700800418854,0.9466838836669922,0.5443820953369141,0.4209948480129242,-0.060297220945358276,0.918639600276947,0.42218637466430664,0.4323031008243561,0.03828013688325882,0.7870787978172302,0.5396112203598022,0.35161131620407104,-0.2036234438419342,0.8892492651939392,0.4045464098453522,0.36733344197273254,-0.16210852563381195,0.8634121417999268,0.5406525135040283,0.3364648222923279,-0.2362082600593567,0.8651214241981506,0.3967754542827606,0.35145965218544006,-0.20017331838607788,0.8446102142333984,0.537352442741394,0.33068662881851196,-0.22702069580554962,0.86885005235672,0.39916911721229553,0.3463042676448822,-0.20145173370838165,0.8515030741691589,0.5348404049873352,0.33657607436180115,-0.2030700147151947,0.8503730297088623,0.4030408561229706,0.35244935750961304,-0.16875658929347992,0.8408816456794739,0.5103787779808044,0.513064980506897,-0.026645783334970474,0.5286303162574768,0.4646346867084503,0.5128389596939087,0.026646248996257782,0.5282895565032959,0.5355099439620972,0.6271171569824219,-0.055050354450941086,0.5499843955039978,0.422455757856369,0.6288334727287292,-0.009078063070774078,0.5091891288757324,0.5570540428161621,0.7517566084861755,0.024294903501868248,0.5247315168380737,0.3913317620754242,0.7526723146438599,0.06573373824357986,0.5138580799102783,0.5532029271125793,0.7671263813972473,0.026980530470609665,0.37609928846359253,0.3953867256641388,0.767061710357666,0.06834623217582703,0.4526638388633728,0.5553959608078003,0.7897456288337708,-0.09124772995710373,0.5096665620803833,0.36197054386138916,0.7832543253898621,-0.044225405901670456,0.5044488906860352
9,0.4700009226799011,0.3037407100200653,-0.11994771659374237,0.975888192653656,0.4739127457141876,0.2938298285007477,-0.10597995668649673,0.9784110188484192,0.47741034626960754,0.29359376430511475,-0.1060197725892067,0.9811645150184631,0.4810064435005188,0.29335641860961914,-0.1060851588845253,0.9780163764953613,0.4657192826271057,0.29455453157424927,-0.09900084882974625,0.9743152856826782,0.4632447361946106,0.2948209345340729,-0.0990062728524208,0.9759220480918884,0.46066898107528687,0.29520002007484436,-0.09897743165493011,0.9737522602081299,0.48860588669776917,0.2980313003063202,-0.01041009183973074,0.9752827882766724,0.4581768810749054,0.30136263370513916,0.02035079337656498,0.9717448353767395,0.47589078545570374,0.3124099671840668,-0.08369094133377075,0.9715421795845032,0.46601375937461853,0.31287166476249695,-0.07525220513343811,0.9677770733833313,0.5174065828323364,0.35411858558654785,0.03529895097017288,0.9637857675552368,0.4365319311618805,0.35909080505371094,0.10393006354570389,0.9519988298416138,0.5473709106445312,0.42069926857948303,-0.06817153096199036,0.9261117577552795,0.41489237546920776,0.4306178092956543,0.03433305397629738,0.8054743409156799,0.5450708866119385,0.35191085934638977,-0.2219216674566269,0.8996222615242004,0.40229952335357666,0.36548376083374023,-0.18255767226219177,0.876380980014801,0.5476054549217224,0.33725184202194214,-0.2565602958202362,0.8762723803520203,0.39598870277404785,0.3492361307144165,-0.21419566869735718,0.8582706451416016,0.5443378686904907,0.3306773006916046,-0.2474692016839981,0.8793930411338806,0.39858609437942505,0.3431599736213684,-0.22194774448871613,0.864355742931366,0.5411755442619324,0.33637735247612,-0.2215805947780609,0.8615586757659912,0.4025837779045105,0.34977370500564575,-0.19158387184143066,0.8541467785835266,0.5057332515716553,0.5107195973396301,-0.025419000536203384,0.5757259130477905,0.4609506130218506,0.5111380815505981,0.025393683463335037,0.5754057765007019,0.5348812937736511,0.6277661323547363,-0.06336934119462967,0.5914930105209351,0.41806405782699585,0.6297603845596313,-0.017441583797335625,0.5538532733917236,0.5645920634269714,0.7479904890060425,0.03599662333726883,0.566498339176178,0.3927284777164459,0.7546460032463074,0.08139186352491379,0.5580736994743347,0.5576686859130859,0.76498943567276,0.04079373553395271,0.4029352366924286,0.3984870910644531,0.7683230638504028,0.08633756637573242,0.48678264021873474,0.5662155747413635,0.7802630662918091,-0.07903331518173218,0.5494731664657593,0.36299416422843933,0.785287618637085,-0.027029911056160927,0.5456609725952148
