,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.5535813570022583,0.2726629376411438,-0.5982547998428345,0.999311089515686,0.5659096240997314,0.241160050034523,-0.5484861731529236,0.9989365935325623,0.5756938457489014,0.24010656774044037,-0.5484633445739746,0.9992055892944336,0.5844963788986206,0.2390589714050293,-0.5483779311180115,0.9992594718933105,0.5358918905258179,0.24718494713306427,-0.5519228577613831,0.998336136341095,0.5251361131668091,0.2503761053085327,-0.5519474148750305,0.997847318649292,0.5143125057220459,0.2531864047050476,-0.5522466897964478,0.9969639778137207,0.602795422077179,0.2635117471218109,-0.3014662265777588,0.9993191361427307,0.4990634322166443,0.28035038709640503,-0.2814752161502838,0.9967796206474304,0.5731468796730042,0.3071707785129547,-0.5009837746620178,0.9995140433311462,0.5365254878997803,0.31321412324905396,-0.5043937563896179,0.9991773962974548,0.6826210021972656,0.4372418522834778,-0.17373815178871155,0.9995402693748474,0.41540175676345825,0.4551991820335388,-0.1495603621006012,0.9969989061355591,0.7785555124282837,0.6667430400848389,-0.42969566583633423,0.9819160103797913,0.23736250400543213,0.5039093494415283,-0.5070095062255859,0.6806406378746033,0.7577693462371826,0.5352084040641785,-0.8504137396812439,0.9584259390830994,0.22890393435955048,0.2728743553161621,-1.0030540227890015,0.5730891227722168,0.7509204149246216,0.4774547517299652,-0.9211760759353638,0.9386667013168335,0.23765264451503754,0.20458832383155823,-1.091583013534546,0.5479476451873779,0.7061545252799988,0.4473497271537781,-0.8747962713241577,0.9401504993438721,0.24987807869911194,0.18667562305927277,-1.0522445440292358,0.560584306716919,0.7164117097854614,0.46338194608688354,-0.8448907136917114,0.940767228603363,0.2541399598121643,0.21336160600185394,-1.008034348487854,0.5842331647872925,0.6143929362297058,0.9023100137710571,0.01019737496972084,0.9932918548583984,0.44450560212135315,0.9092148542404175,-0.007860291749238968,0.9910787343978882,0.6078882217407227,1.2504500150680542,0.005579727236181498,0.6073546409606934,0.4255010187625885,1.233119010925293,-0.11532411724328995,0.5275918245315552,0.5863056778907776,1.5551261901855469,0.35097602009773254,0.1489897072315216,0.39963585138320923,1.5430488586425781,0.06578117609024048,0.12312667816877365,0.588799774646759,1.5826793909072876,0.37126046419143677,0.1722860336303711,0.3910956382751465,1.5926835536956787,0.07043471187353134,0.10344695299863815,0.5515598058700562,1.6560661792755127,0.06614357233047485,0.07256442308425903,0.418204128742218,1.63422691822052,-0.3225744366645813,0.05732543021440506
1,0.5499178767204285,0.2611105144023895,-0.8096045255661011,0.9993760585784912,0.5625090003013611,0.23290801048278809,-0.7705135941505432,0.9990379810333252,0.5726364254951477,0.2340465486049652,-0.7703216075897217,0.9992796182632446,0.5830044746398926,0.2358180433511734,-0.7702025771141052,0.9993290305137634,0.5348510146141052,0.23336024582386017,-0.7606304883956909,0.9984970092773438,0.5253413319587708,0.23495280742645264,-0.7606070041656494,0.9980555176734924,0.5155874490737915,0.23699629306793213,-0.7608094811439514,0.9972609877586365,0.5984086990356445,0.2588961720466614,-0.5070183277130127,0.9993834495544434,0.4998847246170044,0.2622430622577667,-0.45063135027885437,0.997093141078949,0.5667068958282471,0.2996610105037689,-0.7157468199729919,0.9995603561401367,0.5328399538993835,0.29905223846435547,-0.7014128565788269,0.9992551207542419,0.6718577742576599,0.430009663105011,-0.39771637320518494,0.9995790123939514,0.427722305059433,0.43412676453590393,-0.26590055227279663,0.9972788691520691,0.8004665374755859,0.6472724080085754,-0.7200526595115662,0.9835045337677002,0.23687411844730377,0.44348880648612976,-0.640709400177002,0.7125290036201477,0.7443851232528687,0.5781423449516296,-1.1921031475067139,0.9616386294364929,0.23407411575317383,0.21966437995433807,-1.169185757637024,0.6154702305793762,0.7145657539367676,0.6017144322395325,-1.2884505987167358,0.9390047192573547,0.25059211254119873,0.14035390317440033,-1.2694125175476074,0.5907583832740784,0.6921489834785461,0.5540419816970825,-1.2579933404922485,0.9401763677597046,0.2668362259864807,0.12453997880220413,-1.2276275157928467,0.6017959117889404,0.6965527534484863,0.5341675281524658,-1.1913853883743286,0.941026508808136,0.265095591545105,0.15751759707927704,-1.1733757257461548,0.6236937642097473,0.6251238584518433,0.8901147842407227,-0.008105946704745293,0.9888712167739868,0.4618603587150574,0.8853379487991333,0.01143451314419508,0.9888339042663574,0.6237725615501404,1.2376941442489624,-0.03938056901097298,0.5492628812789917,0.45130065083503723,1.2288144826889038,0.21691054105758667,0.4778420329093933,0.606444776058197,1.5449475049972534,0.3463557958602905,0.13412514328956604,0.42948853969573975,1.5431708097457886,0.5818434357643127,0.11087240278720856,0.6071064472198486,1.5824354887008667,0.36881202459335327,0.15511071681976318,0.42126327753067017,1.5908690690994263,0.6069318056106567,0.09317819774150848,0.5797382593154907,1.6534830331802368,0.05194995552301407,0.06533310562372208,0.4466324746608734,1.6452642679214478,0.22840304672718048,0.051658082753419876
2,0.5460452437400818,0.25906404852867126,-0.7538371086120605,0.9994282722473145,0.5611363053321838,0.23230795562267303,-0.7002614736557007,0.9991229772567749,0.5712034106254578,0.23353970050811768,-0.7001833319664001,0.9993394613265991,0.5813054442405701,0.2347985953092575,-0.7000928521156311,0.9993844628334045,0.533851683139801,0.2299550324678421,-0.695096492767334,0.9986353516578674,0.5241705179214478,0.23049131035804749,-0.6951071619987488,0.9982365965843201,0.5139121413230896,0.2312639206647873,-0.6953193545341492,0.9975213408470154,0.6032861471176147,0.26139411330223083,-0.40623587369918823,0.9994360208511353,0.5049147605895996,0.2585028111934662,-0.3698118031024933,0.9973698854446411,0.563535749912262,0.29842397570610046,-0.6500864624977112,0.9995984435081482,0.5303999185562134,0.2961944341659546,-0.6421033143997192,0.9993201494216919,0.6746872067451477,0.4404011368751526,-0.31364643573760986,0.9995987415313721,0.42992159724235535,0.44971755146980286,-0.21589870750904083,0.9975045323371887,0.7997971773147583,0.6155409216880798,-0.6013736128807068,0.9846599698066711,0.24153602123260498,0.4317951202392578,-0.650714099407196,0.7411677837371826,0.7570900917053223,0.58449387550354,-1.0713142156600952,0.9625162482261658,0.23378312587738037,0.20167063176631927,-1.2350064516067505,0.6533017158508301,0.7406400442123413,0.601864218711853,-1.1639653444290161,0.9313840866088867,0.2514581084251404,0.12822896242141724,-1.3462973833084106,0.627816379070282,0.7170335054397583,0.5585511922836304,-1.1459577083587646,0.9327382445335388,0.2680242657661438,0.11503363400697708,-1.311805248260498,0.637495756149292,0.7195212244987488,0.5584311485290527,-1.0774743556976318,0.9353176951408386,0.26370152831077576,0.14784999191761017,-1.244280219078064,0.658241868019104,0.6283239126205444,0.8900108933448792,-0.012140674516558647,0.9868059754371643,0.46165192127227783,0.8867183923721313,0.014646999537944794,0.9878244996070862,0.6212477684020996,1.2474230527877808,0.023658551275730133,0.49871909618377686,0.4517114460468292,1.2377983331680298,0.2260669618844986,0.43326422572135925,0.6050727963447571,1.548472285270691,0.47672832012176514,0.12079145759344101,0.43494510650634766,1.5482380390167236,0.6539564728736877,0.09989026188850403,0.6039617657661438,1.5852769613265991,0.5058954954147339,0.1397603303194046,0.42723411321640015,1.591220736503601,0.6835689544677734,0.08401398360729218,0.5854524970054626,1.6567143201828003,0.14274941384792328,0.05887703597545624,0.45530077815055847,1.6461948156356812,0.291466623544693,0.0466274693608284
3,0.5549933910369873,0.2669708728790283,-0.6904062032699585,0.9994649887084961,0.5694260001182556,0.23593440651893616,-0.6425011157989502,0.9991939663887024,0.5792105197906494,0.23689408600330353,-0.6424817442893982,0.9993887543678284,0.5891700983047485,0.23786216974258423,-0.6424886584281921,0.9994325041770935,0.5426711440086365,0.23537524044513702,-0.6365889310836792,0.9987477660179138,0.5334947109222412,0.236508309841156,-0.6365789175033569,0.9983841776847839,0.5237700939178467,0.2377537190914154,-0.6367900371551514,0.9977418184280396,0.6123090386390686,0.26377519965171814,-0.3673950731754303,0.9994844198226929,0.5140162110328674,0.2645152509212494,-0.3273410201072693,0.9976071715354919,0.5742626190185547,0.3048761188983917,-0.5931426882743835,0.9996323585510254,0.5405263304710388,0.3026551604270935,-0.5839102268218994,0.9993737936019897,0.6915543675422668,0.44177964329719543,-0.2873712480068207,0.9996269941329956,0.4341837167739868,0.44449204206466675,-0.15729564428329468,0.9976966977119446,0.8047984838485718,0.6509664058685303,-0.620394229888916,0.9858717918395996,0.2399478554725647,0.4089309275150299,-0.5203685164451599,0.7669764161109924,0.7147853970527649,0.6262719631195068,-1.1144318580627441,0.9639286398887634,0.2345702201128006,0.1702704131603241,-0.9939178228378296,0.6871961951255798,0.6741031408309937,0.6362420320510864,-1.2129437923431396,0.9251804351806641,0.24398350715637207,0.0813499391078949,-1.0953834056854248,0.6595619916915894,0.6521929502487183,0.5835168361663818,-1.173792839050293,0.9262135028839111,0.262096643447876,0.07405078411102295,-1.0488600730895996,0.6677148938179016,0.6677743792533875,0.5800362825393677,-1.1104134321212769,0.928918182849884,0.2621075510978699,0.10432704538106918,-0.9983724355697632,0.6878249049186707,0.632383406162262,0.8811127543449402,-0.014047348871827126,0.9846393465995789,0.4616580009460449,0.8767427802085876,0.01577584631741047,0.9861665964126587,0.6236757040023804,1.238006830215454,-0.07664833217859268,0.45430290699005127,0.4462001323699951,1.2273244857788086,0.20256328582763672,0.39379963278770447,0.609464168548584,1.5426493883132935,0.35323449969291687,0.1088007465004921,0.43261128664016724,1.5434324741363525,0.6018785834312439,0.09001219272613525,0.6105800867080688,1.5833353996276855,0.3764646649360657,0.12594182789325714,0.42546209692955017,1.5886317491531372,0.6288900375366211,0.07573733478784561,0.5850222110748291,1.6540111303329468,-0.027583589777350426,0.053062330931425095,0.4560783803462982,1.650519609451294,0.25144070386886597,0.04208587482571602
4,0.5603788495063782,0.2643220126628876,-0.4527164399623871,0.9994803071022034,0.5757322311401367,0.2342197597026825,-0.3953454792499542,0.9992381930351257,0.5853709578514099,0.235739067196846,-0.3954711854457855,0.9994214177131653,0.5954574346542358,0.23756778240203857,-0.39559316635131836,0.9994633793830872,0.548072099685669,0.23332825303077698,-0.39745771884918213,0.9988219141960144,0.5387706160545349,0.23468630015850067,-0.3976716697216034,0.9984963536262512,0.5286203622817993,0.23644320666790009,-0.3980342447757721,0.997913658618927,0.6174125671386719,0.26398971676826477,-0.11977019906044006,0.9995198845863342,0.513957142829895,0.2649942934513092,-0.11868120729923248,0.9977990388870239,0.5809980034828186,0.30506712198257446,-0.35420292615890503,0.9996458292007446,0.5433845520019531,0.3022071421146393,-0.3571571707725525,0.9993903636932373,0.6991460919380188,0.43952205777168274,-0.056179583072662354,0.9996455311775208,0.43435558676719666,0.4397520422935486,-0.006155653391033411,0.9978176355361938,0.8070970177650452,0.6695045232772827,-0.3695308268070221,0.986362099647522,0.23974932730197906,0.3991987109184265,-0.40617358684539795,0.790010392665863,0.7032702565193176,0.6468915343284607,-0.8532761335372925,0.96399986743927,0.2597610354423523,0.16212278604507446,-0.8868876695632935,0.7164825797080994,0.661001443862915,0.6773716807365417,-0.9267354607582092,0.9176805019378662,0.255146861076355,0.07595661282539368,-0.9821223020553589,0.6821438074111938,0.6497971415519714,0.5956015586853027,-0.99531090259552,0.9191932678222656,0.27050819993019104,0.05682618170976639,-0.9346021413803101,0.6886857748031616,0.6608585715293884,0.5962725877761841,-0.8681248426437378,0.9205697774887085,0.2741873860359192,0.09256649017333984,-0.8903230428695679,0.7091403603553772,0.639345645904541,0.884477972984314,-0.003332714317366481,0.9834411144256592,0.46498021483421326,0.8783000707626343,0.005374467000365257,0.9855427145957947,0.6300005316734314,1.2320973873138428,-0.08028241246938705,0.4333357810974121,0.46632128953933716,1.2259660959243774,0.16101178526878357,0.367582768201828,0.6231201887130737,1.54550039768219,0.1446237862110138,0.09846596419811249,0.4530641436576843,1.5452481508255005,0.35924315452575684,0.08145591616630554,0.6247081160545349,1.5889720916748047,0.15414190292358398,0.11444833129644394,0.4462875425815582,1.6003743410110474,0.36633604764938354,0.06857673078775406,0.5956735610961914,1.6558837890625,-0.19352319836616516,0.04813603684306145,0.472419798374176,1.6518326997756958,0.009385690093040466,0.03819980099797249
5,0.5665692687034607,0.262398362159729,-0.4586086571216583,0.9995171427726746,0.5819972157478333,0.22975608706474304,-0.4053441286087036,0.9992977380752563,0.5920600295066833,0.23111748695373535,-0.4054960310459137,0.99946528673172,0.6023494601249695,0.23287151753902435,-0.40564483404159546,0.9995030760765076,0.5525853633880615,0.22961458563804626,-0.40571680665016174,0.998918890953064,0.542338490486145,0.23149503767490387,-0.40599915385246277,0.9986279010772705,0.5310187935829163,0.23393231630325317,-0.40636634826660156,0.998102605342865,0.6242464184761047,0.25843754410743713,-0.13373693823814392,0.9995598196983337,0.516277551651001,0.26211488246917725,-0.12891018390655518,0.9980072975158691,0.5891982316970825,0.30530011653900146,-0.36205485463142395,0.9996716380119324,0.5497302412986755,0.30473265051841736,-0.3625265955924988,0.9994375705718994,0.7038068771362305,0.43765032291412354,-0.02542576752603054,0.9996623396873474,0.43672147393226624,0.43599846959114075,-0.014534293673932552,0.9979926347732544,0.8149637579917908,0.6674354672431946,-0.260949969291687,0.9864351749420166,0.2462533712387085,0.3474765419960022,-0.4058270752429962,0.8109235763549805,0.7217790484428406,0.6664400696754456,-0.6925700306892395,0.9587936997413635,0.28934332728385925,0.12684187293052673,-0.7970946431159973,0.7435288429260254,0.6866759657859802,0.7081363201141357,-0.7597336173057556,0.9000270366668701,0.272398442029953,0.050231900066137314,-0.8836403489112854,0.7049754858016968,0.6642529368400574,0.6512885093688965,-0.7552473545074463,0.9024346470832825,0.28590127825737,0.03927642107009888,-0.8290908336639404,0.7099863290786743,0.6691427230834961,0.6471084356307983,-0.6978837847709656,0.9026468992233276,0.2934637665748596,0.0639326348900795,-0.7953027486801147,0.7300030589103699,0.637789249420166,0.8868533372879028,0.010756010189652443,0.9824205040931702,0.4649747610092163,0.8796783685684204,-0.008930537849664688,0.9846023321151733,0.6264448761940002,1.2331678867340088,-0.2663384974002838,0.42727720737457275,0.46826279163360596,1.2344728708267212,0.012288770638406277,0.3549489378929138,0.6234918236732483,1.5505847930908203,-0.12555180490016937,0.09021856635808945,0.4592636227607727,1.5599968433380127,0.14660154283046722,0.07425671815872192,0.625333845615387,1.604540467262268,-0.12291114032268524,0.10601406544446945,0.4515976011753082,1.6182043552398682,0.14706401526927948,0.06265623867511749,0.5958302617073059,1.660498023033142,-0.4721398651599884,0.04416594281792641,0.482002854347229,1.6696603298187256,-0.2049107849597931,0.03487963229417801
6,0.5723749399185181,0.26741451025009155,-0.34224143624305725,0.9991461038589478,0.5896015763282776,0.23425215482711792,-0.3023280203342438,0.9989884495735168,0.5994303226470947,0.23548245429992676,-0.30254703760147095,0.9992217421531677,0.6092353463172913,0.2370166927576065,-0.30275657773017883,0.9992958307266235,0.5614990592002869,0.23570184409618378,-0.2987741529941559,0.9985222816467285,0.5516301989555359,0.23829984664916992,-0.29896852374076843,0.9982857704162598,0.5407249331474304,0.24154293537139893,-0.2994816303253174,0.9977753758430481,0.6321870684623718,0.26295918226242065,-0.07636090368032455,0.9994286298751831,0.529096245765686,0.2699645757675171,-0.05562146008014679,0.9977558851242065,0.5950697064399719,0.3076534569263458,-0.25931644439697266,0.9994940757751465,0.5573975443840027,0.3102138638496399,-0.2549231946468353,0.9991216063499451,0.7169370651245117,0.4417665898799896,-0.018178250640630722,0.9995781183242798,0.4528147280216217,0.44098979234695435,0.017545796930789948,0.9976013898849487,0.8202134966850281,0.6795288920402527,-0.28219154477119446,0.9849156737327576,0.2868763506412506,0.392458975315094,-0.3833252787590027,0.8279129266738892,0.7049091458320618,0.6715754270553589,-0.6168221831321716,0.9526270627975464,0.3098352551460266,0.20029520988464355,-0.7868130207061768,0.7568292617797852,0.6606696844100952,0.7110081315040588,-0.6760647296905518,0.8865163326263428,0.30625686049461365,0.15119944512844086,-0.86972576379776,0.7001635432243347,0.6456030607223511,0.6712392568588257,-0.6477282643318176,0.8894375562667847,0.3171742856502533,0.14294873178005219,-0.830407440662384,0.7027387619018555,0.658727765083313,0.6486397981643677,-0.6085472702980042,0.8862287402153015,0.3237769901752472,0.16623783111572266,-0.7906692624092102,0.7257125377655029,0.6456339359283447,0.8881694674491882,0.015144014731049538,0.9762505292892456,0.47138339281082153,0.8730809688568115,-0.013781200163066387,0.98114413022995,0.6304044723510742,1.240705132484436,0.009812992066144943,0.4225609004497528,0.47659748792648315,1.235064148902893,0.008737250231206417,0.34216782450675964,0.6251943111419678,1.5536985397338867,0.22140251100063324,0.0838538333773613,0.4652635455131531,1.5656077861785889,0.205453023314476,0.06901505589485168,0.6270374655723572,1.6055010557174683,0.22897057235240936,0.09860372543334961,0.4596891701221466,1.6207762956619263,0.21381719410419464,0.05809279903769493,0.5967947244644165,1.6689910888671875,-0.07477644085884094,0.04073958098888397,0.4770606458187103,1.6773320436477661,-0.11263342946767807,0.03233208507299423
7,0.5794600248336792,0.2722477316856384,-0.18489621579647064,0.9991079568862915,0.5963947772979736,0.23841063678264618,-0.13461364805698395,0.9989789724349976,0.6068438291549683,0.23963159322738647,-0.13497236371040344,0.9992116093635559,0.616993248462677,0.24128025770187378,-0.13533750176429749,0.9992964267730713,0.5647013783454895,0.2407650202512741,-0.1342649906873703,0.9985182881355286,0.5533567667007446,0.24428829550743103,-0.13454073667526245,0.9983176589012146,0.5422008633613586,0.24842187762260437,-0.13503950834274292,0.9978728294372559,0.6400225758552551,0.2668054699897766,0.0996309444308281,0.9994364976882935,0.5292875170707703,0.27809298038482666,0.10710527002811432,0.9978866577148438,0.6041906476020813,0.31274932622909546,-0.0995674654841423,0.9994478821754456,0.5636440515518188,0.31601884961128235,-0.09929424524307251,0.9990612268447876,0.7264774441719055,0.4415789842605591,0.11602279543876648,0.9995662569999695,0.4564494490623474,0.44857165217399597,0.1665557324886322,0.9975695013999939,0.8246450424194336,0.6857550740242004,-0.1647297590970993,0.9843701720237732,0.28413859009742737,0.35362663865089417,-0.2654358148574829,0.8437623381614685,0.7012271285057068,0.6817101836204529,-0.4489721655845642,0.9503633975982666,0.337877094745636,0.1539662927389145,-0.7698160409927368,0.7738049626350403,0.6555413007736206,0.7199108004570007,-0.5125988125801086,0.8786450028419495,0.32490405440330505,0.10638200491666794,-0.7841508388519287,0.7037848830223083,0.6349294185638428,0.6773406267166138,-0.472809761762619,0.8819107413291931,0.3369711935520172,0.0941527783870697,-0.7589345574378967,0.7037858963012695,0.6435187458992004,0.6619864702224731,-0.436061292886734,0.875079333782196,0.3511699438095093,0.11841247230768204,-0.7260434031486511,0.7280242443084717,0.6493669152259827,0.877325177192688,0.01025916077196598,0.9702732563018799,0.473829448223114,0.860465407371521,-0.009041340090334415,0.979300856590271,0.6348092555999756,1.2321869134902954,-0.07340791076421738,0.42303788661956787,0.47475892305374146,1.2007094621658325,-0.41122743487358093,0.3459237813949585,0.6206485629081726,1.5519452095031738,0.0679989606142044,0.07909391820430756,0.4690347909927368,1.5614418983459473,-0.3311097025871277,0.0670124962925911,0.6199775338172913,1.6030539274215698,0.07124858349561691,0.09222828596830368,0.4661027491092682,1.6194465160369873,-0.33378782868385315,0.05544867366552353,0.5941736102104187,1.6640106439590454,-0.23083613812923431,0.03804744407534599,0.47796791791915894,1.6711784601211548,-0.6806294322013855,0.03181854635477066
8,0.5872257947921753,0.27639302611351013,-0.1554180234670639,0.999161422252655,0.6041563153266907,0.240887850522995,-0.10933884978294373,0.9990502595901489,0.6145793199539185,0.2408987283706665,-0.10973494499921799,0.9992662072181702,0.624144971370697,0.24130018055438995,-0.11020021140575409,0.9993486404418945,0.5706917643547058,0.24580013751983643,-0.10158213973045349,0.9986225962638855,0.5586211681365967,0.24973618984222412,-0.10180657356977463,0.9984411597251892,0.5472564101219177,0.254104882478714,-0.10223541408777237,0.9980455636978149,0.6447667479515076,0.2628675699234009,0.10684110224246979,0.9994807839393616,0.5340229868888855,0.281779944896698,0.14841385185718536,0.9980711936950684,0.6121304035186768,0.31375977396965027,-0.075913205742836,0.9994767308235168,0.5715733766555786,0.318939745426178,-0.0655411034822464,0.9991142153739929,0.7348935604095459,0.4417661726474762,0.11306717991828918,0.999593198299408,0.4685054123401642,0.44193339347839355,0.21093645691871643,0.9976426362991333,0.8254452347755432,0.6891884207725525,-0.09432031959295273,0.9852008819580078,0.30382204055786133,0.31311872601509094,-0.12421394884586334,0.85796719789505,0.6893905997276306,0.6914181709289551,-0.26458317041397095,0.9526779651641846,0.3693666160106659,0.10466922074556351,-0.4304566979408264,0.7884681820869446,0.6466779112815857,0.7216488122940063,-0.32112836837768555,0.8830549120903015,0.3901301622390747,0.05280018970370293,-0.506542980670929,0.7057334780693054,0.6299673318862915,0.6844764947891235,-0.2874940037727356,0.8864829540252686,0.4022674262523651,0.04787403717637062,-0.4677344262599945,0.7031432390213013,0.6433036923408508,0.6700072884559631,-0.25019848346710205,0.8769543170928955,0.3978634774684906,0.07530271261930466,-0.4311150908470154,0.7284603714942932,0.6500244140625,0.8725412487983704,0.006645054556429386,0.9670987129211426,0.4769442677497864,0.85218745470047,-0.005219173151999712,0.9790868163108826,0.6388776898384094,1.2129729986190796,-0.1897701621055603,0.4528411030769348,0.4787706732749939,1.144861102104187,-0.6494084000587463,0.3862505257129669,0.6215386390686035,1.532029151916504,0.0002745250822044909,0.08754716068506241,0.48192134499549866,1.533471941947937,-0.5473794937133789,0.08308837562799454,0.6194819211959839,1.5787227153778076,0.00623579416424036,0.09394346922636032,0.482187420129776,1.591117262840271,-0.5452930331230164,0.06247968226671219,0.6017560362815857,1.6405887603759766,-0.2883017063140869,0.04017798602581024,0.4851612150669098,1.6433602571487427,-0.8958801627159119,0.04124249890446663
9,0.5952681303024292,0.26966655254364014,-0.2388981282711029,0.9991881251335144,0.6125144958496094,0.2350713312625885,-0.19196052849292755,0.9991026520729065,0.6233338117599487,0.23574423789978027,-0.19231945276260376,0.9993029236793518,0.6328814625740051,0.23701098561286926,-0.192650705575943,0.9993883967399597,0.5790613889694214,0.23999720811843872,-0.1872534602880478,0.9986953139305115,0.5670366883277893,0.24437496066093445,-0.187556654214859,0.9985270500183105,0.5553772449493408,0.2493317425251007,-0.18801136314868927,0.9981778264045715,0.653657078742981,0.26096799969673157,0.036079373210668564,0.9995144605636597,0.540672779083252,0.2785666286945343,0.06234098970890045,0.998222827911377,0.6203687787055969,0.3088584840297699,-0.15689966082572937,0.9994992017745972,0.5788509249687195,0.313129723072052,-0.15069715678691864,0.9991552233695984,0.7373440861701965,0.4451691806316376,0.053698744624853134,0.9996181726455688,0.4717042148113251,0.4333658516407013,0.12963804602622986,0.997700035572052,0.8289123177528381,0.690987229347229,-0.17809632420539856,0.9861612915992737,0.3125568926334381,0.3002684712409973,-0.1470324695110321,0.8711429238319397,0.6930740475654602,0.7144908308982849,-0.4050583839416504,0.9559586644172668,0.38263002038002014,0.10320878028869629,-0.47018352150917053,0.8017502427101135,0.6507066488265991,0.745486319065094,-0.4705832898616791,0.8901702761650085,0.3824578523635864,0.04646434262394905,-0.5474826693534851,0.7064399123191833,0.6375598311424255,0.6976131796836853,-0.4422287940979004,0.8933819532394409,0.416512668132782,0.03718496859073639,-0.5100992918014526,0.7016047239303589,0.6508936285972595,0.6838716268539429,-0.3948248028755188,0.8830056190490723,0.41051700711250305,0.07055985927581787,-0.4744011461734772,0.7301325798034668,0.6530148983001709,0.8808759450912476,0.012975621968507767,0.9645258784294128,0.47756341099739075,0.8594217896461487,-0.012091090902686119,0.9791048765182495,0.6390593647956848,1.2145520448684692,-0.06764122098684311,0.4592709243297577,0.4825369417667389,1.1754493713378906,-0.5295341610908508,0.40398266911506653,0.6206761598587036,1.5445243120193481,0.05231451243162155,0.08691888302564621,0.4766722023487091,1.5380538702011108,-0.4534827172756195,0.0871034562587738,0.6176958680152893,1.5931334495544434,0.014228739775717258,0.09121245890855789,0.47166651487350464,1.598569393157959,-0.45461273193359375,0.06302007287740707,0.6046358346939087,1.6508246660232544,-0.22523508965969086,0.03916051983833313,0.48647844791412354,1.6447534561157227,-0.7952548265457153,0.04496877267956734
