,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.581485390663147,0.45757001638412476,0.16277432441711426,0.9749628901481628,0.5784022808074951,0.45541781187057495,0.18073704838752747,0.9840967655181885,0.5789810419082642,0.45386090874671936,0.18069688975811005,0.9779529571533203,0.5795866250991821,0.45231208205223083,0.18065524101257324,0.9846615195274353,0.5766372084617615,0.4599863886833191,0.18314406275749207,0.9810145497322083,0.5761567950248718,0.4613777995109558,0.18322524428367615,0.974642813205719,0.5756721496582031,0.46275776624679565,0.18313713371753693,0.9781234860420227,0.5830985307693481,0.4489133358001709,0.24735938012599945,0.9827522039413452,0.5781219005584717,0.46507829427719116,0.25840428471565247,0.9610388278961182,0.5878384709358215,0.4548996090888977,0.18582476675510406,0.9755444526672363,0.586288571357727,0.46017175912857056,0.1883937120437622,0.9659059643745422,0.6039804816246033,0.43945667147636414,0.19135114550590515,0.9927495121955872,0.5907708406448364,0.4751395285129547,0.22052662074565887,0.9979581832885742,0.6055992841720581,0.42950931191444397,0.018499452620744705,0.3357645273208618,0.5738447308540344,0.47411686182022095,0.015133838169276714,0.840381383895874,0.5925576090812683,0.4316352605819702,-0.11987243592739105,0.2764013707637787,0.5494809150695801,0.45677709579467773,-0.14295493066310883,0.8761618733406067,0.5886827111244202,0.430692195892334,-0.15181663632392883,0.2798166573047638,0.5420177578926086,0.45522329211235046,-0.17265398800373077,0.8926026821136475,0.5866707563400269,0.43436023592948914,-0.13805261254310608,0.28017425537109375,0.5427783727645874,0.4504377245903015,-0.15467315912246704,0.8769240379333496,0.5900157690048218,0.4351840317249298,-0.11793366819620132,0.2548789381980896,0.5471274256706238,0.4500502347946167,-0.13969779014587402,0.8282791376113892,0.6804619431495667,0.4459517300128937,-0.018743524327874184,0.9997351169586182,0.6732487082481384,0.47204187512397766,0.018521258607506752,0.999702513217926,0.623964250087738,0.43453699350357056,-0.12103986740112305,0.6814424991607666,0.6273403763771057,0.5023484826087952,0.03135322406888008,0.9094186425209045,0.6306727528572083,0.4433463513851166,-0.19891659915447235,0.6540994048118591,0.6481268405914307,0.4869394302368164,-0.023449024185538292,0.8689468502998352,0.6377347111701965,0.4477262794971466,-0.20444901287555695,0.7845139503479004,0.6574249863624573,0.4819946587085724,-0.027801886200904846,0.9084938764572144,0.6201745867729187,0.4392610192298889,-0.2511228919029236,0.6419721245765686,0.6427134275436401,0.48461905121803284,-0.07792026549577713,0.8416000008583069
1,0.5723599195480347,0.45464807748794556,0.12101751565933228,0.9774439930915833,0.5659367442131042,0.45105886459350586,0.12432689219713211,0.9856774806976318,0.5653747916221619,0.44940435886383057,0.12426866590976715,0.9801465272903442,0.56483393907547,0.44774743914604187,0.1242581233382225,0.9861868023872375,0.5678505301475525,0.45421120524406433,0.14033639430999756,0.9828994870185852,0.5685770511627197,0.45505490899086,0.14032474160194397,0.9771599173545837,0.5693283677101135,0.45587629079818726,0.140265554189682,0.9802934527397156,0.5677509903907776,0.44174250960350037,0.14667478203773499,0.9844590425491333,0.5734955668449402,0.4530162215232849,0.2198277860879898,0.964914083480835,0.5784951448440552,0.45138463377952576,0.12859296798706055,0.9779635071754456,0.5803537964820862,0.45538029074668884,0.14925865828990936,0.969290554523468,0.5869574546813965,0.4323345124721527,0.09278567135334015,0.9934696555137634,0.607029378414154,0.4622887372970581,0.24485687911510468,0.9981089234352112,0.592799186706543,0.42883074283599854,-0.047262538224458694,0.3852505385875702,0.6406397223472595,0.4783850908279419,0.17793285846710205,0.7609021663665771,0.5670728087425232,0.43160590529441833,-0.13005195558071136,0.334286093711853,0.6536327600479126,0.48314327001571655,0.04219348728656769,0.7969598174095154,0.5599774718284607,0.43071016669273376,-0.15196478366851807,0.33745065331459045,0.6611281633377075,0.4846133887767792,0.036416709423065186,0.8171104192733765,0.5602774620056152,0.4320533573627472,-0.14299802482128143,0.3358885943889618,0.6561775207519531,0.48140665888786316,0.027545616030693054,0.8035603761672974,0.5648724436759949,0.43341121077537537,-0.12811431288719177,0.30743712186813354,0.6535683274269104,0.4805015027523041,0.03590089827775955,0.7608616352081299,0.6789208650588989,0.43745821714401245,-0.05879126861691475,0.9997464418411255,0.6881956458091736,0.45961713790893555,0.05867626145482063,0.9997005462646484,0.6182916164398193,0.4483835995197296,-0.18916653096675873,0.7103621363639832,0.6346696019172668,0.4988628923892975,-0.005086185410618782,0.884864866733551,0.6583115458488464,0.49318334460258484,-0.26452305912971497,0.6703358292579651,0.6658503413200378,0.4991145431995392,-0.18680933117866516,0.8192601203918457,0.674035370349884,0.49877259135246277,-0.2742408812046051,0.7938941121101379,0.6775081157684326,0.4965275526046753,-0.2084115594625473,0.8873136639595032,0.6518942713737488,0.5119881629943848,-0.3107201159000397,0.6659321784973145,0.658623456954956,0.5075233578681946,-0.250817209482193,0.8346723318099976
2,0.5450609922409058,0.4336979389190674,-0.08035095036029816,0.9795687794685364,0.5440059900283813,0.42850857973098755,-0.09757620841264725,0.9870335459709167,0.5445910692214966,0.4280734956264496,-0.0975673645734787,0.9820602536201477,0.5451810359954834,0.42763614654541016,-0.09755483269691467,0.9874923229217529,0.5441843867301941,0.4287203550338745,-0.07620880752801895,0.984553337097168,0.5448483228683472,0.4284381568431854,-0.07620903104543686,0.9793831706047058,0.5455236434936523,0.42815691232681274,-0.07626163214445114,0.9822095036506653,0.5513452887535095,0.42536666989326477,-0.13130763173103333,0.9859523773193359,0.5520216226577759,0.4265994727611542,-0.03561457619071007,0.9683548808097839,0.5500379204750061,0.43853604793548584,-0.0901004895567894,0.9800708293914795,0.5507089495658875,0.4366830587387085,-0.06260989606380463,0.9722976088523865,0.5743087530136108,0.4325074255466461,-0.15409663319587708,0.9941099882125854,0.5837341547012329,0.4476194679737091,0.03230062127113342,0.998275876045227,0.5774198174476624,0.4394470453262329,-0.11853514611721039,0.40224331617355347,0.6176220178604126,0.4659833312034607,0.08217086642980576,0.6883046627044678,0.5674980282783508,0.43652769923210144,-0.028872359544038773,0.3217438757419586,0.6432313919067383,0.46631693840026855,0.007623798679560423,0.7219347953796387,0.5641376376152039,0.43425893783569336,-0.03440937027335167,0.32156792283058167,0.6529423594474792,0.46482211351394653,0.012178152799606323,0.7416387796401978,0.5655573010444641,0.43307262659072876,-0.035339806228876114,0.319930762052536,0.6504990458488464,0.46320727467536926,-0.0057197012938559055,0.7298856973648071,0.5676407217979431,0.43457794189453125,-0.025736654177308083,0.2921994626522064,0.6460528373718262,0.46463263034820557,0.0008415696793235838,0.6907547116279602,0.6803986430168152,0.43875908851623535,-0.0630626529455185,0.9997691512107849,0.6846809387207031,0.4515327215194702,0.06309641152620316,0.9997263550758362,0.6111845970153809,0.44574713706970215,-0.17243778705596924,0.7344174981117249,0.6264513731002808,0.4826797544956207,0.18397054076194763,0.8367095589637756,0.6325449347496033,0.4768476188182831,-0.1913294643163681,0.6681934595108032,0.6236382126808167,0.46008363366127014,0.18860726058483124,0.7594544291496277,0.649881899356842,0.4805522859096527,-0.18744365870952606,0.7933145761489868,0.6282762289047241,0.45851829648017883,0.19128845632076263,0.829075038433075,0.6000403165817261,0.4928160011768341,-0.21102292835712433,0.6777610778808594,0.6018503308296204,0.4528709053993225,0.19186139106750488,0.7889271974563599
3,0.5778675675392151,0.39673012495040894,-0.22073042392730713,0.9816073775291443,0.583229660987854,0.38825562596321106,-0.21123288571834564,0.9883191585540771,0.5875943303108215,0.38749411702156067,-0.2112482786178589,0.983842670917511,0.5915320515632629,0.38679739832878113,-0.21124882996082306,0.9887304902076721,0.5730140805244446,0.39042726159095764,-0.19317328929901123,0.9860857725143433,0.5703965425491333,0.3911319375038147,-0.1932448148727417,0.9814303517341614,0.5679170489311218,0.3917897939682007,-0.19324353337287903,0.9839745759963989,0.6048853993415833,0.3880791664123535,-0.13077335059642792,0.9873401522636414,0.5746848583221436,0.39304763078689575,-0.05065801367163658,0.9714694619178772,0.5906403660774231,0.4023246467113495,-0.18972450494766235,0.9820576906204224,0.579044759273529,0.4047454595565796,-0.1664249747991562,0.9750553369522095,0.6555067896842957,0.42292413115501404,-0.09509233385324478,0.9946925044059753,0.560974657535553,0.42954885959625244,0.05045870319008827,0.9984117746353149,0.6787360310554504,0.4736638367176056,-0.1469728797674179,0.4615192115306854,0.4996989369392395,0.4514550268650055,-0.06461410969495773,0.7187483906745911,0.6176528334617615,0.5019456148147583,-0.23549026250839233,0.3875185549259186,0.5069301128387451,0.4130082130432129,-0.32324668765068054,0.748314619064331,0.6039607524871826,0.5127477645874023,-0.27148523926734924,0.38247621059417725,0.5118863582611084,0.3981926143169403,-0.36950603127479553,0.7628101706504822,0.5957323312759399,0.5070521235466003,-0.26988181471824646,0.38056161999702454,0.5213242769241333,0.39554134011268616,-0.35797280073165894,0.7514540553092957,0.6003077030181885,0.5031613707542419,-0.23371441662311554,0.3514735996723175,0.5224435329437256,0.40200039744377136,-0.32545167207717896,0.7143532633781433,0.6386333703994751,0.5219224691390991,-0.04621031507849693,0.9997369050979614,0.5946283340454102,0.522512674331665,0.046316977590322495,0.9996635913848877,0.6051483154296875,0.5957570672035217,-0.14936387538909912,0.7390740513801575,0.6158919334411621,0.5998287200927734,0.060865048319101334,0.8111081719398499,0.5578631162643433,0.6694750785827637,-0.05839988589286804,0.6901599764823914,0.6392096877098083,0.6624878644943237,0.22595979273319244,0.7499322295188904,0.5500208139419556,0.6820096969604492,-0.055562105029821396,0.7975547313690186,0.6471866369247437,0.670376181602478,0.23819726705551147,0.8125025629997253,0.5454129576683044,0.6969877481460571,-0.1914576143026352,0.6954060792922974,0.630719006061554,0.6886530518531799,0.12334292382001877,0.7747001647949219
4,0.5755717158317566,0.39566570520401,-0.3189374804496765,0.9834287166595459,0.5801448822021484,0.3879759907722473,-0.3173893988132477,0.98942631483078,0.5839994549751282,0.38720646500587463,-0.31738051772117615,0.985397219657898,0.5877971649169922,0.3864859938621521,-0.31740766763687134,0.9897904992103577,0.5712035894393921,0.39004501700401306,-0.2974707782268524,0.9874060153961182,0.5688122510910034,0.39067310094833374,-0.2975669503211975,0.9832141995429993,0.5665104985237122,0.39126402139663696,-0.2976067066192627,0.9855108261108398,0.6024006605148315,0.38752537965774536,-0.25221362709999084,0.9885397553443909,0.5727792978286743,0.3925361931324005,-0.1630474030971527,0.9741216897964478,0.5870463848114014,0.401284396648407,-0.2915549576282501,0.9838259220123291,0.5770812034606934,0.40359947085380554,-0.26599806547164917,0.9775022864341736,0.6553026437759399,0.4242059886455536,-0.21076305210590363,0.9952108860015869,0.5575611591339111,0.42945489287376404,-0.04622022062540054,0.9985389113426208,0.6781710982322693,0.4754127860069275,-0.2712683081626892,0.5150957703590393,0.496364563703537,0.451651930809021,-0.15473558008670807,0.746315062046051,0.6160055994987488,0.5055949687957764,-0.33193883299827576,0.44739264249801636,0.505001425743103,0.41229718923568726,-0.38817593455314636,0.772276759147644,0.6011881828308105,0.5169622898101807,-0.3664505183696747,0.43867015838623047,0.5035616755485535,0.39764177799224854,-0.434926301240921,0.7822238206863403,0.5932151675224304,0.5103415846824646,-0.36350303888320923,0.4363631308078766,0.5140063166618347,0.3955399990081787,-0.4186137020587921,0.7711510062217712,0.5972868800163269,0.5056716203689575,-0.32909464836120605,0.40699848532676697,0.518169641494751,0.4018002152442932,-0.38958922028541565,0.7361212968826294,0.6386139392852783,0.5256460905075073,-0.04540003836154938,0.9994984865188599,0.5945162773132324,0.528662383556366,0.04540804401040077,0.9995850324630737,0.6189942955970764,0.607225775718689,-0.0010360890300944448,0.7408924698829651,0.595707356929779,0.6055682301521301,0.04566604644060135,0.8092845678329468,0.6097227334976196,0.6694749593734741,0.22912558913230896,0.6850513219833374,0.5656692981719971,0.6765348315238953,0.22560296952724457,0.7520158886909485,0.6080721020698547,0.6786221265792847,0.2461652159690857,0.7569890022277832,0.5799290537834167,0.6850188970565796,0.2381936013698578,0.7842505574226379,0.6034011840820312,0.696846067905426,0.13003438711166382,0.6930569410324097,0.5543609857559204,0.7004100680351257,0.11955948173999786,0.7727804780006409
5,0.5700255036354065,0.394126296043396,-0.32343485951423645,0.985068678855896,0.5744743943214417,0.3870721459388733,-0.318394273519516,0.9904341697692871,0.5781357884407043,0.3863500952720642,-0.31840455532073975,0.9868084788322449,0.5818309783935547,0.38563650846481323,-0.3184485137462616,0.99075847864151,0.5659871101379395,0.3888712525367737,-0.3006173074245453,0.9886015057563782,0.5637369155883789,0.3893519341945648,-0.30070623755455017,0.9848212599754333,0.561476469039917,0.38984155654907227,-0.3007258474826813,0.986889123916626,0.5973681211471558,0.38686051964759827,-0.24228623509407043,0.9896330237388611,0.5669079422950745,0.3917659819126129,-0.16317827999591827,0.9765082597732544,0.5805661082267761,0.39977478981018066,-0.29271170496940613,0.9854180216789246,0.5708574652671814,0.4015372395515442,-0.2700690031051636,0.979701042175293,0.6510933041572571,0.42442768812179565,-0.19960066676139832,0.9956773519515991,0.5501374006271362,0.4293917417526245,-0.05323568359017372,0.9986380934715271,0.6722771525382996,0.4767240285873413,-0.25964000821113586,0.5633283257484436,0.48945775628089905,0.4516732692718506,-0.17575064301490784,0.7710070013999939,0.6128600239753723,0.5061037540435791,-0.32518044114112854,0.5014345049858093,0.5028970837593079,0.4121587574481964,-0.4161502420902252,0.7933279871940613,0.5986216068267822,0.5171694755554199,-0.3603605628013611,0.48970523476600647,0.4964580535888672,0.39759790897369385,-0.4650288224220276,0.7981597185134888,0.5901355147361755,0.5103694796562195,-0.35823720693588257,0.48718541860580444,0.5088655352592468,0.3955802619457245,-0.44857388734817505,0.7870551347732544,0.5933183431625366,0.5064656734466553,-0.3230516314506531,0.45803141593933105,0.5134740471839905,0.4018651843070984,-0.4178214967250824,0.7535973787307739,0.635475754737854,0.5266714692115784,-0.04125917702913284,0.999299168586731,0.588102400302887,0.5295082330703735,0.041194915771484375,0.9994583129882812,0.624634325504303,0.6081165671348572,-0.02422400936484337,0.7289778590202332,0.5926012992858887,0.6073048710823059,0.03688289225101471,0.7907533645629883,0.6214306950569153,0.6718021631240845,0.16888190805912018,0.6673809885978699,0.5785233378410339,0.6797290444374084,0.21523965895175934,0.7352014780044556,0.6195769309997559,0.6795612573623657,0.1823069155216217,0.7166972160339355,0.5848091244697571,0.6898054480552673,0.22830897569656372,0.7468357086181641,0.6216395497322083,0.6975074410438538,0.06251030415296555,0.6793053150177002,0.5643174052238464,0.7031190991401672,0.10445413738489151,0.7528428435325623
6,0.5656788945198059,0.39361560344696045,-0.2963804006576538,0.9865554571151733,0.5704506635665894,0.38681134581565857,-0.29042720794677734,0.9913708567619324,0.5738527774810791,0.3861008882522583,-0.2904264032840729,0.9881073236465454,0.5775107741355896,0.38540589809417725,-0.2904445230960846,0.9916605949401855,0.5621167421340942,0.38862118124961853,-0.27229592204093933,0.9897187352180481,0.5598847270011902,0.3890736401081085,-0.2723764181137085,0.9863139390945435,0.5575681924819946,0.3895517587661743,-0.27238550782203674,0.9881772398948669,0.592431902885437,0.38673537969589233,-0.21525225043296814,0.9906465411186218,0.5623797178268433,0.39144694805145264,-0.13532079756259918,0.9787790775299072,0.5757436752319336,0.39906391501426697,-0.2665903568267822,0.9868667125701904,0.565832257270813,0.4005657136440277,-0.24367286264896393,0.9817143678665161,0.6454585194587708,0.42463624477386475,-0.1740523874759674,0.9960941672325134,0.5441803932189941,0.42929261922836304,-0.02776268683373928,0.9987359046936035,0.6686884164810181,0.4766665995121002,-0.22041165828704834,0.6067805886268616,0.48387569189071655,0.4518752694129944,-0.1371718794107437,0.7933332920074463,0.6117680072784424,0.5064079761505127,-0.30021604895591736,0.550105631351471,0.4962409734725952,0.4121316969394684,-0.38235652446746826,0.8126197457313538,0.5973927974700928,0.5173530578613281,-0.32076460123062134,0.5357961058616638,0.49201101064682007,0.3975859582424164,-0.4300994873046875,0.8134077191352844,0.5881102681159973,0.510658323764801,-0.32017940282821655,0.5329846739768982,0.5026450157165527,0.39561495184898376,-0.41781988739967346,0.8025263547897339,0.5911006927490234,0.5070462226867676,-0.2960261106491089,0.5041471719741821,0.5056582689285278,0.4018656015396118,-0.38462740182876587,0.7707647681236267,0.6272093057632446,0.5263187885284424,-0.04157694801688194,0.9991512894630432,0.5756751894950867,0.5287730693817139,0.04153667390346527,0.999363362789154,0.604652464389801,0.6048309803009033,-0.060152068734169006,0.7187744379043579,0.5872990489006042,0.6070547699928284,0.010594958439469337,0.7751928567886353,0.5704950094223022,0.6729424595832825,0.09572537243366241,0.6697558164596558,0.593737006187439,0.6808640360832214,0.14587287604808807,0.7382656931877136,0.5658790469169617,0.680975615978241,0.10533832758665085,0.7081406712532043,0.6005579233169556,0.6919128894805908,0.15486110746860504,0.740558922290802,0.5664351582527161,0.7003350257873535,-0.013992765918374062,0.6833531856536865,0.5847107768058777,0.7047010660171509,0.03269807994365692,0.7529222369194031
7,0.5626009702682495,0.3926405906677246,-0.28110697865486145,0.9878851175308228,0.5673288106918335,0.3859008848667145,-0.2740698456764221,0.9921927452087402,0.5708964467048645,0.3852255344390869,-0.2740807831287384,0.9892570972442627,0.5746981501579285,0.3846392035484314,-0.2741059362888336,0.9924528002738953,0.5585259795188904,0.38759660720825195,-0.25612103939056396,0.9907006025314331,0.5561115145683289,0.3880106806755066,-0.25619328022003174,0.9876277446746826,0.5536067485809326,0.38846224546432495,-0.2562008798122406,0.9893077611923218,0.5895602703094482,0.38633784651756287,-0.19721411168575287,0.9915426969528198,0.5575217008590698,0.39068156480789185,-0.11681181937456131,0.980729877948761,0.572645902633667,0.3978561460971832,-0.2505280673503876,0.9881598353385925,0.5620786547660828,0.39903318881988525,-0.2276652604341507,0.9835022687911987,0.6417957544326782,0.424600213766098,-0.16023211181163788,0.9964722990989685,0.5392592549324036,0.42899560928344727,-0.011289193294942379,0.9987956285476685,0.667153537273407,0.4761124849319458,-0.21273094415664673,0.6459378600120544,0.47942081093788147,0.45145976543426514,-0.1227412074804306,0.8129938840866089,0.6099774837493896,0.5061717629432678,-0.2880113124847412,0.5937908887863159,0.4952801764011383,0.41211244463920593,-0.36991727352142334,0.8290261626243591,0.5947452187538147,0.5171083807945251,-0.31565263867378235,0.5768104195594788,0.49523603916168213,0.3980793058872223,-0.41761091351509094,0.8249126076698303,0.5851836800575256,0.5105338096618652,-0.31494882702827454,0.5737655162811279,0.505666971206665,0.3963099718093872,-0.4042339622974396,0.8138911128044128,0.5880593657493591,0.5069394111633301,-0.28527313470840454,0.5451232194900513,0.5082745552062988,0.40214163064956665,-0.3719850480556488,0.782771110534668,0.6164705157279968,0.5269557237625122,-0.049995843321084976,0.9990039467811584,0.5643630623817444,0.5283278822898865,0.049981702119112015,0.9992204904556274,0.5893855690956116,0.6039120554924011,-0.07380048930644989,0.6908954381942749,0.5712729692459106,0.6062953472137451,0.0018242942169308662,0.7343771457672119,0.5612480044364929,0.6778672933578491,0.03572031855583191,0.6559057235717773,0.5948211550712585,0.6892366409301758,0.10803636908531189,0.7180249691009521,0.5577952265739441,0.6876626014709473,0.04077637195587158,0.6878403425216675,0.6042162775993347,0.7025029063224792,0.11331203579902649,0.7189331650733948,0.543801486492157,0.7026242017745972,-0.06518416851758957,0.6756899952888489,0.5733970999717712,0.7114907503128052,-0.008790858089923859,0.7331323027610779
8,0.5588383674621582,0.39201316237449646,-0.29079654812812805,0.9890629053115845,0.563932478427887,0.38519200682640076,-0.28406959772109985,0.9929133653640747,0.5676121711730957,0.38453418016433716,-0.28409984707832336,0.9902840852737427,0.5715807676315308,0.38402312994003296,-0.28416651487350464,0.9931548237800598,0.554732084274292,0.38672274351119995,-0.26560622453689575,0.9915412068367004,0.5523638129234314,0.3870365619659424,-0.2656867206096649,0.9887706637382507,0.5498195886611938,0.38738909363746643,-0.26568514108657837,0.9902708530426025,0.5857458114624023,0.385799378156662,-0.20490486919879913,0.9923551678657532,0.553647518157959,0.38946983218193054,-0.12121003866195679,0.9823294281959534,0.5691138505935669,0.3974759578704834,-0.2585943341255188,0.9893211722373962,0.5581876039505005,0.39821353554725647,-0.23477311432361603,0.9850705862045288,0.6379042863845825,0.42429232597351074,-0.18084535002708435,0.9968187808990479,0.5347687602043152,0.4287124276161194,-0.004563715774565935,0.9986817240715027,0.6629125475883484,0.4761999547481537,-0.24515476822853088,0.6811680793762207,0.48075053095817566,0.449538916349411,-0.12110293656587601,0.8274938464164734,0.6051086187362671,0.5062866806983948,-0.3121564984321594,0.6322614550590515,0.4952823221683502,0.4130733907222748,-0.39659029245376587,0.8377806544303894,0.5881794095039368,0.5169212222099304,-0.3448057770729065,0.611447811126709,0.5007913708686829,0.399958074092865,-0.4457820653915405,0.824773907661438,0.5777813792228699,0.5104105472564697,-0.338512122631073,0.6080833673477173,0.5059700012207031,0.3966000974178314,-0.434628963470459,0.8126499056816101,0.5814387798309326,0.5068507194519043,-0.30726033449172974,0.5782017111778259,0.509127140045166,0.4021712839603424,-0.40068408846855164,0.7802249193191528,0.6093733906745911,0.5285855531692505,-0.07316252589225769,0.9989525079727173,0.5572993159294128,0.5295467376708984,0.07318621873855591,0.9989508986473083,0.582273006439209,0.6058120131492615,-0.10445589572191238,0.7024497985839844,0.5700767636299133,0.6074287295341492,0.0778009444475174,0.7054527997970581,0.5633642673492432,0.6798262000083923,0.011625215411186218,0.6797536611557007,0.6002299785614014,0.6875302195549011,0.23447388410568237,0.7098979353904724,0.5593857169151306,0.688334047794342,0.016608530655503273,0.6943681240081787,0.6094967126846313,0.6980424523353577,0.24553649127483368,0.7158938050270081,0.5319165587425232,0.7071326375007629,-0.11769846081733704,0.6949170827865601,0.5819894075393677,0.708787202835083,0.1336463838815689,0.7290875315666199
9,0.5544114708900452,0.39139801263809204,-0.3412238359451294,0.9901402592658997,0.5597209930419922,0.3845130503177643,-0.3353559076786041,0.9936021566390991,0.5632033944129944,0.38391923904418945,-0.3353317379951477,0.9912376403808594,0.5672500729560852,0.38347411155700684,-0.3353941738605499,0.993821382522583,0.5507590770721436,0.385850727558136,-0.3171045482158661,0.9923543930053711,0.548419177532196,0.38611191511154175,-0.3172231614589691,0.9898550510406494,0.5458881258964539,0.38641244173049927,-0.31721675395965576,0.991206169128418,0.5812902450561523,0.38521626591682434,-0.2583337426185608,0.993097722530365,0.5496578812599182,0.3882685899734497,-0.17423439025878906,0.9839790463447571,0.5645636916160583,0.39703911542892456,-0.3096827566623688,0.9903836250305176,0.553807258605957,0.3975752294063568,-0.28556960821151733,0.9865362048149109,0.6335482597351074,0.42402416467666626,-0.22505468130111694,0.997134804725647,0.5290787220001221,0.4277254343032837,-0.05075633153319359,0.9986713528633118,0.6576725244522095,0.4761803448200226,-0.2923424243927002,0.7128444314002991,0.4687121510505676,0.446476548910141,-0.1727442592382431,0.8437231183052063,0.5979154706001282,0.5061731934547424,-0.36340025067329407,0.6666508316993713,0.48271575570106506,0.40965262055397034,-0.4251191020011902,0.8486447930335999,0.5792160630226135,0.5159818530082703,-0.39367321133613586,0.6420555114746094,0.4944053292274475,0.3961690068244934,-0.4699237644672394,0.8268504738807678,0.570249617099762,0.5097941160202026,-0.38594967126846313,0.6382334232330322,0.49927717447280884,0.39481121301651,-0.4530034363269806,0.8132895231246948,0.5748515725135803,0.5061351656913757,-0.3576385974884033,0.6064649224281311,0.5012355446815491,0.39889559149742126,-0.4261390268802643,0.7801920175552368,0.6046869158744812,0.5281814932823181,-0.07057909667491913,0.999033510684967,0.5501806735992432,0.5292971730232239,0.07053105533123016,0.9988239407539368,0.575794517993927,0.605036735534668,-0.12735050916671753,0.7291557192802429,0.5448029041290283,0.5991417169570923,0.13988038897514343,0.7063139081001282,0.564612627029419,0.6799131035804749,0.0061111729592084885,0.7100306153297424,0.5923893451690674,0.616481363773346,0.4983673095703125,0.6664273738861084,0.5606690049171448,0.6890303492546082,0.01294286921620369,0.7054041624069214,0.6032295227050781,0.6125419735908508,0.5350496172904968,0.6876361966133118,0.5396080017089844,0.7060306668281555,-0.117523193359375,0.7210954427719116,0.5864357352256775,0.6436731815338135,0.4992998540401459,0.6966486573219299
