,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.24269670248031616,0.5523383617401123,-0.883972704410553,0.9996223449707031,0.25948697328567505,0.5184852480888367,-0.8352342247962952,0.999716579914093,0.2708580493927002,0.517835259437561,-0.8355761170387268,0.999690592288971,0.2806144952774048,0.518157958984375,-0.8356638550758362,0.9997113347053528,0.22356915473937988,0.5212534666061401,-0.8291471004486084,0.9995679259300232,0.21234917640686035,0.5233075022697449,-0.8293911218643188,0.9994277954101562,0.20407497882843018,0.5254323482513428,-0.8297325968742371,0.999541163444519,0.29883837699890137,0.532283365726471,-0.5350554585456848,0.9996574521064758,0.19381925463676453,0.5463585257530212,-0.4963591396808624,0.9993885159492493,0.26792946457862854,0.5943074822425842,-0.7703415155410767,0.9996501207351685,0.22846883535385132,0.5972931981086731,-0.7600330710411072,0.9993056058883667,0.3873656094074249,0.7674188613891602,-0.36885708570480347,0.9990978240966797,0.1298612356185913,0.770604133605957,-0.2585294544696808,0.9992571473121643,0.39595285058021545,0.9848125576972961,-0.5025243163108826,0.9567819237709045,0.0787573754787445,0.9900001883506775,-0.18763218820095062,0.7253538966178894,0.31034913659095764,1.0856393575668335,-0.8760424852371216,0.9027606248855591,0.0438431054353714,1.1617541313171387,-0.5290266871452332,0.8027719259262085,0.28052055835723877,1.1203972101211548,-0.9902709126472473,0.8884285092353821,0.035716935992240906,1.2195966243743896,-0.6123380661010742,0.7908218502998352,0.27002039551734924,1.0812699794769287,-0.9959970116615295,0.8924962282180786,0.04520164057612419,1.2011595964431763,-0.6896197199821472,0.798114001750946,0.2754417657852173,1.0682520866394043,-0.8905993103981018,0.8686221837997437,0.05423024296760559,1.1797094345092773,-0.5711632966995239,0.7912567257881165,0.3277287781238556,1.2204020023345947,-0.06810954958200455,0.901068389415741,0.1785178929567337,1.2101798057556152,0.07009661942720413,0.9007511734962463,0.27919667959213257,1.465390920639038,-0.18913598358631134,0.7048079967498779,0.17529624700546265,1.4521900415420532,-0.05109007656574249,0.31923922896385193,0.28509971499443054,1.7849514484405518,0.2909344732761383,0.7823269963264465,0.14643043279647827,1.7758934497833252,0.33566802740097046,0.44471505284309387,0.29503101110458374,1.8409297466278076,0.31427738070487976,0.7633658051490784,0.14086619019508362,1.8336563110351562,0.35635656118392944,0.5419173836708069,0.2620682716369629,1.865567684173584,-0.03551946207880974,0.7966135144233704,0.1449253112077713,1.8634352684020996,-0.027177514508366585,0.5134114623069763
1,0.24755440652370453,0.5339320302009583,-0.7865772247314453,0.9996181726455688,0.2633562386035919,0.5020500421524048,-0.7420755624771118,0.9996732473373413,0.27454376220703125,0.501639187335968,-0.7424383759498596,0.9996395707130432,0.2840709388256073,0.501897394657135,-0.7424383759498596,0.999646008014679,0.22800657153129578,0.5050742626190186,-0.7369962334632874,0.9995458722114563,0.21676205098628998,0.5071668028831482,-0.7371919751167297,0.9994146823883057,0.20815551280975342,0.5098541378974915,-0.737608790397644,0.9995205402374268,0.3022845685482025,0.5168811082839966,-0.45320403575897217,0.9995953440666199,0.19883763790130615,0.5325239896774292,-0.4194174110889435,0.9993869066238403,0.2731529176235199,0.5766673684120178,-0.6758629679679871,0.9996523261070251,0.232830211520195,0.5827913284301758,-0.6665168404579163,0.9993412494659424,0.39359134435653687,0.7470185160636902,-0.28563040494918823,0.9987424612045288,0.13736577332019806,0.7567073106765747,-0.20497313141822815,0.9989526271820068,0.40009766817092896,0.9715451002120972,-0.3069287836551666,0.9152837991714478,0.07738188654184341,0.9792457818984985,-0.13646642863750458,0.7117575407028198,0.3280043303966522,1.13313889503479,-0.6270990967750549,0.8321876525878906,0.017898177728056908,1.1492176055908203,-0.46489548683166504,0.7378405332565308,0.31393879652023315,1.1944822072982788,-0.7301201224327087,0.8203809261322021,0.001378909801132977,1.2096781730651855,-0.5468597412109375,0.7274152636528015,0.29686808586120605,1.1681022644042969,-0.7698227167129517,0.831000804901123,0.009898852556943893,1.1937909126281738,-0.6373908519744873,0.7407050132751465,0.2960183620452881,1.142887830734253,-0.6549330949783325,0.8059830069541931,0.02324097417294979,1.1725120544433594,-0.5136045813560486,0.7349749803543091,0.3321419954299927,1.2193654775619507,-0.06183479353785515,0.8124757409095764,0.18042044341564178,1.2080751657485962,0.06382821500301361,0.8122848868370056,0.28388485312461853,1.4742650985717773,-0.12560848891735077,0.6393985748291016,0.1726234257221222,1.4594453573226929,0.010255261324346066,0.28967803716659546,0.2929263412952423,1.8131024837493896,0.2968781888484955,0.7044869661331177,0.1465013027191162,1.795047640800476,0.34004831314086914,0.4004533290863037,0.302680641412735,1.8721693754196167,0.3160291016101837,0.6871560215950012,0.14116983115673065,1.8508737087249756,0.35769280791282654,0.4880872368812561,0.2695287764072418,1.89016854763031,-0.033872492611408234,0.7173551917076111,0.1453644335269928,1.885878086090088,-0.01617218181490898,0.46276214718818665
2,0.2644697427749634,0.5094108581542969,-0.8045686483383179,0.9996238946914673,0.27558863162994385,0.476620078086853,-0.7571882605552673,0.9996554851531982,0.2858140766620636,0.4758325517177582,-0.757541835308075,0.999622642993927,0.2956402003765106,0.4755619764328003,-0.7575905323028564,0.9996200203895569,0.24177668988704681,0.48136106133461,-0.7579925656318665,0.9995435476303101,0.2299843579530716,0.4847504198551178,-0.75820392370224,0.999424934387207,0.2193344235420227,0.48932844400405884,-0.7586089968681335,0.9995203614234924,0.31238842010498047,0.49226075410842896,-0.45840930938720703,0.9995737075805664,0.2079879641532898,0.5161606073379517,-0.4423609972000122,0.9994091391563416,0.288079172372818,0.5513021349906921,-0.6900382041931152,0.9996634125709534,0.2480723261833191,0.5599174499511719,-0.6886959075927734,0.9993822574615479,0.40660861134529114,0.7198220491409302,-0.26773449778556824,0.9985686540603638,0.1506856381893158,0.7336921691894531,-0.23968611657619476,0.9987537860870361,0.4084734320640564,0.9577115774154663,-0.25471654534339905,0.8753198981285095,0.07738254219293594,0.962924063205719,-0.19390302896499634,0.7063660621643066,0.37175223231315613,1.1539627313613892,-0.5576919317245483,0.7719014286994934,-0.00784475076943636,1.1266599893569946,-0.4898221790790558,0.6860084533691406,0.3693561851978302,1.2177239656448364,-0.6476912498474121,0.7625482678413391,-0.03322096914052963,1.1815327405929565,-0.5551276206970215,0.676871657371521,0.3496803939342499,1.197055459022522,-0.6934337019920349,0.7790725231170654,-0.027211612090468407,1.1712841987609863,-0.6615875959396362,0.6966222524642944,0.343384325504303,1.1704126596450806,-0.5871067047119141,0.7532591223716736,-0.009123708121478558,1.1526340246200562,-0.5429232120513916,0.6915907263755798,0.344631552696228,1.1949959993362427,-0.03629324585199356,0.7339958548545837,0.19270743429660797,1.1842782497406006,0.03809361532330513,0.7339218258857727,0.2878481447696686,1.4395121335983276,-0.13450346887111664,0.5856248736381531,0.1744355857372284,1.4398914575576782,-0.01718013733625412,0.2651161551475525,0.3013281226158142,1.7993583679199219,0.24601398408412933,0.6352466940879822,0.15291379392147064,1.781442403793335,0.24209749698638916,0.36100858449935913,0.31163719296455383,1.8620461225509644,0.2589065432548523,0.6188352108001709,0.1479882150888443,1.8342509269714355,0.25211116671562195,0.4401099383831024,0.2816060781478882,1.8707990646362305,-0.07405366003513336,0.6467359066009521,0.15415780246257782,1.8714325428009033,-0.11111553013324738,0.41801169514656067
3,0.27916669845581055,0.4898831844329834,-0.7396155595779419,0.9996109008789062,0.28748178482055664,0.4564553499221802,-0.6922860145568848,0.9996089935302734,0.2971946597099304,0.4554995596408844,-0.6926541924476624,0.9995778799057007,0.3069205582141876,0.45496824383735657,-0.6926889419555664,0.999565839767456,0.25501641631126404,0.46296024322509766,-0.6966884732246399,0.999502420425415,0.2426854372024536,0.46781420707702637,-0.696907103061676,0.9993930459022522,0.23140983283519745,0.47353261709213257,-0.6973758935928345,0.9994775056838989,0.3224003314971924,0.470870703458786,-0.39080679416656494,0.9995225071907043,0.21814918518066406,0.5000621676445007,-0.39842504262924194,0.9993948340415955,0.3004939556121826,0.5303551554679871,-0.6231085658073425,0.9996601939201355,0.26166632771492004,0.5425367951393127,-0.6257650256156921,0.9994032979011536,0.4199039041996002,0.7012767195701599,-0.20058861374855042,0.9984193444252014,0.16271160542964935,0.7101165652275085,-0.19755059480667114,0.9984847903251648,0.4219663441181183,0.9570305943489075,-0.19619120657444,0.8401800990104675,0.0742381289601326,0.9334258437156677,-0.15214161574840546,0.7062026858329773,0.3964073956012726,1.170980453491211,-0.5003039240837097,0.7210861444473267,-0.068426713347435,1.0702694654464722,-0.4449191093444824,0.6457738280296326,0.3972558379173279,1.2398942708969116,-0.5846091508865356,0.713387131690979,-0.10815952718257904,1.1140594482421875,-0.5113916397094727,0.6371288895606995,0.3771398663520813,1.2253361940383911,-0.6316627264022827,0.735665500164032,-0.10645856708288193,1.10794198513031,-0.6169415712356567,0.6649004220962524,0.36833062767982483,1.1974503993988037,-0.5311633348464966,0.709564208984375,-0.08261812478303909,1.0963361263275146,-0.5002269148826599,0.6624167561531067,0.36460986733436584,1.1936830282211304,-0.02738136798143387,0.6635124683380127,0.21117904782295227,1.1825897693634033,0.029239105060696602,0.6638683676719666,0.3217327296733856,1.4238040447235107,-0.14358243346214294,0.5386415123939514,0.20080804824829102,1.415887713432312,-0.09806793183088303,0.24251146614551544,0.33098945021629333,1.7899491786956787,0.21189294755458832,0.5730831027030945,0.175685316324234,1.7732524871826172,0.1793551743030548,0.3254276514053345,0.3402208983898163,1.850348949432373,0.22493451833724976,0.5574524998664856,0.17076915502548218,1.8277363777160645,0.18976688385009766,0.396944522857666,0.30665984749794006,1.8663541078567505,-0.1133076548576355,0.5832791328430176,0.17148183286190033,1.8651148080825806,-0.1785145401954651,0.377618670463562
4,0.2902507781982422,0.47678229212760925,-0.6800802946090698,0.9995132684707642,0.2980968952178955,0.44392088055610657,-0.6403068900108337,0.9994798302650452,0.30768364667892456,0.4422585964202881,-0.6407253742218018,0.9994410276412964,0.31754162907600403,0.44117870926856995,-0.640801727771759,0.9994381070137024,0.265720397233963,0.4532746374607086,-0.644191563129425,0.9993562698364258,0.25328606367111206,0.458401083946228,-0.6443631649017334,0.9992546439170837,0.24195730686187744,0.46354296803474426,-0.6449164152145386,0.9993564486503601,0.33163297176361084,0.457060843706131,-0.3661673665046692,0.9994103312492371,0.22870677709579468,0.49107450246810913,-0.37389734387397766,0.999306321144104,0.31142330169677734,0.515441358089447,-0.574648916721344,0.9996251463890076,0.27342697978019714,0.5292080640792847,-0.5773630142211914,0.9993874430656433,0.43080317974090576,0.6816083788871765,-0.20899014174938202,0.9982389807701111,0.1736547201871872,0.6932554244995117,-0.1786964237689972,0.9979956746101379,0.44250962138175964,0.9414110779762268,-0.20850254595279694,0.8158192038536072,0.060457151383161545,0.8886265754699707,-0.14954358339309692,0.7206459045410156,0.4421384036540985,1.156251311302185,-0.5259565711021423,0.6822162866592407,-0.13429443538188934,0.9422526955604553,-0.45371827483177185,0.6224580407142639,0.44994208216667175,1.2214505672454834,-0.605644941329956,0.6711055636405945,-0.18011607229709625,0.9638834595680237,-0.52455073595047,0.6078620553016663,0.4331422746181488,1.205727219581604,-0.6623872518539429,0.6981446146965027,-0.18433472514152527,0.9452483654022217,-0.6251770853996277,0.6438137292861938,0.4204084575176239,1.1799448728561401,-0.5615619421005249,0.6728724837303162,-0.16002239286899567,0.9454777240753174,-0.509175717830658,0.6446272134780884,0.3909713327884674,1.1724834442138672,-0.029182618483901024,0.6008590459823608,0.22646427154541016,1.170406699180603,0.030997976660728455,0.60074383020401,0.3701997697353363,1.4747525453567505,-0.06957553327083588,0.4892362654209137,0.2185654193162918,1.4680124521255493,-0.01260506734251976,0.21970845758914948,0.382857084274292,1.8292020559310913,0.2917972803115845,0.5161436796188354,0.218688502907753,1.8249670267105103,0.2339724451303482,0.29311519861221313,0.39064621925354004,1.8831610679626465,0.3030078411102295,0.5018705725669861,0.2179744839668274,1.877376675605774,0.25046464800834656,0.35759925842285156,0.3556600511074066,1.9237655401229858,-0.06653953343629837,0.5252757668495178,0.2276926189661026,1.9258558750152588,-0.12342485785484314,0.3404248058795929
5,0.29753902554512024,0.4766981899738312,-0.6404848098754883,0.9994542598724365,0.307604044675827,0.44176384806632996,-0.5958616733551025,0.9994153380393982,0.317656546831131,0.44012925028800964,-0.5963096618652344,0.9993795156478882,0.3279942274093628,0.43879562616348267,-0.5964375138282776,0.9993780255317688,0.27535280585289,0.44972893595695496,-0.5925989747047424,0.9992436766624451,0.26273876428604126,0.45424774289131165,-0.5928483605384827,0.9991449117660522,0.25137045979499817,0.4588220417499542,-0.5933055877685547,0.999233067035675,0.3429543972015381,0.45338883996009827,-0.29852914810180664,0.9993550181388855,0.23954980075359344,0.4854765832424164,-0.2781204581260681,0.9991542100906372,0.3181057274341583,0.5150187015533447,-0.5277510285377502,0.9995896816253662,0.2784971594810486,0.5270166993141174,-0.5226396322250366,0.9993069171905518,0.43996232748031616,0.6705242991447449,-0.14831134676933289,0.9981585741043091,0.18660320341587067,0.6846129894256592,-0.04788724705576897,0.9969962239265442,0.46012091636657715,0.9218368530273438,-0.17965398728847504,0.8053523302078247,0.06024642288684845,0.8251994252204895,-0.17064087092876434,0.733721911907196,0.4732036590576172,1.1121083498001099,-0.521212100982666,0.6716427803039551,-0.08583429455757141,0.7062109708786011,-0.7486600875854492,0.6406561136245728,0.48006728291511536,1.1781867742538452,-0.5983868837356567,0.6566139459609985,-0.13853515684604645,0.6831526756286621,-0.848960816860199,0.6211841106414795,0.46812814474105835,1.1631827354431152,-0.6584732532501221,0.6889232993125916,-0.1414552479982376,0.6628135442733765,-0.9172407388687134,0.659437894821167,0.45760056376457214,1.1366794109344482,-0.5559021830558777,0.663205623626709,-0.11840835958719254,0.6786373257637024,-0.7988662719726562,0.6603862643241882,0.39845767617225647,1.1698226928710938,-0.03344360366463661,0.5557142496109009,0.24424730241298676,1.1696820259094238,0.035234928131103516,0.5558040738105774,0.3713970184326172,1.4600411653518677,-0.10383003950119019,0.45522111654281616,0.2379242181777954,1.4540351629257202,-0.02040979452431202,0.2057424634695053,0.3896248936653137,1.8257707357406616,0.30291101336479187,0.46566277742385864,0.23159284889698029,1.818257212638855,0.2368425726890564,0.26470980048179626,0.39962655305862427,1.8801442384719849,0.3214760422706604,0.45210906863212585,0.23068369925022125,1.8740389347076416,0.2572041451931,0.3228001296520233,0.3609614968299866,1.9113688468933105,-0.03390085697174072,0.4734156131744385,0.2341831624507904,1.9147076606750488,-0.12007839232683182,0.3074628710746765
6,0.3065231740474701,0.4764213263988495,-0.6096323132514954,0.9994978904724121,0.31721407175064087,0.44381147623062134,-0.5665575861930847,0.9994605779647827,0.3273898959159851,0.441820353269577,-0.5669252872467041,0.9994259476661682,0.33797311782836914,0.4397730231285095,-0.5669271945953369,0.9994239807128906,0.28374937176704407,0.4514969289302826,-0.558748722076416,0.9993038773536682,0.2709832787513733,0.4554653763771057,-0.5589771866798401,0.9992145299911499,0.2597193121910095,0.45969972014427185,-0.5594022870063782,0.9992958903312683,0.3530188202857971,0.45405104756355286,-0.28319990634918213,0.9994049668312073,0.2470613569021225,0.484364777803421,-0.241897851228714,0.9992221593856812,0.3271048665046692,0.5127225518226624,-0.5049704909324646,0.9996218085289001,0.2885846197605133,0.5223305225372314,-0.4945603609085083,0.9993628263473511,0.44606783986091614,0.6703492403030396,-0.13221165537834167,0.9982016086578369,0.1994345486164093,0.6776058077812195,-0.047768834978342056,0.9971318244934082,0.4775630235671997,0.9222893714904785,-0.15551695227622986,0.8063634634017944,0.060368239879608154,0.7792363166809082,-0.3444223701953888,0.7581360340118408,0.47354844212532043,1.0833073854446411,-0.43417036533355713,0.6808170676231384,-0.034584857523441315,0.5673982501029968,-1.0578720569610596,0.6745932698249817,0.4757031500339508,1.1435160636901855,-0.5023146271705627,0.6589494943618774,-0.06743180751800537,0.5003694295883179,-1.194013237953186,0.6546899080276489,0.46356815099716187,1.1199663877487183,-0.5562782883644104,0.6931992769241333,-0.06282755732536316,0.4813622832298279,-1.2108289003372192,0.6898162364959717,0.4552852511405945,1.0965019464492798,-0.46521034836769104,0.667175829410553,-0.023416513577103615,0.5016103982925415,-1.0915693044662476,0.6902734041213989,0.4143543243408203,1.166324496269226,-0.03581419587135315,0.5177987217903137,0.2517574429512024,1.1680265665054321,0.0376022607088089,0.5249514579772949,0.40387868881225586,1.509711503982544,-0.08271930366754532,0.4146437644958496,0.24937954545021057,1.509203553199768,-0.0060829054564237595,0.18786154687404633,0.41654545068740845,1.8683302402496338,0.277032732963562,0.4192493259906769,0.2555924952030182,1.8696801662445068,0.2402423620223999,0.23836322128772736,0.42220041155815125,1.9206346273422241,0.28574231266975403,0.40694770216941833,0.25601673126220703,1.9209413528442383,0.25094711780548096,0.2906337082386017,0.39434653520584106,1.9626706838607788,-0.10187863558530807,0.42618268728256226,0.2714090943336487,1.9692130088806152,-0.14910930395126343,0.27695026993751526
7,0.31477120518684387,0.48006200790405273,-0.6528813242912292,0.9995447397232056,0.3229544758796692,0.4473610818386078,-0.6065230369567871,0.9995099306106567,0.3333715796470642,0.4455360174179077,-0.6068037748336792,0.9994779229164124,0.34364715218544006,0.4437410533428192,-0.606809675693512,0.9994754791259766,0.29050347208976746,0.4550892114639282,-0.5965073704719543,0.9993679523468018,0.27945777773857117,0.4589426815509796,-0.5967825651168823,0.999287486076355,0.2691270709037781,0.462642639875412,-0.5971055626869202,0.9993610978126526,0.3600184917449951,0.4574386477470398,-0.309871643781662,0.9994590282440186,0.25694698095321655,0.4852668046951294,-0.2592765688896179,0.999293327331543,0.3362753391265869,0.5159562826156616,-0.5426809191703796,0.9996562004089355,0.2992243766784668,0.5227178931236267,-0.5298479199409485,0.9994215965270996,0.4562735855579376,0.6692782044410706,-0.15145203471183777,0.9983199238777161,0.21355631947517395,0.6703287959098816,-0.04694052040576935,0.9973130822181702,0.4982733130455017,0.9208529591560364,-0.14254361391067505,0.8155076503753662,0.0622062161564827,0.7150781154632568,-0.3926788568496704,0.7814911007881165,0.5105449557304382,1.0880358219146729,-0.3622540831565857,0.6934412717819214,0.02277408167719841,0.46514660120010376,-1.0661320686340332,0.7050891518592834,0.5219772458076477,1.1561006307601929,-0.41982126235961914,0.6643596887588501,0.015346618369221687,0.4003220796585083,-1.201163411140442,0.6832622289657593,0.5102156400680542,1.1446853876113892,-0.48003116250038147,0.7005065083503723,0.03629039227962494,0.3836985230445862,-1.1970446109771729,0.7155765891075134,0.49658527970314026,1.1229215860366821,-0.39324942231178284,0.6719418168067932,0.04491725564002991,0.40469977259635925,-1.0906963348388672,0.7149619460105896,0.43229979276657104,1.1693079471588135,-0.05464533343911171,0.48979243636131287,0.2741433084011078,1.1702369451522827,0.05580183118581772,0.5034576654434204,0.4110148847103119,1.499264121055603,-0.16799114644527435,0.3983548581600189,0.27290797233581543,1.4952688217163086,-0.026764966547489166,0.1883053183555603,0.43725132942199707,1.8571900129318237,0.21583743393421173,0.3799355626106262,0.28633633255958557,1.8563681840896606,0.20913884043693542,0.21664506196975708,0.44551926851272583,1.9122543334960938,0.22976362705230713,0.3669756352901459,0.2914145588874817,1.9094359874725342,0.21868516504764557,0.2636354863643646,0.417327344417572,1.950974941253662,-0.14970766007900238,0.38516944646835327,0.2920970618724823,1.9612001180648804,-0.17244289815425873,0.2522803843021393
8,0.3287401497364044,0.48260775208473206,-0.666155219078064,0.9995833039283752,0.33641543984413147,0.44965729117393494,-0.6232341527938843,0.9995488524436951,0.345825731754303,0.4479019045829773,-0.6235519647598267,0.9995165467262268,0.35535961389541626,0.4462421238422394,-0.623571515083313,0.9995165467262268,0.3054157793521881,0.45716699957847595,-0.6080081462860107,0.9994168877601624,0.2937430739402771,0.4608343243598938,-0.6082343459129333,0.9993414282798767,0.28353455662727356,0.4642302989959717,-0.6086345911026001,0.9994116425514221,0.3727133870124817,0.4602292478084564,-0.33772456645965576,0.9995023012161255,0.2698729336261749,0.4861469864845276,-0.26329120993614197,0.9993476271629333,0.3499726951122284,0.5182281732559204,-0.5617907643318176,0.9996859431266785,0.31439009308815,0.523072361946106,-0.5425617098808289,0.9994727373123169,0.46750324964523315,0.6687074899673462,-0.1833132803440094,0.998451828956604,0.2173023819923401,0.6632460951805115,-0.039142873138189316,0.9975178241729736,0.5133179426193237,0.9258942008018494,-0.20905713737010956,0.8283642530441284,0.0680646076798439,0.6453060507774353,-0.3425222635269165,0.8030338287353516,0.5272583961486816,1.111721396446228,-0.4568926990032196,0.7115375399589539,0.0403202660381794,0.4073348939418793,-0.9329198002815247,0.7330556511878967,0.5389688014984131,1.1849185228347778,-0.5270285606384277,0.6740773916244507,0.04124057665467262,0.3485611081123352,-1.0643742084503174,0.7083240151405334,0.5258839130401611,1.174217939376831,-0.5858544111251831,0.7101388573646545,0.05773711949586868,0.3260839283466339,-1.0541914701461792,0.7377834916114807,0.5114433765411377,1.1515344381332397,-0.48948898911476135,0.6815356612205505,0.06507601588964462,0.3481805920600891,-0.9572131037712097,0.7372604608535767,0.44634053111076355,1.1695730686187744,-0.06584635376930237,0.4638977646827698,0.27838873863220215,1.1718058586120605,0.06720869243144989,0.4835704267024994,0.4404069185256958,1.544960379600525,-0.13523854315280914,0.361579567193985,0.2788977026939392,1.540208101272583,0.013017294928431511,0.17209257185459137,0.45095619559288025,1.8971060514450073,0.26569268107414246,0.3420878052711487,0.28906288743019104,1.8957295417785645,0.27706342935562134,0.1951545923948288,0.4552624225616455,1.9482148885726929,0.2812057435512543,0.33033081889152527,0.2897743880748749,1.94588303565979,0.2906825840473175,0.23746968805789948,0.4335012137889862,1.9990469217300415,-0.12001245468854904,0.34675726294517517,0.31040871143341064,2.0015745162963867,-0.15165802836418152,0.2274552583694458
9,0.34148794412612915,0.4819537103176117,-0.6450009346008301,0.9996209740638733,0.3490943908691406,0.44883453845977783,-0.6019178032875061,0.9995878338813782,0.35805508494377136,0.44721153378486633,-0.6021549701690674,0.999556303024292,0.36775097250938416,0.4456948935985565,-0.6021592617034912,0.9995583891868591,0.3203071355819702,0.4563402533531189,-0.581662654876709,0.9994655251502991,0.30900338292121887,0.4601450562477112,-0.5818246603012085,0.9993945360183716,0.29877611994743347,0.46390411257743835,-0.5822399258613586,0.9994609355926514,0.3879959285259247,0.4612901508808136,-0.32486504316329956,0.9995462894439697,0.2873818278312683,0.48575377464294434,-0.22795847058296204,0.9994046688079834,0.36370930075645447,0.5169433355331421,-0.5468974709510803,0.9997150301933289,0.3290099799633026,0.5220338702201843,-0.5212230086326599,0.9995220303535461,0.47929078340530396,0.6692976951599121,-0.19672368466854095,0.9985877275466919,0.2295663058757782,0.6596406698226929,-0.022242281585931778,0.997736930847168,0.5233893990516663,0.9265991449356079,-0.21570874750614166,0.8418408036231995,0.09422099590301514,0.5939501523971558,-0.2694516181945801,0.8224532008171082,0.5319124460220337,1.1494348049163818,-0.43121054768562317,0.7280421257019043,0.08138236403465271,0.365018755197525,-0.725936233997345,0.7578772306442261,0.5421717166900635,1.2260054349899292,-0.49594977498054504,0.6853067278862,0.08430405706167221,0.298388808965683,-0.8755447268486023,0.7296112179756165,0.5269789099693298,1.2161095142364502,-0.5615401864051819,0.7213146686553955,0.09732118993997574,0.282164067029953,-0.8164529800415039,0.7566860914230347,0.5126694440841675,1.1911697387695312,-0.466962069272995,0.6931771636009216,0.1029113382101059,0.30610594153404236,-0.7399946451187134,0.7568617463111877,0.453180193901062,1.169865369796753,-0.06652329862117767,0.43292102217674255,0.27976906299591064,1.171855092048645,0.06810065358877182,0.45570507645606995,0.4433755576610565,1.56459379196167,-0.08438646793365479,0.3258683681488037,0.27438342571258545,1.5541572570800781,0.0018123656045645475,0.15532535314559937,0.4414881765842438,1.920960783958435,0.3260243237018585,0.30790385603904724,0.2731263041496277,1.9143283367156982,0.2722043991088867,0.1756637543439865,0.4448481500148773,1.9722007513046265,0.3426784873008728,0.2973096966743469,0.2718085050582886,1.96396803855896,0.2852816879749298,0.2137540876865387,0.42222797870635986,2.0239968299865723,-0.10744132846593857,0.3121017515659332,0.29516735672950745,2.023571014404297,-0.17131146788597107,0.20477937161922455
