,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.40065035223960876,0.2437209188938141,-0.4536612629890442,0.9996575713157654,0.41236820816993713,0.22543947398662567,-0.4357709586620331,0.9993323087692261,0.42161768674850464,0.22745923697948456,-0.43593230843544006,0.9994025826454163,0.4300198554992676,0.2296891212463379,-0.43626171350479126,0.9993038773536682,0.38530755043029785,0.22262874245643616,-0.4411548674106598,0.9993165135383606,0.3759305775165558,0.22283682227134705,-0.4411836564540863,0.9993575811386108,0.36677613854408264,0.22345545887947083,-0.4413345158100128,0.9992324709892273,0.4360458254814148,0.24662800133228302,-0.29411935806274414,0.9994020462036133,0.34671053290367126,0.24267569184303284,-0.32680317759513855,0.999153733253479,0.41578811407089233,0.27717456221580505,-0.3958573043346405,0.9997012615203857,0.38312846422195435,0.2718765139579773,-0.4049097001552582,0.9995396733283997,0.49882403016090393,0.39277270436286926,-0.1853536069393158,0.9995153546333313,0.2632336914539337,0.3993079960346222,-0.2189760059118271,0.9992689490318298,0.5739017128944397,0.5700590014457703,-0.0006877664127387106,0.9897825717926025,0.21544644236564636,0.6013325452804565,-0.035503584891557693,0.9854260683059692,0.5840848088264465,0.7303392291069031,0.049439024180173874,0.9503111243247986,0.19981549680233002,0.7635715007781982,0.034574057906866074,0.9540766477584839,0.5941745042800903,0.7875198125839233,0.04992697760462761,0.9122150540351868,0.18736481666564941,0.8173602819442749,0.04744428023695946,0.9199718236923218,0.5884999632835388,0.7938723564147949,0.014502903446555138,0.9201796650886536,0.20531751215457916,0.8178241848945618,-7.245338201755658e-05,0.9239144921302795,0.5811196565628052,0.7792518734931946,0.04069274291396141,0.9218499660491943,0.21242018043994904,0.801980197429657,0.021342676132917404,0.9252505898475647,0.459379643201828,0.7585496306419373,-7.824327622074634e-05,0.990273118019104,0.3156370222568512,0.7572071552276611,0.000427056394983083,0.9916042685508728,0.47422027587890625,0.9976085424423218,-0.02790546789765358,0.5761173963546753,0.3294013738632202,1.008985161781311,0.0015744534321129322,0.5831596255302429,0.47683995962142944,1.2699085474014282,0.30226194858551025,0.081778384745121,0.34725505113601685,1.2887938022613525,0.23299266397953033,0.10419978201389313,0.4703895151615143,1.297730565071106,0.3257594406604767,0.0691429153084755,0.3508596420288086,1.3185417652130127,0.25071749091148376,0.09431546181440353,0.49486032128334045,1.367471694946289,0.1799745261669159,0.039521723985672,0.3493152856826782,1.380115270614624,0.06367270648479462,0.054521165788173676
1,0.38902759552001953,0.22981175780296326,-0.6719584465026855,0.9996841549873352,0.4000941812992096,0.21127991378307343,-0.6521433591842651,0.9993798136711121,0.40948134660720825,0.21313108503818512,-0.6521391868591309,0.9994434118270874,0.4184144139289856,0.2152504175901413,-0.6524063944816589,0.9993552565574646,0.3738677501678467,0.2091323733329773,-0.6637659072875977,0.9993693232536316,0.3647480309009552,0.20928475260734558,-0.6638190746307373,0.9994072914123535,0.35553741455078125,0.21003034710884094,-0.6639284491539001,0.9992944002151489,0.4249998927116394,0.23332788050174713,-0.47819599509239197,0.9994408488273621,0.3396831452846527,0.22759458422660828,-0.5228644609451294,0.9992230534553528,0.4042864441871643,0.265507310628891,-0.598792314529419,0.999724805355072,0.3723202049732208,0.2607318162918091,-0.6159142255783081,0.999579668045044,0.4889029860496521,0.3825431168079376,-0.31218966841697693,0.9995489120483398,0.2532567083835602,0.38860565423965454,-0.33761733770370483,0.9993282556533813,0.5611942410469055,0.5720031261444092,-0.05757196992635727,0.9894400835037231,0.20406726002693176,0.5943723917007446,-0.10645788162946701,0.984054446220398,0.5805843472480774,0.7481440305709839,-0.0489649698138237,0.9454758167266846,0.18599264323711395,0.7709159851074219,-0.04529298096895218,0.9377803802490234,0.5913644433021545,0.8111109137535095,-0.05306260660290718,0.9012272953987122,0.17264586687088013,0.8302884101867676,-0.03647267818450928,0.8961877822875977,0.5802360773086548,0.8176300525665283,-0.1043870747089386,0.9101089239120483,0.191944420337677,0.832985520362854,-0.0988430455327034,0.9020615220069885,0.570772111415863,0.8025302290916443,-0.06348557025194168,0.9120823740959167,0.19839227199554443,0.8169956803321838,-0.06370128691196442,0.9038159847259521,0.4496779143810272,0.7537411451339722,-0.0011701451148837805,0.9893507361412048,0.30876433849334717,0.7556726932525635,0.0014782967045903206,0.9908171892166138,0.4563373029232025,0.9959701895713806,-0.03760017454624176,0.5771930813789368,0.31314852833747864,1.0081554651260376,-0.022759756073355675,0.586582362651825,0.4651988744735718,1.2677181959152222,0.3436324894428253,0.08707042038440704,0.3253988027572632,1.2888574600219727,0.260149210691452,0.11231023073196411,0.46323707699775696,1.2944751977920532,0.3704323172569275,0.07323864847421646,0.32748183608055115,1.31898033618927,0.28052040934562683,0.10142481327056885,0.4696512222290039,1.3654392957687378,0.18747052550315857,0.04205876216292381,0.33027970790863037,1.3811639547348022,0.04716750979423523,0.05874943733215332
2,0.3871932327747345,0.22698165476322174,-0.5447821021080017,0.9997057318687439,0.3991795480251312,0.2081223577260971,-0.5244701504707336,0.9994189739227295,0.4086878001689911,0.20929819345474243,-0.5245169997215271,0.9994747042655945,0.41691240668296814,0.210759699344635,-0.5247191786766052,0.9993970394134521,0.3722348213195801,0.20697645843029022,-0.5294548869132996,0.9994164109230042,0.36310771107673645,0.2072082906961441,-0.5294799208641052,0.9994505643844604,0.3549361824989319,0.20780865848064423,-0.5296152830123901,0.9993498921394348,0.42500829696655273,0.23020847141742706,-0.36806291341781616,0.9994721412658691,0.33839133381843567,0.2261548638343811,-0.40232178568840027,0.9992870092391968,0.40527892112731934,0.2617054581642151,-0.4819158613681793,0.9997454285621643,0.3693433701992035,0.2589327394962311,-0.4904301166534424,0.9996159672737122,0.48906293511390686,0.3761378824710846,-0.2434488981962204,0.9995772838592529,0.2539178133010864,0.38884952664375305,-0.29023125767707825,0.9993818402290344,0.5533294677734375,0.5555612444877625,0.016461802646517754,0.988593578338623,0.20239190757274628,0.5839262008666992,-0.05847658962011337,0.9837656617164612,0.556694746017456,0.7296752333641052,0.09576018899679184,0.9434174299240112,0.19490684568881989,0.7639248371124268,0.01781829260289669,0.9276149868965149,0.5704979300498962,0.7944015860557556,0.09743639826774597,0.8964741230010986,0.1819842904806137,0.8246092796325684,0.02163362316787243,0.8796977996826172,0.5528187155723572,0.7965753078460693,0.05481578782200813,0.9054451584815979,0.19818225502967834,0.8258116245269775,-0.0297845508903265,0.8866744041442871,0.5407757759094238,0.7767980098724365,0.08581817150115967,0.9062785506248474,0.20611099898815155,0.8093218803405762,0.0022930079139769077,0.8891795873641968,0.456431120634079,0.747719407081604,0.004435315728187561,0.9893472790718079,0.30667853355407715,0.7553034424781799,-0.004096074029803276,0.9909254312515259,0.462986022233963,0.982923150062561,-0.010515314526855946,0.5897781848907471,0.31587648391723633,0.9947478175163269,-0.0024040851276367903,0.6000887751579285,0.4766785502433777,1.2369650602340698,0.39117610454559326,0.09633895009756088,0.32397398352622986,1.2605137825012207,0.3087679147720337,0.12456220388412476,0.4711439311504364,1.263284683227539,0.42199769616127014,0.08072127401828766,0.32632148265838623,1.2886221408843994,0.3331652581691742,0.10851994156837463,0.4856589138507843,1.3343234062194824,0.2527027428150177,0.04627837985754013,0.3287838399410248,1.3541053533554077,0.11322210729122162,0.06332843750715256
3,0.38516607880592346,0.21961474418640137,-0.5309209823608398,0.9996918439865112,0.396664559841156,0.20242570340633392,-0.49933922290802,0.9993592500686646,0.4048239290714264,0.20396801829338074,-0.49945440888404846,0.9994151592254639,0.4118192791938782,0.2058640718460083,-0.4996447265148163,0.9993483424186707,0.3703978657722473,0.20099589228630066,-0.5096665620803833,0.9993902444839478,0.36140525341033936,0.20152902603149414,-0.5096707940101624,0.999426543712616,0.35276558995246887,0.20218835771083832,-0.5098505020141602,0.9993323683738708,0.4201190173625946,0.22706416249275208,-0.30509400367736816,0.9994052648544312,0.3378707766532898,0.22362779080867767,-0.359034925699234,0.9992673993110657,0.40242087841033936,0.253752201795578,-0.45642200112342834,0.9997410774230957,0.3671383857727051,0.25245344638824463,-0.4713384509086609,0.9996232986450195,0.4828729033470154,0.37063661217689514,-0.1747736930847168,0.9996024370193481,0.254271000623703,0.39047884941101074,-0.23702339828014374,0.9993900656700134,0.5549124479293823,0.5311967134475708,0.08781537413597107,0.9879661202430725,0.20569966733455658,0.5832075476646423,-0.07267282903194427,0.9823282957077026,0.5420616865158081,0.6758832335472107,0.1478557139635086,0.9412457346916199,0.19904130697250366,0.7699087858200073,-0.09013324975967407,0.9124253392219543,0.5530903339385986,0.7332881689071655,0.13735298812389374,0.8900591135025024,0.18793253600597382,0.8297396898269653,-0.1083540990948677,0.8578343987464905,0.5298986434936523,0.7344325184822083,0.0983901098370552,0.8992330431938171,0.2021455615758896,0.8341655135154724,-0.16843166947364807,0.8658280968666077,0.5213283896446228,0.7171148657798767,0.13854113221168518,0.8985854983329773,0.2086145430803299,0.8151493072509766,-0.11211901158094406,0.8678780198097229,0.4571338891983032,0.7523898482322693,0.011009423062205315,0.9889692664146423,0.3051377534866333,0.758108377456665,-0.010544625110924244,0.9900643229484558,0.47487732768058777,0.9997943043708801,-0.050072845071554184,0.5882837176322937,0.31638142466545105,0.9917413592338562,-0.06587005406618118,0.5920540690422058,0.4861299395561218,1.2391610145568848,0.38604262471199036,0.09758729487657547,0.3255235254764557,1.2499243021011353,0.33160609006881714,0.1224418506026268,0.4802926778793335,1.2666860818862915,0.42023003101348877,0.08208851516246796,0.3274800181388855,1.2757980823516846,0.3630507290363312,0.10600613802671432,0.49282339215278625,1.3354358673095703,0.22106488049030304,0.047216448932886124,0.3390098810195923,1.3461302518844604,0.12675660848617554,0.06246427074074745
4,0.38827937841415405,0.2184140831232071,-0.257969468832016,0.9993405938148499,0.3983056843280792,0.20214641094207764,-0.23144420981407166,0.9984822869300842,0.4056888222694397,0.20357652008533478,-0.23158733546733856,0.9986268877983093,0.41341376304626465,0.20513539016246796,-0.23182757198810577,0.9984605312347412,0.3729948401451111,0.2003353089094162,-0.24342681467533112,0.9990566372871399,0.36290809512138367,0.20059069991111755,-0.24352091550827026,0.9991961121559143,0.35272830724716187,0.20104458928108215,-0.2438226044178009,0.9991454482078552,0.42065227031707764,0.22536329925060272,-0.08709432929754257,0.9987856149673462,0.3331702947616577,0.22303377091884613,-0.1400730013847351,0.9991438388824463,0.40412965416908264,0.25380176305770874,-0.2021099030971527,0.9995179772377014,0.3705195188522339,0.25158658623695374,-0.21773108839988708,0.999497652053833,0.48826226592063904,0.373374879360199,-0.014510935172438622,0.9994167685508728,0.2511626183986664,0.39486172795295715,-0.04878455400466919,0.999328076839447,0.5584666132926941,0.5215205550193787,0.26122957468032837,0.9675541520118713,0.20909254252910614,0.5907265543937683,0.1356719434261322,0.9745895862579346,0.5518003106117249,0.6028540730476379,0.45233091711997986,0.8718270063400269,0.20470528304576874,0.7800711393356323,0.25439131259918213,0.8630991578102112,0.5494580268859863,0.6579226851463318,0.4810332953929901,0.8189554810523987,0.19343368709087372,0.8426634073257446,0.27934059500694275,0.8053450584411621,0.5328062772750854,0.6414775848388672,0.4697614312171936,0.82820063829422,0.20887881517410278,0.8478937149047852,0.23375344276428223,0.8148719668388367,0.5232872366905212,0.6292495131492615,0.45649057626724243,0.8274120092391968,0.21642860770225525,0.8288681507110596,0.24279913306236267,0.817695140838623,0.46938055753707886,0.752579391002655,0.005928018596023321,0.9838798642158508,0.3097558319568634,0.7758720517158508,-0.005480047315359116,0.9859969615936279,0.48152217268943787,1.0311216115951538,-0.05267070606350899,0.6091800332069397,0.32122790813446045,1.0490857362747192,-0.020345289260149002,0.5966154336929321,0.49290767312049866,1.2510830163955688,0.38072752952575684,0.10617426037788391,0.3193874657154083,1.2761423587799072,0.36877745389938354,0.12780532240867615,0.48805639147758484,1.2792106866836548,0.41849184036254883,0.08790306001901627,0.3203909397125244,1.3075108528137207,0.405583918094635,0.11123146861791611,0.4946303963661194,1.3457125425338745,0.2418915331363678,0.04933490976691246,0.3282288908958435,1.36768639087677,0.20751695334911346,0.06274276226758957
5,0.3937138319015503,0.22947052121162415,-0.2353753000497818,0.9992856979370117,0.40154361724853516,0.21097858250141144,-0.20591284334659576,0.9983468651771545,0.4088681936264038,0.21244892477989197,-0.20608605444431305,0.998534083366394,0.4160996079444885,0.21407556533813477,-0.206316739320755,0.9983038902282715,0.3778791129589081,0.20935820043087006,-0.22082898020744324,0.9990043640136719,0.36836498975753784,0.20969486236572266,-0.22085215151309967,0.9991733431816101,0.3584555685520172,0.21025823056697845,-0.22112272679805756,0.9991211891174316,0.4207802712917328,0.23322400450706482,-0.045316603034734726,0.9986678957939148,0.33551302552223206,0.23033945262432098,-0.11383220553398132,0.999184787273407,0.4092978537082672,0.26265981793403625,-0.1733587682247162,0.9994654655456543,0.37731170654296875,0.2598215937614441,-0.19351662695407867,0.9994953274726868,0.4857628047466278,0.37571385502815247,0.02693437598645687,0.9993823766708374,0.25831300020217896,0.39752596616744995,-0.013051176443696022,0.9993379712104797,0.565829336643219,0.5235691070556641,0.1311413198709488,0.9554244875907898,0.21134285628795624,0.6016127467155457,0.15823231637477875,0.97242271900177,0.5741422176361084,0.5377072691917419,0.13707208633422852,0.845544159412384,0.20440630614757538,0.7940664887428284,0.2721185088157654,0.8481184840202332,0.5730981826782227,0.553057849407196,0.1325630247592926,0.7860469818115234,0.19397324323654175,0.8571434020996094,0.298488587141037,0.7848386168479919,0.5610260963439941,0.5286248922348022,0.1235899105668068,0.7953765392303467,0.20690910518169403,0.8629223108291626,0.2537393867969513,0.7958980798721313,0.5540127754211426,0.5286475419998169,0.1340436041355133,0.793135404586792,0.21444249153137207,0.8437964916229248,0.26158541440963745,0.7991529107093811,0.47371968626976013,0.7557064890861511,0.0028591465670615435,0.9808518290519714,0.3163782060146332,0.7799505591392517,-0.0023509180173277855,0.9840071201324463,0.4854227602481842,1.0443145036697388,-0.04747146740555763,0.6204906702041626,0.3212885558605194,1.0606329441070557,-0.061994049698114395,0.6026744246482849,0.4941657781600952,1.2589575052261353,0.36629197001457214,0.109416663646698,0.3197869658470154,1.3012398481369019,0.23703405261039734,0.13124576210975647,0.4901660084724426,1.2866437435150146,0.4010586440563202,0.09257473051548004,0.3211570680141449,1.3375200033187866,0.2612314820289612,0.11650282889604568,0.49423888325691223,1.3682398796081543,0.23292437195777893,0.04926113411784172,0.3259935677051544,1.3914952278137207,0.0604085773229599,0.0621667318046093
6,0.39220115542411804,0.2344464808702469,-0.24904638528823853,0.9991019368171692,0.3998050391674042,0.21499191224575043,-0.21923917531967163,0.9980072379112244,0.40741339325904846,0.21662019193172455,-0.2194640040397644,0.9982659220695496,0.41480186581611633,0.21837294101715088,-0.2196720391511917,0.9979546070098877,0.3763846755027771,0.21327176690101624,-0.23330695927143097,0.9988088011741638,0.36675792932510376,0.21365170180797577,-0.23338286578655243,0.9990284442901611,0.35676756501197815,0.21439817547798157,-0.23369382321834564,0.9989808201789856,0.42047977447509766,0.23714447021484375,-0.0534592866897583,0.9983041882514954,0.3339184522628784,0.23378604650497437,-0.11723249405622482,0.9991711974143982,0.40793493390083313,0.2669752836227417,-0.18475981056690216,0.9993385672569275,0.3754250407218933,0.2636958956718445,-0.20357047021389008,0.999450147151947,0.4857916831970215,0.37764692306518555,0.014111130498349667,0.9993342161178589,0.25758659839630127,0.39891180396080017,-0.013441646471619606,0.9993290305137634,0.5664937496185303,0.5293593406677246,0.009378592483699322,0.9474028944969177,0.21221764385700226,0.6119234561920166,0.14851172268390656,0.9709452390670776,0.5645254254341125,0.5318570137023926,-0.1911412924528122,0.8366950154304504,0.2036021500825882,0.8058466911315918,0.22969703376293182,0.8426395058631897,0.5723394155502319,0.5360233783721924,-0.22430697083473206,0.7738150358200073,0.19377776980400085,0.8682103753089905,0.24871452152729034,0.7757322192192078,0.5603298544883728,0.5084342956542969,-0.21058537065982819,0.7825973629951477,0.20628662407398224,0.8760071992874146,0.2040024846792221,0.7881541848182678,0.5541213154792786,0.510506272315979,-0.1891958862543106,0.7790626287460327,0.2137223333120346,0.8551071882247925,0.21828240156173706,0.7924274802207947,0.4754870533943176,0.7626129388809204,0.00210938835516572,0.9791379570960999,0.3173757791519165,0.7852236032485962,-0.0014658153522759676,0.9830612540245056,0.48814457654953003,1.0574488639831543,-0.03278936818242073,0.618823766708374,0.3242546319961548,1.0709396600723267,-0.0775441899895668,0.5999358892440796,0.49636325240135193,1.2796764373779297,0.3725357949733734,0.10440904647111893,0.3243296146392822,1.320957064628601,0.21388860046863556,0.12635484337806702,0.4922293424606323,1.3082685470581055,0.4059313237667084,0.08959566801786423,0.3252207040786743,1.3595013618469238,0.23672330379486084,0.11278319358825684,0.4960586428642273,1.3923590183258057,0.24272705614566803,0.04650105535984039,0.3341619074344635,1.4100780487060547,0.02314252220094204,0.05900261551141739
7,0.3938709795475006,0.23763136565685272,-0.3648388981819153,0.9991039633750916,0.40051037073135376,0.2180687040090561,-0.345072865486145,0.9978782534599304,0.40810784697532654,0.219573974609375,-0.34529629349708557,0.9982578754425049,0.4154009222984314,0.2211529165506363,-0.34545576572418213,0.9978062510490417,0.3767213225364685,0.2164796143770218,-0.3399246335029602,0.998742938041687,0.3668503761291504,0.2168293595314026,-0.34014007449150085,0.9990306496620178,0.356415331363678,0.21748824417591095,-0.34046435356140137,0.9989355206489563,0.4183720350265503,0.23930421471595764,-0.17593039572238922,0.9982763528823853,0.3331336975097656,0.23635932803153992,-0.18692107498645782,0.9992169141769409,0.40984466671943665,0.26968884468078613,-0.3034403324127197,0.999299168586731,0.3773557245731354,0.26657184958457947,-0.2867422103881836,0.9994451999664307,0.48981767892837524,0.3803309500217438,-0.048371508717536926,0.9993258714675903,0.2584744393825531,0.4042436182498932,-0.08436507731676102,0.9993396401405334,0.5730501413345337,0.5187156796455383,0.10428459942340851,0.9457885026931763,0.21052773296833038,0.6224795579910278,0.12611453235149384,0.9692593812942505,0.5796058773994446,0.45229238271713257,0.1954134702682495,0.8239702582359314,0.19832992553710938,0.8192781209945679,0.3124176561832428,0.8290661573410034,0.5999542474746704,0.4256768524646759,0.22690370678901672,0.7468372583389282,0.190615713596344,0.8811731934547424,0.3597404658794403,0.7530503273010254,0.6025323271751404,0.4096067249774933,0.244412362575531,0.7550813555717468,0.20022989809513092,0.889581024646759,0.3115262985229492,0.7663908004760742,0.5927952527999878,0.42247897386550903,0.20756690204143524,0.7530230283737183,0.2081625759601593,0.869854748249054,0.30358919501304626,0.7705376744270325,0.4716968536376953,0.7628964185714722,0.0012878619600087404,0.9778589010238647,0.3159542977809906,0.7849987149238586,-0.0006687692366540432,0.9816030859947205,0.48167088627815247,1.0567973852157593,-0.03878253698348999,0.6120765209197998,0.3266773521900177,1.0270252227783203,-0.09590557217597961,0.596571683883667,0.49131956696510315,1.2801347970962524,0.44625988602638245,0.09922952204942703,0.324968546628952,1.3182634115219116,0.27552077174186707,0.12312337756156921,0.489562451839447,1.3083255290985107,0.4868159294128418,0.08616255968809128,0.3260514438152313,1.3566478490829468,0.3025484085083008,0.11324182897806168,0.483437716960907,1.3927395343780518,0.2931135594844818,0.044246405363082886,0.3332594931125641,1.4065364599227905,0.06596550345420837,0.056840069591999054
8,0.3922165036201477,0.23921619355678558,-0.303466260433197,0.9991874098777771,0.3961356580257416,0.21981890499591827,-0.270098477602005,0.9980781674385071,0.40337327122688293,0.2213115692138672,-0.27026617527008057,0.9984256029129028,0.41041186451911926,0.22289681434631348,-0.27036502957344055,0.998015284538269,0.37344643473625183,0.2180386185646057,-0.2868991494178772,0.9988564848899841,0.363802045583725,0.21816547214984894,-0.2869773209095001,0.9991194009780884,0.35352909564971924,0.21867769956588745,-0.28716036677360535,0.9990275502204895,0.41413554549217224,0.2406521588563919,-0.08987928926944733,0.9984420537948608,0.3301975727081299,0.23693034052848816,-0.1706307977437973,0.9992927312850952,0.4097040295600891,0.27093207836151123,-0.23572030663490295,0.9993633031845093,0.37722447514533997,0.2674556374549866,-0.2578496038913727,0.9994962811470032,0.48283398151397705,0.3822103440761566,-0.003041310701519251,0.9993909001350403,0.25963813066482544,0.41085538268089294,-0.028336316347122192,0.9993933439254761,0.5765462517738342,0.5261116623878479,-0.14375139772891998,0.951091468334198,0.2100374698638916,0.6317158341407776,0.18534785509109497,0.9713312387466431,0.5732800364494324,0.41611167788505554,-0.44270265102386475,0.8414992094039917,0.1916976422071457,0.8291629552841187,0.3078368604183197,0.8428245782852173,0.5849100947380066,0.36790037155151367,-0.4969581365585327,0.771888256072998,0.18220172822475433,0.8931951522827148,0.3452984094619751,0.7712234258651733,0.5788421034812927,0.3454718291759491,-0.45636507868766785,0.7792738676071167,0.19356796145439148,0.9023439288139343,0.291252076625824,0.7837544083595276,0.5692873597145081,0.36732354760169983,-0.43257954716682434,0.7773964405059814,0.20024973154067993,0.879901647567749,0.293965220451355,0.7886849641799927,0.46907931566238403,0.7633859515190125,0.0031345339957624674,0.9799134731292725,0.3181213140487671,0.7881116271018982,-0.0021632204297930002,0.9832803606987,0.4822629690170288,1.0594545602798462,0.004993509501218796,0.6065097451210022,0.33220550417900085,1.0200663805007935,-0.06553951650857925,0.6022834777832031,0.5050488710403442,1.3006614446640015,0.41146615147590637,0.09020927548408508,0.3287160396575928,1.327173113822937,0.23051336407661438,0.11281643062829971,0.5097815990447998,1.3333563804626465,0.4534977674484253,0.07858980447053909,0.33221492171287537,1.3681460618972778,0.25127843022346497,0.10434478521347046,0.4940465986728668,1.4024786949157715,0.25431206822395325,0.04031260684132576,0.3511369824409485,1.412422776222229,0.028352830559015274,0.05186779424548149
9,0.3953778147697449,0.2408321499824524,-0.26028645038604736,0.9992624521255493,0.3991917669773102,0.22013242542743683,-0.2205308973789215,0.9982593655586243,0.4065258502960205,0.22151415050029755,-0.22053758800029755,0.9985763430595398,0.41350576281547546,0.22310450673103333,-0.22064855694770813,0.9982050657272339,0.37566858530044556,0.2182449847459793,-0.24971792101860046,0.9989606738090515,0.3658149242401123,0.2183419018983841,-0.24981509149074554,0.9991998076438904,0.3556024134159088,0.21881736814975739,-0.25003159046173096,0.9991141557693481,0.4135935604572296,0.24191820621490479,-0.025459401309490204,0.9985907673835754,0.33121538162231445,0.24001444876194,-0.16040253639221191,0.9993613958358765,0.4126858711242676,0.2715831995010376,-0.18679863214492798,0.9994219541549683,0.3802390396595001,0.26904910802841187,-0.22671180963516235,0.9995432496070862,0.4801079332828522,0.38550034165382385,0.06401816010475159,0.9994502663612366,0.2585522532463074,0.4249352812767029,-0.026428192853927612,0.9994421601295471,0.587653398513794,0.5136616230010986,-0.08164848387241364,0.9559095501899719,0.20807836949825287,0.6475962400436401,0.1939074546098709,0.9732582569122314,0.5763590335845947,0.3638414144515991,-0.32441332936286926,0.8573099970817566,0.19064770638942719,0.8475684523582458,0.3383931815624237,0.8561635613441467,0.5770018696784973,0.3034224212169647,-0.3699124753475189,0.79445481300354,0.18318867683410645,0.9069509506225586,0.37657666206359863,0.7881538271903992,0.5694782137870789,0.2917018532752991,-0.32182854413986206,0.8010496497154236,0.1957278847694397,0.9128336906433105,0.3201903700828552,0.7997657060623169,0.5609220862388611,0.31522032618522644,-0.31096264719963074,0.7993662357330322,0.2031353861093521,0.8932070136070251,0.3240547776222229,0.8051751852035522,0.469705194234848,0.7795148491859436,0.01805952936410904,0.9818185567855835,0.32081282138824463,0.8015917539596558,-0.016779204830527306,0.984837532043457,0.48857587575912476,1.0807431936264038,0.014972716569900513,0.5766607522964478,0.335077166557312,1.0725473165512085,-0.11596450954675674,0.5820761919021606,0.5143768787384033,1.3368265628814697,0.4057254195213318,0.08142200112342834,0.3337908089160919,1.3538516759872437,0.19401884078979492,0.10239145159721375,0.5204384326934814,1.3734230995178223,0.4398428499698639,0.07110237330198288,0.33572304248809814,1.3982772827148438,0.21649178862571716,0.09475108981132507,0.5052953362464905,1.4336564540863037,0.2431095540523529,0.03656884655356407,0.36030685901641846,1.4378912448883057,-0.03414922207593918,0.04720105603337288
