,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.8733086585998535,0.15916968882083893,-0.39648139476776123,0.9983556270599365,0.8826993703842163,0.14053241908550262,-0.41455739736557007,0.9978724718093872,0.8870440721511841,0.13991495966911316,-0.41471946239471436,0.9982666373252869,0.8916377425193787,0.1393323391675949,-0.41495195031166077,0.9986315369606018,0.8774679899215698,0.14066007733345032,-0.38077160716056824,0.9955885410308838,0.8775628805160522,0.14015229046344757,-0.38076093792915344,0.9943712949752808,0.8770442605018616,0.13972501456737518,-0.38091522455215454,0.9939872622489929,0.9067898392677307,0.14797960221767426,-0.41184866428375244,0.9991818070411682,0.8925665616989136,0.14042598009109497,-0.2600781321525574,0.9932764768600464,0.8835859298706055,0.17906317114830017,-0.388149619102478,0.9994668960571289,0.8763010501861572,0.17829182744026184,-0.3442429304122925,0.9985619783401489,0.9593860507011414,0.25860968232154846,-0.4068378806114197,0.9998528957366943,0.8613446950912476,0.2479809820652008,-0.0860707014799118,0.9994596242904663,0.9662561416625977,0.4091460704803467,-0.3992016017436981,0.9959073662757874,0.8454416394233704,0.3597780466079712,0.05685579031705856,0.9197781085968018,0.9427965879440308,0.5364049077033997,-0.42704230546951294,0.9862319231033325,0.797726571559906,0.40890222787857056,-0.008569510653614998,0.9048534035682678,0.9388942718505859,0.5813999176025391,-0.4761027693748474,0.9727283120155334,0.7859537601470947,0.4265572130680084,-0.019060859456658363,0.854977011680603,0.9224395751953125,0.5757259726524353,-0.5040974020957947,0.971825361251831,0.7797271609306335,0.41889673471450806,-0.07534192502498627,0.8647356629371643,0.919562041759491,0.5610221028327942,-0.43663349747657776,0.9714387655258179,0.7883198261260986,0.41472193598747253,-0.03451640531420708,0.8737610578536987,0.9131004810333252,0.4740767776966095,-0.08341872692108154,0.9926919937133789,0.8506884574890137,0.4608379602432251,0.08365728706121445,0.9934048056602478,0.8834499716758728,0.6528762578964233,-0.04767875000834465,0.36328405141830444,0.8299685120582581,0.6259036660194397,0.13622702658176422,0.35061758756637573,0.8724359273910522,0.8040287494659424,0.1801697015762329,0.07858921587467194,0.8337382078170776,0.7767637968063354,0.36292073130607605,0.07097773253917694,0.8743935227394104,0.8274820446968079,0.19301636517047882,0.07248065620660782,0.8431401252746582,0.8024989366531372,0.37904778122901917,0.062389642000198364,0.8489683866500854,0.8536472320556641,0.051344919949769974,0.07302113622426987,0.7950573563575745,0.8253291845321655,0.2544032335281372,0.06466066837310791
1,0.8490778803825378,0.16001549363136292,-0.27830421924591064,0.9984642863273621,0.8620332479476929,0.14053072035312653,-0.29525038599967957,0.9979859590530396,0.8672065138816833,0.13992168009281158,-0.2953748106956482,0.9983293414115906,0.8730859160423279,0.13936646282672882,-0.29556959867477417,0.9986872673034668,0.8532087206840515,0.14066439867019653,-0.2528954744338989,0.9958914518356323,0.8517100214958191,0.14018726348876953,-0.2528735101222992,0.9946936368942261,0.8502396941184998,0.13980576395988464,-0.2530008554458618,0.9943890571594238,0.8944892287254333,0.14825043082237244,-0.3039371371269226,0.9992225170135498,0.864189088344574,0.14377759397029877,-0.10584741085767746,0.9935938119888306,0.8605561852455139,0.17968331277370453,-0.2755369246006012,0.999496340751648,0.8494955897331238,0.17917783558368683,-0.21851913630962372,0.9986429214477539,0.9521380066871643,0.25856903195381165,-0.3586125373840332,0.9998665452003479,0.8442444801330566,0.25308623909950256,0.07236733287572861,0.9994891881942749,0.9622126817703247,0.40914157032966614,-0.4179299771785736,0.9960334897041321,0.8255327939987183,0.39423900842666626,0.16891390085220337,0.8758228421211243,0.9428186416625977,0.5487493276596069,-0.49011698365211487,0.9865416288375854,0.7816201448440552,0.5230685472488403,0.07404495030641556,0.8855645656585693,0.9416103959083557,0.5886335968971252,-0.5485817193984985,0.9733811020851135,0.761177659034729,0.5608444809913635,0.0703628733754158,0.8359675407409668,0.9253140091896057,0.5866530537605286,-0.5628433227539062,0.9726698398590088,0.7612709403038025,0.5635652542114258,0.009858326986432076,0.8472000360488892,0.9219039082527161,0.5734185576438904,-0.49533283710479736,0.9714136123657227,0.7724155783653259,0.5552414059638977,0.04637176916003227,0.8572238087654114,0.899653971195221,0.5170748829841614,-0.142194464802742,0.9933419823646545,0.8431311845779419,0.5124679207801819,0.14201883971691132,0.9939932227134705,0.8462443351745605,0.7194383144378662,-0.21360132098197937,0.4226920008659363,0.8299455642700195,0.7247370481491089,0.14998683333396912,0.3645956218242645,0.9155431389808655,0.8795518279075623,0.03466174378991127,0.1630881130695343,0.8558502197265625,0.9001505970954895,0.35533905029296875,0.13219060003757477,0.9543001651763916,0.8828019499778748,0.05537620186805725,0.14524562656879425,0.8667613863945007,0.9070989489555359,0.36879876255989075,0.12075874954462051,0.8931411504745483,0.919272780418396,-0.0345376618206501,0.15631482005119324,0.7947443127632141,0.9543550610542297,0.2547232508659363,0.12594805657863617
2,0.8318003416061401,0.15957807004451752,-0.2865830659866333,0.998598575592041,0.8453764319419861,0.1383042335510254,-0.2992628514766693,0.9981561899185181,0.851031482219696,0.1380312144756317,-0.29931652545928955,0.9984634518623352,0.8575405478477478,0.1379152089357376,-0.29950255155563354,0.9987927079200745,0.8353758454322815,0.13804826140403748,-0.26179221272468567,0.9962669014930725,0.8334636688232422,0.1376611888408661,-0.261776328086853,0.9951748847961426,0.831671953201294,0.13733148574829102,-0.26193222403526306,0.9949086308479309,0.8802922368049622,0.1478806883096695,-0.28319627046585083,0.9992840886116028,0.8454976677894592,0.143684983253479,-0.11075659841299057,0.9941914677619934,0.8418040871620178,0.1792304366827011,-0.2752456068992615,0.9995372891426086,0.8304535746574402,0.17901918292045593,-0.2256726622581482,0.9987595677375793,0.9395959973335266,0.2542712092399597,-0.33529457449913025,0.9998780488967896,0.8259462714195251,0.2550278902053833,0.07565807551145554,0.9995279908180237,0.948267936706543,0.4069529175758362,-0.3708523213863373,0.9960195422172546,0.8041088581085205,0.401879221200943,0.17988398671150208,0.8417012691497803,0.9424210786819458,0.548035740852356,-0.40966951847076416,0.9849026799201965,0.7521470189094543,0.5252013802528381,0.08073358982801437,0.8613401651382446,0.9431275725364685,0.5882850289344788,-0.45808592438697815,0.9702317714691162,0.7315422892570496,0.5561549663543701,0.07580386847257614,0.8097595572471619,0.9277453422546387,0.5883910655975342,-0.47879689931869507,0.9700238108634949,0.7313622832298279,0.5583838820457458,0.016602549701929092,0.8226808309555054,0.9234264492988586,0.5755521655082703,-0.4174812436103821,0.9679173231124878,0.7397864460945129,0.5505834221839905,0.05350726470351219,0.8336952924728394,0.8919254541397095,0.5244197845458984,-0.1522350311279297,0.9938178062438965,0.838208794593811,0.5213673710823059,0.15223902463912964,0.994448721408844,0.8256136775016785,0.7221627235412598,-0.20361366868019104,0.4780328571796417,0.829896092414856,0.730956494808197,0.15850229561328888,0.36510685086250305,0.9072827696800232,0.916125476360321,-0.07167540490627289,0.2367684543132782,0.8691744804382324,0.9192032217979431,0.3110886514186859,0.17297214269638062,0.9232617616653442,0.9305820465087891,-0.06488903611898422,0.2133321315050125,0.888956606388092,0.9375348091125488,0.31662482023239136,0.1670084446668625,0.8708332180976868,0.9667649865150452,-0.18717430531978607,0.2277209460735321,0.8097200393676758,0.9827030897140503,0.19950129091739655,0.1734675168991089
3,0.8216160535812378,0.158951997756958,-0.34648314118385315,0.99872225522995,0.8352979421615601,0.1372380256652832,-0.31799131631851196,0.9983161091804504,0.8411396741867065,0.1368887573480606,-0.3175489008426666,0.9985920190811157,0.8477661609649658,0.13670915365219116,-0.3176737427711487,0.9988915920257568,0.8243882656097412,0.13730640709400177,-0.30269989371299744,0.9966136813163757,0.8221825957298279,0.13698218762874603,-0.30272945761680603,0.9956223368644714,0.8200007677078247,0.13663706183433533,-0.3030191957950592,0.9953843355178833,0.8692660927772522,0.14663004875183105,-0.31419849395751953,0.9993414878845215,0.8306099772453308,0.14359338581562042,-0.16705577075481415,0.9947391152381897,0.8321864008903503,0.1783565878868103,-0.3081783056259155,0.9995731115341187,0.819263219833374,0.17860855162143707,-0.233189657330513,0.9988620281219482,0.9281037449836731,0.25173380970954895,-0.3366616666316986,0.9998860359191895,0.8113386631011963,0.255601167678833,0.03506584092974663,0.9995562434196472,0.9398763179779053,0.40521377325057983,-0.33757808804512024,0.9959351420402527,0.7850593328475952,0.39746546745300293,0.14863744378089905,0.810111939907074,0.9397990107536316,0.5475870966911316,-0.3700806498527527,0.982090413570404,0.7232024073600769,0.5178630948066711,0.049036238342523575,0.8368617296218872,0.9429213404655457,0.5852615833282471,-0.4119201600551605,0.9648405909538269,0.7001588344573975,0.5471169948577881,0.04172699153423309,0.7849169969558716,0.9275158047676086,0.5873169302940369,-0.44395679235458374,0.9651840925216675,0.7005265951156616,0.5475558638572693,-0.015260554850101471,0.799694299697876,0.9232959747314453,0.5740545392036438,-0.3818384110927582,0.9631260633468628,0.7096437215805054,0.5406545996665955,0.022550374269485474,0.8114470839500427,0.879430890083313,0.5272406339645386,-0.1438474953174591,0.9941815137863159,0.8297626376152039,0.5230042338371277,0.14395450055599213,0.9947644472122192,0.8099578619003296,0.7208213806152344,-0.2043236494064331,0.5258760452270508,0.8265879154205322,0.7325474619865417,0.1546166092157364,0.3567318916320801,0.8571199774742126,0.9337916970252991,-0.11666350811719894,0.2884296178817749,0.8630220890045166,0.9279400706291199,0.2677942216396332,0.19511522352695465,0.8843352794647217,0.9499539136886597,-0.11454464495182037,0.2680414617061615,0.8781449198722839,0.9525435566902161,0.2699999511241913,0.20414042472839355,0.8090415596961975,1.0152887105941772,-0.24309463798999786,0.2756390869617462,0.8077980875968933,0.971127450466156,0.15186484158039093,0.2008887380361557
4,0.8129870295524597,0.1539236456155777,-0.3534456491470337,0.9988482594490051,0.8268543481826782,0.13261502981185913,-0.3489598035812378,0.9984805583953857,0.8330755233764648,0.132408007979393,-0.34887757897377014,0.9987292885780334,0.839867353439331,0.132313072681427,-0.3490460515022278,0.9989988803863525,0.8140153884887695,0.13278703391551971,-0.322631299495697,0.9969482421875,0.8111828565597534,0.1327153593301773,-0.32263773679733276,0.9960554242134094,0.8085973858833313,0.1324397474527359,-0.3228461444377899,0.9958407878875732,0.8582330942153931,0.14280110597610474,-0.2827797830104828,0.9994049668312073,0.8178142309188843,0.14096416532993317,-0.16859716176986694,0.9952607154846191,0.8249859809875488,0.1728402078151703,-0.32258957624435425,0.9996147751808167,0.8097362518310547,0.17336665093898773,-0.27311426401138306,0.9989737868309021,0.9148472547531128,0.24961519241333008,-0.30749833583831787,0.9998959898948669,0.7969148755073547,0.25686922669410706,0.0376204289495945,0.9995927810668945,0.9309249520301819,0.40429753065109253,-0.30020251870155334,0.9962127804756165,0.7690114974975586,0.39607346057891846,0.16072317957878113,0.7872558832168579,0.9303123354911804,0.5465911030769348,-0.35815197229385376,0.9830687046051025,0.7033979296684265,0.5058104991912842,0.047699566930532455,0.8318594694137573,0.9331910014152527,0.5848193168640137,-0.40028825402259827,0.9664822220802307,0.6817514896392822,0.5344027280807495,0.03618055582046509,0.7805318832397461,0.9190561771392822,0.5866783857345581,-0.435982882976532,0.9668711423873901,0.6798977255821228,0.5328158140182495,-0.021276133134961128,0.7961418628692627,0.9144255518913269,0.573148250579834,-0.3712373971939087,0.9649787545204163,0.6887360215187073,0.5253919959068298,0.021207964047789574,0.8070075511932373,0.8635038733482361,0.5300602912902832,-0.13748203217983246,0.9946752786636353,0.814905047416687,0.5265848636627197,0.13766932487487793,0.995178759098053,0.8004140257835388,0.724673867225647,-0.21626313030719757,0.5725759863853455,0.8266874551773071,0.7353628873825073,0.17149555683135986,0.3577859103679657,0.8130836486816406,0.9523013830184937,-0.17232787609100342,0.34956470131874084,0.8577448725700378,0.9302738308906555,0.29982495307922363,0.23782746493816376,0.8398343920707703,0.9792951941490173,-0.1735362857580185,0.3346843123435974,0.8742882013320923,0.9509466290473938,0.3054215908050537,0.26303598284721375,0.7540088295936584,1.0277472734451294,-0.3043697476387024,0.33450308442115784,0.806376039981842,0.9869364500045776,0.18905837833881378,0.25022175908088684
5,0.8016660213470459,0.15647752583026886,-0.33364805579185486,0.9989631175994873,0.8137497305870056,0.13457702100276947,-0.33007341623306274,0.9986315369606018,0.8200157284736633,0.13401278853416443,-0.3300574719905853,0.9988555908203125,0.8266928195953369,0.13362917304039001,-0.3301573693752289,0.9990981817245483,0.8007476925849915,0.13584913313388824,-0.3080582320690155,0.9972524046897888,0.7977283596992493,0.1361117959022522,-0.3080551028251648,0.9964488744735718,0.7950272560119629,0.13617470860481262,-0.3082813322544098,0.9962553977966309,0.84443199634552,0.14292562007904053,-0.2471475899219513,0.9994638562202454,0.8012189865112305,0.14352762699127197,-0.1510746031999588,0.9957332611083984,0.8140015006065369,0.17324404418468475,-0.29816699028015137,0.9996531009674072,0.7983264923095703,0.17422346770763397,-0.26787784695625305,0.9990759491920471,0.9049871563911438,0.24945327639579773,-0.27196526527404785,0.9999060034751892,0.7846479415893555,0.2581958770751953,0.03920784592628479,0.9996298551559448,0.9243357181549072,0.40202099084854126,-0.26966890692710876,0.9965344667434692,0.7548197507858276,0.3966529965400696,0.1511726975440979,0.7795906066894531,0.9221522212028503,0.5374075174331665,-0.35162079334259033,0.9844418168067932,0.6853440403938293,0.498063325881958,0.039873652160167694,0.8379601836204529,0.9253225922584534,0.5771149396896362,-0.3942524194717407,0.9690133333206177,0.6590726375579834,0.5234447121620178,0.03354474902153015,0.7878848314285278,0.9123761057853699,0.5775532126426697,-0.43291860818862915,0.9693984985351562,0.6540989875793457,0.5199756622314453,-0.02709955722093582,0.8033759593963623,0.9070910215377808,0.5651722550392151,-0.3660561144351959,0.9676672220230103,0.6644107699394226,0.5144508481025696,0.013403445482254028,0.8132995963096619,0.8582004904747009,0.526168704032898,-0.12995459139347076,0.9951496720314026,0.8070939779281616,0.5233214497566223,0.13014738261699677,0.9955614805221558,0.7892346978187561,0.7204809784889221,-0.22270804643630981,0.6146470904350281,0.8267063498497009,0.7320703864097595,0.171372652053833,0.36379292607307434,0.7654325366020203,0.9294155836105347,-0.21354897320270538,0.4084528386592865,0.8549572229385376,0.9265905618667603,0.29252684116363525,0.28643709421157837,0.7778066396713257,0.9733657240867615,-0.21873383224010468,0.396599143743515,0.8710150718688965,0.9500333666801453,0.295063316822052,0.3222113251686096,0.6966343522071838,0.9858712553977966,-0.3519132137298584,0.39117753505706787,0.804942786693573,0.971300482749939,0.18995051085948944,0.3024282455444336
6,0.7895351648330688,0.15846826136112213,-0.3259270489215851,0.9990666508674622,0.8023067116737366,0.1370069980621338,-0.3184097707271576,0.9987679719924927,0.8086117506027222,0.136378675699234,-0.31846579909324646,0.9989697337150574,0.8150708079338074,0.13594390451908112,-0.31855520606040955,0.9991880059242249,0.7884775996208191,0.13875004649162292,-0.29753124713897705,0.9975265860557556,0.785166323184967,0.13917243480682373,-0.29749560356140137,0.996803343296051,0.7819880247116089,0.1394633948802948,-0.2976059913635254,0.996628999710083,0.8322936296463013,0.1455797553062439,-0.22232329845428467,0.9995172023773193,0.7878472805023193,0.14725112915039062,-0.12997877597808838,0.99615877866745,0.8022054433822632,0.17456452548503876,-0.28708600997924805,0.999687671661377,0.7855338454246521,0.17640545964241028,-0.25991979241371155,0.9991680383682251,0.8913527727127075,0.24970375001430511,-0.24382273852825165,0.9999153017997742,0.7715966701507568,0.2609272599220276,0.06410270184278488,0.9996627569198608,0.915906548500061,0.3994506597518921,-0.2581148147583008,0.9968284964561462,0.7438915967941284,0.3962405025959015,0.16863131523132324,0.7761436104774475,0.9116339087486267,0.5191263556480408,-0.36599841713905334,0.9857322573661804,0.6722658276557922,0.4898619055747986,0.036945562809705734,0.8449971675872803,0.9179796576499939,0.5605001449584961,-0.41237911581993103,0.9714162349700928,0.6463357210159302,0.5160810351371765,0.0284716859459877,0.7968109250068665,0.9044826626777649,0.5602518916130066,-0.44875890016555786,0.9718083739280701,0.6425782442092896,0.5120401382446289,-0.031044458970427513,0.8120169639587402,0.8977592587471008,0.549682080745697,-0.380331426858902,0.9701908230781555,0.6529156565666199,0.506398618221283,0.009945896454155445,0.8210998773574829,0.8489536046981812,0.5230531096458435,-0.12661388516426086,0.9956014156341553,0.7958309054374695,0.5213171243667603,0.12683513760566711,0.9959073662757874,0.776019275188446,0.7175706028938293,-0.24022223055362701,0.6493748426437378,0.8264724016189575,0.7310675382614136,0.16912433505058289,0.3603067994117737,0.7339000105857849,0.9209698438644409,-0.23690634965896606,0.4588870108127594,0.8563791513442993,0.9244377017021179,0.2744341492652893,0.31865912675857544,0.7350655198097229,0.9475056529045105,-0.24311800301074982,0.4478388726711273,0.8722459673881531,0.9492906332015991,0.27580785751342773,0.3671531677246094,0.6698957681655884,0.9758715629577637,-0.3845510184764862,0.4394616484642029,0.8056852221488953,0.9668272733688354,0.17129671573638916,0.3382088243961334
7,0.7763413190841675,0.16465577483177185,-0.2782134413719177,0.9991596341133118,0.7883186340332031,0.14362405240535736,-0.26777368783950806,0.998890221118927,0.7939831614494324,0.14271558821201324,-0.2679000198841095,0.9990720152854919,0.7998709678649902,0.14183783531188965,-0.26795944571495056,0.9992684721946716,0.7761204838752747,0.14502528309822083,-0.24514837563037872,0.997772753238678,0.7731701135635376,0.1449844241142273,-0.24512074887752533,0.9971215128898621,0.7703946828842163,0.14468783140182495,-0.24510836601257324,0.996964156627655,0.8162161111831665,0.14989958703517914,-0.16899164021015167,0.9995649456977844,0.7758229374885559,0.15250439941883087,-0.06675312668085098,0.996539294719696,0.7878365516662598,0.18045422434806824,-0.2388310730457306,0.9997186064720154,0.7724862694740295,0.1827012002468109,-0.20920513570308685,0.9992502927780151,0.874738872051239,0.2522011697292328,-0.19827134907245636,0.9999236464500427,0.7577612996101379,0.26793378591537476,0.1282026320695877,0.999690592288971,0.9120852947235107,0.39630019664764404,-0.2278854101896286,0.9970496892929077,0.7305339574813843,0.40064266324043274,0.2217775136232376,0.7744464874267578,0.9014952182769775,0.49429094791412354,-0.34618374705314636,0.986617922782898,0.6565696001052856,0.4888879954814911,0.0597185418009758,0.8512979745864868,0.9050115346908569,0.5303052067756653,-0.3953281044960022,0.9730253219604492,0.6298026442527771,0.5147978067398071,0.03188098222017288,0.8046420812606812,0.8910817503929138,0.5271044969558716,-0.43255507946014404,0.9734394550323486,0.625287652015686,0.5102236270904541,-0.02527684159576893,0.819726288318634,0.8851228952407837,0.5170468091964722,-0.3609885275363922,0.9717627167701721,0.6371853351593018,0.5046365857124329,0.029817411676049232,0.8277177214622498,0.835923433303833,0.5241636037826538,-0.1285698562860489,0.9960174560546875,0.7828748822212219,0.5257388353347778,0.12881818413734436,0.9962393045425415,0.7633386254310608,0.7135396599769592,-0.26051580905914307,0.6782028079032898,0.8219028115272522,0.7304440140724182,0.16668792068958282,0.3756359815597534,0.7185118794441223,0.9137099385261536,-0.23802407085895538,0.5090569853782654,0.8585405349731445,0.9181868433952332,0.27533838152885437,0.36746636033058167,0.7197932600975037,0.9374659657478333,-0.2442246377468109,0.49416735768318176,0.8759896755218506,0.9420830607414246,0.277569055557251,0.4179818034172058,0.6569321155548096,0.9768824577331543,-0.4062792658805847,0.4898969829082489,0.8135694861412048,0.972564160823822,0.165266752243042,0.38782352209091187
8,0.7632033228874207,0.1751503050327301,-0.3563401997089386,0.9992431998252869,0.7758327126502991,0.15482820570468903,-0.3413899838924408,0.999000072479248,0.7818551063537598,0.1545146405696869,-0.341424822807312,0.999163806438446,0.7881054878234863,0.15431474149227142,-0.34143900871276855,0.9993404746055603,0.7627167105674744,0.1544772982597351,-0.32462751865386963,0.9979943037033081,0.7593541741371155,0.1537703573703766,-0.32464900612831116,0.9974079728126526,0.7560968399047852,0.1528780162334442,-0.3247002959251404,0.9972661733627319,0.8066471815109253,0.16067300736904144,-0.23598700761795044,0.9996075630187988,0.7638537287712097,0.15937140583992004,-0.09545297175645828,0.9968834519386292,0.7754154205322266,0.19280637800693512,-0.29227927327156067,0.9997464418411255,0.7592502236366272,0.193849578499794,-0.2739506959915161,0.9993245601654053,0.8642484545707703,0.2593908905982971,-0.23299869894981384,0.9999309182167053,0.7436285614967346,0.2692587375640869,0.07253018021583557,0.999718964099884,0.9087903499603271,0.3989662528038025,-0.2708786129951477,0.9971601963043213,0.716537594795227,0.40364497900009155,0.19245989620685577,0.7746111750602722,0.8698063492774963,0.47127223014831543,-0.4778309464454651,0.9864192008972168,0.6419166922569275,0.4926951229572296,0.004941876512020826,0.8557478785514832,0.8560193181037903,0.49030983448028564,-0.5334416627883911,0.9724289178848267,0.6159639954566956,0.5140414834022522,-0.02527672052383423,0.8101629614830017,0.8470268845558167,0.4749046564102173,-0.549518883228302,0.9727621674537659,0.6112446784973145,0.5096763968467712,-0.08050110191106796,0.8250640630722046,0.8518272042274475,0.46580901741981506,-0.48562926054000854,0.970710039138794,0.6227219104766846,0.5054373741149902,-0.0232620220631361,0.8320202827453613,0.820501983165741,0.5317168831825256,-0.1270046830177307,0.9963674545288086,0.7728776335716248,0.5330414772033691,0.12726259231567383,0.9964967966079712,0.7532891035079956,0.7190319895744324,-0.265536367893219,0.7087143659591675,0.8078475594520569,0.7302498817443848,0.1796679049730301,0.3942112326622009,0.704892098903656,0.9271915555000305,-0.26173102855682373,0.5556548833847046,0.8577462434768677,0.9130513072013855,0.29890337586402893,0.41444799304008484,0.7067943811416626,0.9520069360733032,-0.26903343200683594,0.5404354929924011,0.8763175010681152,0.9371283054351807,0.2986353635787964,0.46711522340774536,0.649920642375946,0.9950768351554871,-0.42525145411491394,0.5359973907470703,0.8147152066230774,0.9726641774177551,0.19788232445716858,0.4341384172439575
9,0.7622028589248657,0.17431272566318512,-0.3527105152606964,0.9993178844451904,0.7740623354911804,0.15396787226200104,-0.33335721492767334,0.9990971684455872,0.7801547646522522,0.15371333062648773,-0.3334091305732727,0.999244749546051,0.7868435978889465,0.15355314314365387,-0.3334585130214691,0.9994029998779297,0.7597677111625671,0.1535632461309433,-0.32050418853759766,0.9981922507286072,0.7559265494346619,0.15290385484695435,-0.32052430510520935,0.997664213180542,0.7522921562194824,0.15202462673187256,-0.32063689827919006,0.9975362420082092,0.8043667078018188,0.16105802357196808,-0.20028163492679596,0.9996433854103088,0.7544928193092346,0.1589205116033554,-0.12258994579315186,0.9971926808357239,0.7738713622093201,0.19226688146591187,-0.2914557158946991,0.9997710585594177,0.7567014098167419,0.19311057031154633,-0.27300551533699036,0.9993909001350403,0.8539878726005554,0.2610267996788025,-0.17635352909564972,0.9999362826347351,0.7326937913894653,0.2687584459781647,0.06023012101650238,0.9997445940971375,0.8990917205810547,0.4028533697128296,-0.31384968757629395,0.9968020915985107,0.7037843465805054,0.40792274475097656,0.14373433589935303,0.7839824557304382,0.8675059676170349,0.41446107625961304,-0.6479512453079224,0.9849553108215332,0.6278821229934692,0.49585315585136414,-0.010328304022550583,0.8642012476921082,0.8543902635574341,0.41481152176856995,-0.7135651707649231,0.9701458215713501,0.6023848056793213,0.5139250159263611,-0.03402663394808769,0.8194549083709717,0.8513904809951782,0.4002070128917694,-0.7194374799728394,0.9704849123954773,0.598090410232544,0.5107917785644531,-0.08469846099615097,0.8336436748504639,0.8534060716629028,0.39900821447372437,-0.656690776348114,0.9680420756340027,0.6086154580116272,0.5082604885101318,-0.03470279648900032,0.8394787907600403,0.8128949403762817,0.532962441444397,-0.11974963545799255,0.9966513514518738,0.7616106867790222,0.5344597697257996,0.12005510181188583,0.9967084527015686,0.7401044964790344,0.7234916687011719,-0.2552736699581146,0.7357521653175354,0.7978589534759521,0.7324360609054565,0.1844765841960907,0.4081364572048187,0.7008111476898193,0.9328323602676392,-0.2554253935813904,0.5961582064628601,0.8573369979858398,0.9134292006492615,0.32962724566459656,0.4523368775844574,0.7073128819465637,0.9514625668525696,-0.2625265121459961,0.580940306186676,0.8749085664749146,0.9335160851478577,0.3341849148273468,0.5088863372802734,0.6492814421653748,0.9989853501319885,-0.42220568656921387,0.5743585824966431,0.8169040083885193,0.9687291979789734,0.22085095942020416,0.47201043367385864
