,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.42774128913879395,0.3011671006679535,-0.08415388315916061,0.9995496273040771,0.445789635181427,0.2695840299129486,-0.08548054099082947,0.9992066025733948,0.457645058631897,0.26894688606262207,-0.08581375330686569,0.9992454051971436,0.4694051146507263,0.2684362232685089,-0.08632189780473709,0.9993464350700378,0.4176315665245056,0.2695941925048828,-0.06902026385068893,0.9990320205688477,0.40750083327293396,0.26924368739128113,-0.06885426491498947,0.9987805485725403,0.3974834680557251,0.2689228653907776,-0.06914098560810089,0.9988264441490173,0.4914422035217285,0.27890804409980774,0.0018272475572302938,0.9992232322692871,0.39511701464653015,0.2740490436553955,0.08180086314678192,0.9990184903144836,0.4480794370174408,0.31229841709136963,-0.04011930897831917,0.9992942810058594,0.417039155960083,0.30485138297080994,-0.019263017922639847,0.9991482496261597,0.5654700994491577,0.3887099325656891,0.0007539412472397089,0.9986424446105957,0.35127347707748413,0.37229064106941223,0.2091798484325409,0.9988014698028564,0.6073015332221985,0.5447097420692444,-0.014714513905346394,0.9033599495887756,0.3012583553791046,0.4917338490486145,0.5234490633010864,0.9821139574050903,0.5650588274002075,0.69318026304245,-0.06803259253501892,0.7696361541748047,0.257870078086853,0.46261435747146606,0.7307437658309937,0.9797360301017761,0.5623632669448853,0.7475490570068359,-0.10842692106962204,0.6758716702461243,0.24727416038513184,0.4751417934894562,0.7492846250534058,0.9356541633605957,0.5343385338783264,0.7245643734931946,-0.13487911224365234,0.7134240865707397,0.25533199310302734,0.4554249346256256,0.7021750807762146,0.9346139430999756,0.5240501165390015,0.7068108916282654,-0.07451996952295303,0.7167527675628662,0.27013731002807617,0.45770472288131714,0.7155200242996216,0.9383969902992249,0.5423394441604614,0.7471105456352234,-0.03923123702406883,0.6607931852340698,0.40443652868270874,0.7589842677116394,0.03994322195649147,0.7261524796485901,0.5476596355438232,1.014101266860962,0.0008298253524117172,0.3338014781475067,0.42620739340782166,1.027190089225769,0.060528893023729324,0.3604077994823456,0.5357542634010315,1.273680567741394,0.1901625394821167,0.07352498918771744,0.4727816879749298,1.2898718118667603,0.21486715972423553,0.0833534300327301,0.5326002836227417,1.3041313886642456,0.20651327073574066,0.06348591297864914,0.48952120542526245,1.3239755630493164,0.22853118181228638,0.05999422445893288,0.5408018827438354,1.3877888917922974,0.086962029337883,0.05264512449502945,0.4663957953453064,1.3914064168930054,0.0816541537642479,0.060807112604379654
1,0.4101327657699585,0.2915925681591034,-0.30709242820739746,0.9994843602180481,0.4309161603450775,0.2544025480747223,-0.2870185077190399,0.9989582300186157,0.44374608993530273,0.25436556339263916,-0.28725433349609375,0.9990231990814209,0.45652174949645996,0.25453174114227295,-0.2875917851924896,0.9990780353546143,0.40083739161491394,0.2517559230327606,-0.2829587459564209,0.9987154603004456,0.38992562890052795,0.25014734268188477,-0.2829914093017578,0.9984028935432434,0.37915483117103577,0.24854770302772522,-0.2832397520542145,0.9984025359153748,0.48542076349258423,0.25963857769966125,-0.23726299405097961,0.9990200400352478,0.37861377000808716,0.2500818073749542,-0.14034366607666016,0.998643696308136,0.4378097355365753,0.2940388321876526,-0.23557148873806,0.9992343783378601,0.39665016531944275,0.3101177215576172,-0.23059171438217163,0.9991027116775513,0.562878429889679,0.37336844205856323,-0.16435083746910095,0.998624861240387,0.3338010013103485,0.3357144296169281,0.029710423201322556,0.9987961649894714,0.6036982536315918,0.5455834865570068,-0.019263479858636856,0.8943045735359192,0.2849932610988617,0.44139960408210754,0.20442339777946472,0.975314736366272,0.5615274310112,0.6387501955032349,0.06614301353693008,0.7728910446166992,0.273324191570282,0.39543479681015015,0.30178186297416687,0.9786748886108398,0.5583935379981995,0.6810199022293091,0.05471307411789894,0.692335307598114,0.27663329243659973,0.3918529450893402,0.30917173624038696,0.9391927719116211,0.5395994782447815,0.6533282995223999,0.01981555111706257,0.7265183925628662,0.2784155607223511,0.36788231134414673,0.28168410062789917,0.9385241866111755,0.5287274718284607,0.6368482112884521,0.05962032452225685,0.7302360534667969,0.2917992174625397,0.37612348794937134,0.29197797179222107,0.9418220520019531,0.5322423577308655,0.7089401483535767,-0.03748376667499542,0.6944566965103149,0.3948236405849457,0.7064255475997925,0.038030967116355896,0.753233790397644,0.5312848091125488,0.9139593839645386,0.043373242020606995,0.3783324360847473,0.40300095081329346,0.9075726866722107,0.13977310061454773,0.3988557755947113,0.5112583637237549,1.088239312171936,0.4406528174877167,0.12083283066749573,0.4192564785480499,1.1131688356399536,0.43254750967025757,0.12461084872484207,0.5022539496421814,1.1022822856903076,0.47804829478263855,0.11741466075181961,0.43253594636917114,1.1391408443450928,0.46296975016593933,0.10635542869567871,0.5284983515739441,1.2041820287704468,0.4137060344219208,0.09104379266500473,0.3957706689834595,1.2189507484436035,0.37942084670066833,0.09402236342430115
2,0.43982940912246704,0.2702121436595917,-0.14358839392662048,0.9994511008262634,0.46322008967399597,0.23761771619319916,-0.1309709995985031,0.9988685846328735,0.47536957263946533,0.23774445056915283,-0.1310146301984787,0.9989336133003235,0.4901978075504303,0.23810407519340515,-0.13118669390678406,0.9989972114562988,0.4308931827545166,0.23840679228305817,-0.11549703776836395,0.9986557960510254,0.42340701818466187,0.23845064640045166,-0.11526931077241898,0.9983676075935364,0.4131025969982147,0.23882220685482025,-0.11546340584754944,0.9983764290809631,0.5056276917457581,0.2504217028617859,-0.015344629995524883,0.9988106489181519,0.4098671078681946,0.24726277589797974,0.062051355838775635,0.9985706806182861,0.46592989563941956,0.28124523162841797,-0.08956050872802734,0.9991655945777893,0.4312297999858856,0.2868710458278656,-0.06911413371562958,0.9990284442901611,0.5867794156074524,0.35995158553123474,0.0052469391375780106,0.9986996054649353,0.3778892755508423,0.33610376715660095,0.15970776975154877,0.9988199472427368,0.6379875540733337,0.5060802698135376,-0.01747346669435501,0.8912445306777954,0.32721036672592163,0.4485454559326172,0.12515945732593536,0.9531745910644531,0.5412382483482361,0.6177648305892944,-0.0323827750980854,0.7781453132629395,0.3310895264148712,0.4610597789287567,-0.08445408940315247,0.9665887951850891,0.5471843481063843,0.6808739900588989,-0.053284842520952225,0.7022615075111389,0.33242565393447876,0.4823791980743408,-0.13171786069869995,0.9309152364730835,0.5177438259124756,0.6550039649009705,-0.13658438622951508,0.7334347367286682,0.344298392534256,0.452400803565979,-0.13943742215633392,0.9306891560554504,0.5150191187858582,0.6408682465553284,-0.07969226688146591,0.736603319644928,0.353929340839386,0.4524199366569519,-0.09581492841243744,0.9332784414291382,0.5556327700614929,0.625648021697998,-0.03980894386768341,0.7243987321853638,0.4123817980289459,0.6044154167175293,0.040343187749385834,0.7772709131240845,0.5462544560432434,0.842828631401062,-0.28210777044296265,0.4158563017845154,0.3088904321193695,0.6814941763877869,-0.34088215231895447,0.4416978359222412,0.5093969702720642,1.0969656705856323,-0.13586878776550293,0.16694992780685425,0.302422434091568,0.9561271667480469,-0.15062008798122406,0.16643810272216797,0.49959179759025574,1.1312308311462402,-0.12834297120571136,0.15033701062202454,0.3251928389072418,0.9963741898536682,-0.12985558807849884,0.15048880875110626,0.512474536895752,1.211829662322998,-0.2856886684894562,0.1235087513923645,0.2511395812034607,1.0764563083648682,-0.19914238154888153,0.12746979296207428
3,0.4706505537033081,0.2495674192905426,0.12739591300487518,0.999489426612854,0.4881668984889984,0.23183001577854156,0.16310475766658783,0.998952329158783,0.49886554479599,0.23230887949466705,0.16300541162490845,0.9990139007568359,0.508949875831604,0.23257245123386383,0.16279473900794983,0.999069333076477,0.46163442730903625,0.23234823346138,0.1773085743188858,0.998762845993042,0.45360198616981506,0.23307447135448456,0.17766942083835602,0.9985046982765198,0.445978045463562,0.23481793701648712,0.1774570345878601,0.9985151290893555,0.5197175145149231,0.25147244334220886,0.30346471071243286,0.9988868832588196,0.4386619031429291,0.2511446177959442,0.3727096915245056,0.9986852407455444,0.48703405261039734,0.27323782444000244,0.1732661873102188,0.9992047548294067,0.45817071199417114,0.27336984872817993,0.19328957796096802,0.999074399471283,0.5915220379829407,0.3626566529273987,0.3045008182525635,0.9988032579421997,0.39769601821899414,0.3527667820453644,0.359965056180954,0.9988958835601807,0.650646448135376,0.4865834414958954,0.2820611596107483,0.8914622664451599,0.35247644782066345,0.484223872423172,0.36502450704574585,0.9373965263366699,0.5866518020629883,0.5525241494178772,0.17517776787281036,0.7711721062660217,0.35673871636390686,0.5029000639915466,0.14425058662891388,0.9607316255569458,0.5861914157867432,0.6130797863006592,0.13287176191806793,0.697130560874939,0.3562721908092499,0.5466716289520264,0.08693879842758179,0.9285228848457336,0.5599721670150757,0.5938525199890137,0.11939242482185364,0.7264795303344727,0.368931382894516,0.5198372006416321,0.0538451261818409,0.9290703535079956,0.5563666224479675,0.5826788544654846,0.16813069581985474,0.7322441339492798,0.37842288613319397,0.515364408493042,0.12534154951572418,0.9309856295585632,0.5544151663780212,0.5725260972976685,-0.030528245493769646,0.7518039345741272,0.4221678078174591,0.5753269195556641,0.030941523611545563,0.7993032336235046,0.5062620043754578,0.7592986226081848,-0.24792636930942535,0.4544675052165985,0.37328940629959106,0.7724955081939697,-0.1484326422214508,0.4633840322494507,0.5142838954925537,1.0571777820587158,-0.2646503448486328,0.19251379370689392,0.3723841607570648,1.0323364734649658,-0.14896032214164734,0.1822669953107834,0.5078758597373962,1.0945489406585693,-0.27890729904174805,0.16736404597759247,0.391182005405426,1.0730961561203003,-0.15747079253196716,0.17359788715839386,0.5032697319984436,1.1827930212020874,-0.4375751316547394,0.13780829310417175,0.3368132710456848,1.1439069509506226,-0.27833300828933716,0.1346186250448227
4,0.4924446940422058,0.25458720326423645,0.19529983401298523,0.9994589686393738,0.5092652440071106,0.2412552386522293,0.23854275047779083,0.9989538788795471,0.5183771252632141,0.24236001074314117,0.23837314546108246,0.9990206360816956,0.5268873572349548,0.24379083514213562,0.23815783858299255,0.9990825653076172,0.48457103967666626,0.24165751039981842,0.2454143911600113,0.9987807273864746,0.4770047068595886,0.24269892275333405,0.24562394618988037,0.9985390901565552,0.4697268307209015,0.24421386420726776,0.24535903334617615,0.9985693097114563,0.5386606454849243,0.26280367374420166,0.39722755551338196,0.9988789558410645,0.46081486344337463,0.2626841068267822,0.4292963445186615,0.9986587166786194,0.5068459510803223,0.27590861916542053,0.24456095695495605,0.9990986585617065,0.478496253490448,0.2765568196773529,0.25360366702079773,0.9988645911216736,0.6015257835388184,0.3595202565193176,0.3663647472858429,0.9988896250724792,0.4145227372646332,0.35041847825050354,0.41505298018455505,0.9988628029823303,0.6715553998947144,0.47655367851257324,0.281803697347641,0.8895303010940552,0.3433411717414856,0.4568963944911957,0.31635043025016785,0.9050012826919556,0.5997498035430908,0.5085644125938416,0.16185078024864197,0.7600377798080444,0.35638952255249023,0.4663828909397125,0.015618374571204185,0.9430956840515137,0.5868738293647766,0.545387327671051,0.12635163962841034,0.6868875622749329,0.36185458302497864,0.4816009998321533,-0.03867984190583229,0.9130823612213135,0.5635631680488586,0.5108476281166077,0.12847107648849487,0.7144656181335449,0.3785995543003082,0.45777907967567444,-0.060213107615709305,0.9150272607803345,0.5646798610687256,0.5047935247421265,0.1627373993396759,0.7212193012237549,0.3847569227218628,0.45615077018737793,-0.0014014733023941517,0.9187333583831787,0.5699230432510376,0.5559923648834229,-0.027351608499884605,0.7763594388961792,0.45357394218444824,0.5512818098068237,0.0276469886302948,0.8189924359321594,0.5109021663665771,0.6688016057014465,-0.26383864879608154,0.4946759045124054,0.39355605840682983,0.7409883141517639,-0.16480402648448944,0.4823426604270935,0.4997984766960144,0.9895515441894531,-0.43824151158332825,0.221085324883461,0.39971765875816345,1.0230400562286377,-0.3718658685684204,0.2022070288658142,0.5039533376693726,1.0517278909683228,-0.4595942199230194,0.18009620904922485,0.4196229875087738,1.066135048866272,-0.3956126272678375,0.19111549854278564,0.48974308371543884,1.146440029144287,-0.618471622467041,0.15830965340137482,0.36468398571014404,1.1266014575958252,-0.5434767603874207,0.14524251222610474
5,0.4824830889701843,0.27293476462364197,-0.0207073874771595,0.9991576671600342,0.4933953881263733,0.2534419000148773,0.01415189914405346,0.998512864112854,0.502121090888977,0.2530227303504944,0.014008423313498497,0.9986447095870972,0.5104184150695801,0.2527197301387787,0.013850049115717411,0.9987403750419617,0.4721548557281494,0.2552207410335541,0.023057665675878525,0.9983186721801758,0.4665535092353821,0.25587522983551025,0.023154206573963165,0.9980201721191406,0.4615040123462677,0.2565608620643616,0.02299102582037449,0.998043417930603,0.5274441838264465,0.2654266953468323,0.17878049612045288,0.9984635710716248,0.4591216444969177,0.26878657937049866,0.21866916120052338,0.9975429177284241,0.4989813268184662,0.2922632694244385,0.03574567288160324,0.9983918070793152,0.47509637475013733,0.2944972813129425,0.04737740755081177,0.9972739219665527,0.6023877263069153,0.36618274450302124,0.2019364833831787,0.9988971948623657,0.4241316020488739,0.3675195276737213,0.26692721247673035,0.9983528256416321,0.679848849773407,0.485696017742157,0.10274653881788254,0.8929604291915894,0.3534095287322998,0.46595779061317444,0.17800337076187134,0.8848840594291687,0.5937758684158325,0.5152508616447449,0.02176850289106369,0.767686665058136,0.35026979446411133,0.45185092091560364,-0.07486588507890701,0.9214128255844116,0.5733736753463745,0.5419164299964905,0.01476389542222023,0.6929423809051514,0.3489447236061096,0.4559100568294525,-0.09039270877838135,0.8891160488128662,0.5573934316635132,0.5054295659065247,0.0009589606197550893,0.7182503342628479,0.3573906421661377,0.43668854236602783,-0.12564677000045776,0.8924878835678101,0.5662555694580078,0.5023577213287354,0.10623310506343842,0.7256634831428528,0.3645489811897278,0.4398023188114166,-0.09485135227441788,0.8982946276664734,0.5570973753929138,0.5868241190910339,-0.029174329712986946,0.7976123094558716,0.46323803067207336,0.5858224630355835,0.02955038845539093,0.8356932401657104,0.5372627377510071,0.747079610824585,-0.23432135581970215,0.49523404240608215,0.4265148937702179,0.7746369242668152,-0.14746159315109253,0.47385579347610474,0.5094702839851379,1.0140225887298584,-0.252463698387146,0.2296907603740692,0.43422767519950867,1.028400182723999,-0.20347005128860474,0.21219050884246826,0.5080550312995911,1.0478582382202148,-0.2596854269504547,0.1857490837574005,0.4513968825340271,1.0645943880081177,-0.21321357786655426,0.20234259963035583,0.4896421730518341,1.1222305297851562,-0.4362195134162903,0.1709304004907608,0.40417811274528503,1.1256498098373413,-0.4200993776321411,0.15510785579681396
6,0.48377007246017456,0.2822505235671997,0.010300541296601295,0.9991673231124878,0.49428391456604004,0.26120176911354065,0.038383979350328445,0.9985110759735107,0.5032624006271362,0.26049721240997314,0.038326334208250046,0.998642086982727,0.5115066766738892,0.25979945063591003,0.038234248757362366,0.9987192749977112,0.47431790828704834,0.2631107270717621,0.048625387251377106,0.9983475804328918,0.4698008596897125,0.2636730372905731,0.04873041436076164,0.9980811476707458,0.4657510817050934,0.26414015889167786,0.048577211797237396,0.9981082677841187,0.5260646343231201,0.26948896050453186,0.17464961111545563,0.9983695149421692,0.464984267950058,0.27503830194473267,0.2215678095817566,0.9976394176483154,0.4994227886199951,0.30103644728660583,0.05786111205816269,0.99826979637146,0.47893592715263367,0.3043423295021057,0.07166264951229095,0.9971997737884521,0.5890364646911621,0.36553505063056946,0.19319608807563782,0.9989350438117981,0.4327394366264343,0.3692009150981903,0.2837652862071991,0.9983322620391846,0.6616280674934387,0.49000757932662964,0.18598362803459167,0.8899227380752563,0.37900203466415405,0.47406908869743347,0.393829882144928,0.8740118145942688,0.5878912210464478,0.5394983887672424,0.16993348300457,0.7528164386749268,0.3766094148159027,0.48319199681282043,0.370993435382843,0.9142548441886902,0.5715008974075317,0.560211181640625,0.15842865407466888,0.679724395275116,0.38302263617515564,0.4945280849933624,0.3625712990760803,0.8830578327178955,0.5553040504455566,0.5385290384292603,0.16879917681217194,0.7031304836273193,0.3810482621192932,0.4752587080001831,0.3447380065917969,0.8871711492538452,0.5580101013183594,0.5335491895675659,0.18167205154895782,0.7152338624000549,0.384932279586792,0.4766820967197418,0.3641519844532013,0.893126368522644,0.555480420589447,0.5836029648780823,-0.05650874227285385,0.8176794648170471,0.47602248191833496,0.5728525519371033,0.05660969018936157,0.8517752289772034,0.5243203639984131,0.7921939492225647,-0.23274590075016022,0.5139806270599365,0.3784315884113312,0.7275973558425903,-0.15316233038902283,0.4819027781486511,0.5011594891548157,1.0412495136260986,-0.23013123869895935,0.25814175605773926,0.39382079243659973,0.9738544821739197,-0.14734163880348206,0.21970076858997345,0.5060710906982422,1.0763002634048462,-0.2327982485294342,0.2110748142004013,0.414469838142395,1.0058635473251343,-0.12893959879875183,0.22195766866207123,0.45693153142929077,1.1432592868804932,-0.3857215940952301,0.20090846717357635,0.35873904824256897,1.0859103202819824,-0.19394078850746155,0.16776399314403534
7,0.47803032398223877,0.2876025140285492,-0.3210597634315491,0.9991277456283569,0.48728781938552856,0.26531073451042175,-0.31729382276535034,0.9985167384147644,0.4955826699733734,0.2652300298213959,-0.31737658381462097,0.9986100792884827,0.5038093328475952,0.2650269567966461,-0.31763386726379395,0.9987249374389648,0.469081312417984,0.2660660743713379,-0.2955107092857361,0.9983227849006653,0.46504977345466614,0.266669899225235,-0.29555538296699524,0.9980177283287048,0.4614003896713257,0.26761478185653687,-0.29557591676712036,0.9980853199958801,0.5189962983131409,0.2755492627620697,-0.22585751116275787,0.9983592629432678,0.4620710015296936,0.2801908850669861,-0.13113154470920563,0.9975603818893433,0.4945393204689026,0.3067530393600464,-0.2822837233543396,0.998247504234314,0.4755531847476959,0.3101555109024048,-0.2539064288139343,0.9971108436584473,0.5843803286552429,0.3743627071380615,-0.18704722821712494,0.9989800453186035,0.43723708391189575,0.37758323550224304,-0.01883777044713497,0.9982606768608093,0.6544135212898254,0.5095595121383667,-0.17143552005290985,0.8936174511909485,0.3358909785747528,0.46258318424224854,0.05759674683213234,0.8817765712738037,0.5584084987640381,0.5724983811378479,-0.17343901097774506,0.7551242709159851,0.26392218470573425,0.46226608753204346,0.03199734538793564,0.9164949655532837,0.5479137897491455,0.5998262166976929,-0.20230631530284882,0.6810782551765442,0.24498173594474792,0.4499581456184387,0.0657927617430687,0.8809850215911865,0.5318098068237305,0.5787605047225952,-0.21241608262062073,0.7038664221763611,0.24345095455646515,0.43375858664512634,-0.029878990724682808,0.8856815695762634,0.537739634513855,0.5730236172676086,-0.17574037611484528,0.7181983590126038,0.253063440322876,0.44798949360847473,-0.0038561720866709948,0.894075870513916,0.5510127544403076,0.6087420582771301,-0.05735663324594498,0.8352514505386353,0.4779929518699646,0.6030645370483398,0.05764247477054596,0.8654919266700745,0.48383280634880066,0.7982302904129028,-0.20012784004211426,0.4878435432910919,0.40499407052993774,0.7994449734687805,0.009004073217511177,0.4532586336135864,0.5069428086280823,1.1010117530822754,-0.2086690217256546,0.24542708694934845,0.41898515820503235,1.0599323511123657,0.14778493344783783,0.20579518377780914,0.506170928478241,1.1328449249267578,-0.20542456209659576,0.2019183486700058,0.43604257702827454,1.0887783765792847,0.16341480612754822,0.2106064409017563,0.4821104407310486,1.2041665315628052,-0.36694109439849854,0.1930726170539856,0.3907158672809601,1.159185528755188,0.03712430223822594,0.1602604240179062
8,0.4798101782798767,0.29026544094085693,-0.3430737257003784,0.9991447925567627,0.4893275201320648,0.26952752470970154,-0.3348286747932434,0.9985791444778442,0.49719446897506714,0.2685413956642151,-0.33488500118255615,0.9986532926559448,0.5051702857017517,0.2673523426055908,-0.33513131737709045,0.9987820982933044,0.47161468863487244,0.27184170484542847,-0.3152554929256439,0.9983727335929871,0.46729469299316406,0.2725878655910492,-0.3153107762336731,0.9980493783950806,0.46327388286590576,0.2733388841152191,-0.3153040111064911,0.9981262683868408,0.5230519771575928,0.27609947323799133,-0.22645094990730286,0.9984282851219177,0.46081170439720154,0.2856164574623108,-0.14017751812934875,0.9975630044937134,0.49437904357910156,0.308474600315094,-0.2973242700099945,0.9983183145523071,0.4750289022922516,0.3121510148048401,-0.2716608941555023,0.997160792350769,0.5911333560943604,0.3792901933193207,-0.2033557891845703,0.9990594387054443,0.4370715022087097,0.38204869627952576,0.0027135335840284824,0.9982422590255737,0.6600144505500793,0.5129545331001282,-0.22755548357963562,0.9006349444389343,0.32288312911987305,0.4579612612724304,0.000549670890904963,0.88882976770401,0.5696554780006409,0.5800475478172302,-0.30039891600608826,0.7698375582695007,0.22141261398792267,0.3734162449836731,-0.1501522809267044,0.9193587899208069,0.5599410533905029,0.6059865951538086,-0.3350943624973297,0.6972968578338623,0.23065605759620667,0.40959203243255615,-0.1692964732646942,0.8801692128181458,0.5451458692550659,0.5840357542037964,-0.33971384167671204,0.7189755439758301,0.1919557750225067,0.33237579464912415,-0.20193210244178772,0.8848168253898621,0.5471805334091187,0.5780589580535889,-0.30143120884895325,0.7327552437782288,0.21219123899936676,0.3443463146686554,-0.17228806018829346,0.8948135375976562,0.5461773872375488,0.6176279187202454,-0.07391636818647385,0.8513521552085876,0.4711415767669678,0.6124901175498962,0.07423369586467743,0.8782253861427307,0.47296449542045593,0.8272209763526917,-0.2210547924041748,0.47714322805404663,0.41313326358795166,0.8154035210609436,0.06492938846349716,0.4264894425868988,0.5168153643608093,1.0792622566223145,-0.20879334211349487,0.243393212556839,0.42909130454063416,1.038436770439148,0.2768474817276001,0.19369667768478394,0.522469162940979,1.09935462474823,-0.20943139493465424,0.20172470808029175,0.44550368189811707,1.0613070726394653,0.2983132600784302,0.2016305774450302,0.4928137958049774,1.173499345779419,-0.380427747964859,0.19472572207450867,0.4016783535480499,1.1296833753585815,0.17625735700130463,0.15385596454143524
9,0.4645070433616638,0.308438777923584,-0.22744856774806976,0.9983246922492981,0.47541093826293945,0.288531094789505,-0.3157345950603485,0.9975593686103821,0.48274585604667664,0.2870055139064789,-0.31476837396621704,0.9973820447921753,0.49018990993499756,0.2855704724788666,-0.3147715628147125,0.9977063536643982,0.46052470803260803,0.2919953465461731,-0.2248147577047348,0.99747633934021,0.4576200842857361,0.29274529218673706,-0.22499047219753265,0.9968704581260681,0.4549906551837921,0.2933921813964844,-0.22494450211524963,0.9973181486129761,0.5075662732124329,0.2920958399772644,-0.11462946981191635,0.9971374869346619,0.4575430154800415,0.30002281069755554,-0.04114739969372749,0.9963470101356506,0.4791835844516754,0.32296818494796753,-0.2714310884475708,0.9966041445732117,0.4627569317817688,0.3252905309200287,-0.18575555086135864,0.9950871467590332,0.5511040091514587,0.3835541605949402,-0.0862322449684143,0.9987943172454834,0.47530919313430786,0.3847717046737671,0.01311003603041172,0.9978120923042297,0.6250748038291931,0.4973648488521576,-0.12652122974395752,0.8931748867034912,0.4234463572502136,0.4812813103199005,0.2065851092338562,0.8429966568946838,0.5491915345191956,0.5472121834754944,0.14851240813732147,0.7144920229911804,0.4662051796913147,0.5070840716362,0.18943475186824799,0.8718990087509155,0.5417639017105103,0.5585416555404663,0.15217944979667664,0.6457833647727966,0.4335300624370575,0.5034171342849731,0.18535543978214264,0.8374232649803162,0.5269566178321838,0.5409200191497803,0.15943318605422974,0.6651785969734192,0.45337724685668945,0.49302786588668823,0.15895651280879974,0.8432369828224182,0.5293890237808228,0.5395621657371521,0.15794597566127777,0.682560384273529,0.45318636298179626,0.49564531445503235,0.17829890549182892,0.8553673028945923,0.5449153780937195,0.6142381429672241,-0.08584889769554138,0.8655896186828613,0.49697110056877136,0.6115929484367371,0.08577968180179596,0.889188289642334,0.489076167345047,0.8459729552268982,-0.16704416275024414,0.46322789788246155,0.44143229722976685,0.8283447027206421,0.04905669018626213,0.3928461968898773,0.4876461625099182,1.0870840549468994,-0.17823418974876404,0.23988033831119537,0.44055256247520447,1.0617798566818237,0.10954328626394272,0.1816440373659134,0.4973219633102417,1.115867018699646,-0.1826665848493576,0.21329352259635925,0.457775354385376,1.0915340185165405,0.11662294715642929,0.19678600132465363,0.4478887617588043,1.1710164546966553,-0.2964257299900055,0.19510456919670105,0.40706875920295715,1.1459441184997559,-0.005166659131646156,0.14879179000854492
