,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.29179176688194275,0.37848222255706787,-0.8870352506637573,0.9998773336410522,0.30220502614974976,0.3490978479385376,-0.8883612751960754,0.9998639225959778,0.3121894299983978,0.3480129539966583,-0.888210117816925,0.9998584389686584,0.3220742344856262,0.3471459746360779,-0.8884485960006714,0.9998819231987,0.27983468770980835,0.35644227266311646,-0.8746805191040039,0.9997716546058655,0.27322667837142944,0.3574371039867401,-0.8747859001159668,0.9996563792228699,0.26736897230148315,0.35747668147087097,-0.8748034238815308,0.9996492266654968,0.33845555782318115,0.3395428955554962,-0.7695749998092651,0.9998894333839417,0.26295241713523865,0.34631210565567017,-0.7074463367462158,0.999050498008728,0.311510294675827,0.39056944847106934,-0.8309342265129089,0.9997844099998474,0.2878023087978363,0.39711034297943115,-0.8130654096603394,0.9994898438453674,0.3861561715602875,0.37706854939460754,-0.5506056547164917,0.9999358057975769,0.262832373380661,0.3774581849575043,-0.46522438526153564,0.9991759061813354,0.4060654640197754,0.42552322149276733,-0.31083083152770996,0.9295728802680969,0.26641905307769775,0.43562453985214233,-0.15747469663619995,0.48966291546821594,0.3859426975250244,0.43559351563453674,-0.07066500931978226,0.9018521904945374,0.2622458338737488,0.4696967303752899,0.06720910221338272,0.6243599653244019,0.3734039068222046,0.43895670771598816,-0.041347794234752655,0.8911033272743225,0.25649550557136536,0.4812195897102356,0.0963197574019432,0.5876607298851013,0.36925044655799866,0.434721976518631,-0.04532955586910248,0.8910695910453796,0.2549045979976654,0.47686129808425903,0.06535930931568146,0.5782464146614075,0.3714407980442047,0.4348076283931732,-0.06263002753257751,0.8819758892059326,0.2620924413204193,0.47159644961357117,0.062157515436410904,0.5555275678634644,0.3713668882846832,0.4964621067047119,-0.04335228353738785,0.9996485114097595,0.2937999665737152,0.4762708246707916,0.04383249208331108,0.9992982149124146,0.3329920768737793,0.6073519587516785,-0.11348340660333633,0.8858017325401306,0.24641753733158112,0.5596773624420166,-0.19318847358226776,0.5206543207168579,0.32645222544670105,0.7124145030975342,0.2078966349363327,0.8788502216339111,0.25354427099227905,0.7006846070289612,0.08481273800134659,0.7100436091423035,0.3271785080432892,0.7312271595001221,0.23781664669513702,0.8659969568252563,0.266995906829834,0.724972128868103,0.1103137731552124,0.735575258731842,0.2972765862941742,0.7525435090065002,0.14653544127941132,0.8982058167457581,0.2306150645017624,0.7589616775512695,-0.004338020458817482,0.7588317394256592
1,0.2823747992515564,0.3726292550563812,-0.961669385433197,0.9997830986976624,0.29415401816368103,0.3419555425643921,-0.9468235969543457,0.9993253946304321,0.30380040407180786,0.3400157690048218,-0.9466567635536194,0.9993491768836975,0.3129183053970337,0.3388324975967407,-0.9467307329177856,0.9983165860176086,0.2693161964416504,0.3498099744319916,-0.9307552576065063,0.9994266033172607,0.26142314076423645,0.3512204885482788,-0.9307207465171814,0.9993886351585388,0.25489476323127747,0.3514752686023712,-0.9307196140289307,0.9990472793579102,0.3331936299800873,0.333099901676178,-0.7877222299575806,0.9979788064956665,0.24771127104759216,0.34847238659858704,-0.7123866677284241,0.9979512691497803,0.30438587069511414,0.38954123854637146,-0.8959068655967712,0.9980877041816711,0.2777399718761444,0.39565417170524597,-0.87397301197052,0.9976480007171631,0.37743043899536133,0.4000347852706909,-0.5631704330444336,0.9997265934944153,0.24625350534915924,0.4135604798793793,-0.46853482723236084,0.9986856579780579,0.38316529989242554,0.46386492252349854,-0.3344181478023529,0.9026535153388977,0.2476361244916916,0.5376134514808655,-0.37304967641830444,0.4965488910675049,0.3528915047645569,0.5305526852607727,-0.0788796991109848,0.8556703329086304,0.22233788669109344,0.6317757368087769,-0.3608846366405487,0.6293074488639832,0.35458412766456604,0.5429061651229858,-0.05588385462760925,0.8458657264709473,0.20752853155136108,0.6553221940994263,-0.37304171919822693,0.5885728597640991,0.33638662099838257,0.5509786009788513,-0.07289943099021912,0.8489735722541809,0.21612565219402313,0.6578236222267151,-0.4126211404800415,0.5849136114120483,0.3332645297050476,0.5452090501785278,-0.07531699538230896,0.8424450159072876,0.22877414524555206,0.6480355858802795,-0.3748968541622162,0.5680959224700928,0.3614237308502197,0.5241492986679077,-0.03720111772418022,0.9996500015258789,0.2764093577861786,0.5067991614341736,0.03725331276655197,0.9992764592170715,0.3679012060165405,0.6078512072563171,-0.4637131094932556,0.8581052422523499,0.2357766479253769,0.5717821717262268,-0.40388762950897217,0.5179883241653442,0.33903178572654724,0.7376896142959595,-0.17039181292057037,0.8408368229866028,0.2566589117050171,0.7273197174072266,-0.17481286823749542,0.6799012422561646,0.3318679630756378,0.7566949129104614,-0.1483137309551239,0.8203713893890381,0.2704136073589325,0.7538067698478699,-0.15758098661899567,0.6970881223678589,0.31736284494400024,0.7858702540397644,-0.30337899923324585,0.8812969923019409,0.2247290462255478,0.7799283862113953,-0.29684019088745117,0.7452468872070312
2,0.2668832242488861,0.3690800964832306,-0.7614596486091614,0.9997765421867371,0.28208282589912415,0.34509363770484924,-0.7420328855514526,0.9993467926979065,0.29104819893836975,0.3447825312614441,-0.7420816421508789,0.999363124370575,0.2989342212677002,0.34462565183639526,-0.7422077655792236,0.9984340667724609,0.25780990719795227,0.34750163555145264,-0.7337347865104675,0.9994369745254517,0.251341849565506,0.34823811054229736,-0.7338228821754456,0.9993860721588135,0.2457129955291748,0.34871816635131836,-0.733954668045044,0.9990663528442383,0.32329776883125305,0.3484588861465454,-0.6206279993057251,0.9981130957603455,0.24069927632808685,0.35161054134368896,-0.5828081369400024,0.9979825615882874,0.28898876905441284,0.3946492373943329,-0.7150518894195557,0.9982525706291199,0.261039674282074,0.39582836627960205,-0.7040092945098877,0.9978552460670471,0.3753718435764313,0.4710693061351776,-0.5375185608863831,0.9996361136436462,0.23526275157928467,0.4799054265022278,-0.4564581513404846,0.9980697631835938,0.37051859498023987,0.6586738228797913,-0.5807400941848755,0.9119121432304382,0.2282734215259552,0.624666690826416,-0.445961058139801,0.5360620021820068,0.30286651849746704,0.804161787033081,-0.6197182536125183,0.8679545521736145,0.24044612050056458,0.7500507831573486,-0.49270573258399963,0.6595222353935242,0.287386953830719,0.8299393057823181,-0.6737411022186279,0.8549942374229431,0.23102211952209473,0.7814129590988159,-0.5362744927406311,0.6130454540252686,0.26903656125068665,0.8169037103652954,-0.6821033954620361,0.8581976890563965,0.24235956370830536,0.7774870991706848,-0.5603475570678711,0.6129177212715149,0.28861966729164124,0.8168075084686279,-0.6252878904342651,0.852048397064209,0.2511565387248993,0.765105664730072,-0.5056390166282654,0.5981318950653076,0.3528028726577759,0.5983386039733887,-0.018874267116189003,0.9996803402900696,0.2698524296283722,0.5844686031341553,0.018798671662807465,0.9993342161178589,0.3803187310695648,0.6605932712554932,-0.2941600978374481,0.8554779887199402,0.265289306640625,0.622561514377594,-0.2511726915836334,0.5423535704612732,0.3544599115848541,0.751247763633728,0.09226623177528381,0.8127573728561401,0.2815416753292084,0.7350045442581177,-0.1195472851395607,0.6594399809837341,0.35367313027381897,0.7623770833015442,0.13097870349884033,0.775967001914978,0.29030126333236694,0.7525879740715027,0.11424916982650757,0.6630741953849792,0.3326064944267273,0.7893787622451782,0.04292453080415726,0.8492134809494019,0.254831463098526,0.7816427946090698,0.04275099188089371,0.7200572490692139
3,0.26463618874549866,0.3649338483810425,-0.6074958443641663,0.9997783899307251,0.2769535481929779,0.33594873547554016,-0.5851855278015137,0.9993616342544556,0.2851657271385193,0.3350294530391693,-0.5852323174476624,0.9993619918823242,0.2930339574813843,0.33495938777923584,-0.5853181481361389,0.9985340237617493,0.25308287143707275,0.341256320476532,-0.5737939476966858,0.9994219541549683,0.24692896008491516,0.3430037200450897,-0.5738673806190491,0.9993314743041992,0.24193009734153748,0.3446188271045685,-0.5739870071411133,0.9990297555923462,0.3180280327796936,0.3453347086906433,-0.4653832018375397,0.9982563853263855,0.2402554303407669,0.35072967410087585,-0.4104442000389099,0.9978947043418884,0.2849252223968506,0.38885584473609924,-0.5633962154388428,0.9984163641929626,0.25728920102119446,0.3939397931098938,-0.547940194606781,0.9980522990226746,0.36791372299194336,0.48105135560035706,-0.4210340082645416,0.9994034171104431,0.22870278358459473,0.503578245639801,-0.27342793345451355,0.9967687726020813,0.3716095983982086,0.6557018160820007,-0.45307111740112305,0.9179534316062927,0.22351232171058655,0.6380020976066589,-0.2488132119178772,0.553226888179779,0.32007208466529846,0.8012465238571167,-0.5107991695404053,0.867892324924469,0.23407620191574097,0.7209994792938232,-0.34765902161598206,0.6503863334655762,0.3160770535469055,0.8458442091941833,-0.5637140870094299,0.8466246128082275,0.23190967738628387,0.7514957189559937,-0.3833683133125305,0.6006504893302917,0.2958577573299408,0.8399283289909363,-0.5774359703063965,0.8478813171386719,0.23775972425937653,0.7386268377304077,-0.4160243272781372,0.6008392572402954,0.2965063750743866,0.8230419158935547,-0.5174760222434998,0.8441150784492493,0.2432679384946823,0.7271422147750854,-0.36422300338745117,0.5893557071685791,0.3463853597640991,0.6703853011131287,-0.036308493465185165,0.9996293187141418,0.26515480875968933,0.6768192052841187,0.036295294761657715,0.9992947578430176,0.39344099164009094,0.6948179602622986,-0.406784325838089,0.8633854985237122,0.2273259460926056,0.7891862988471985,-0.24037618935108185,0.5829976797103882,0.3296159505844116,0.8360373973846436,-0.0362338051199913,0.810449481010437,0.2286386787891388,0.9173645377159119,-0.0007528115529567003,0.6847096681594849,0.31886669993400574,0.8518924713134766,0.022760650143027306,0.76434326171875,0.24079102277755737,0.93662029504776,0.03161470219492912,0.6809000968933105,0.30838996171951294,0.9043390154838562,-0.12003996223211288,0.8383952975273132,0.19025397300720215,0.982325553894043,-0.08970725536346436,0.7325804233551025
4,0.2608124911785126,0.3554866909980774,-0.6128576993942261,0.9997965693473816,0.27263641357421875,0.328904390335083,-0.5962708592414856,0.9994204640388489,0.2820129096508026,0.3284211754798889,-0.5963374376296997,0.9994192719459534,0.29192236065864563,0.3285965621471405,-0.5965061783790588,0.9986770749092102,0.25013473629951477,0.3305920660495758,-0.5718711018562317,0.9994685649871826,0.24293364584445953,0.33145275712013245,-0.5718807578086853,0.9993770718574524,0.23675724864006042,0.33268216252326965,-0.5720455646514893,0.9991104006767273,0.3151004910469055,0.342194527387619,-0.4878045916557312,0.9984278082847595,0.2382120043039322,0.3430608808994293,-0.3796691298484802,0.9980783462524414,0.28108978271484375,0.3801851272583008,-0.5729066133499146,0.9985731840133667,0.2537083923816681,0.3840292692184448,-0.5411892533302307,0.9982414245605469,0.3714054524898529,0.49380216002464294,-0.4657696485519409,0.9994418025016785,0.22571982443332672,0.49734485149383545,-0.19784806668758392,0.9965164661407471,0.3798602819442749,0.6908422112464905,-0.48142385482788086,0.9256851077079773,0.21266113221645355,0.6319389343261719,-0.10243760049343109,0.5563356280326843,0.3194393515586853,0.8520013093948364,-0.5154320597648621,0.8765084147453308,0.20504719018936157,0.7422082424163818,-0.19142529368400574,0.6250963807106018,0.3093492090702057,0.9034495949745178,-0.5760026574134827,0.851087212562561,0.20118878781795502,0.7765334248542786,-0.21634864807128906,0.5701045989990234,0.2893112599849701,0.8922159671783447,-0.5852628350257874,0.8536144495010376,0.20416629314422607,0.7684187889099121,-0.25661322474479675,0.5719994306564331,0.28920304775238037,0.8734287023544312,-0.5188778638839722,0.8505379557609558,0.21128252148628235,0.7575187087059021,-0.21126195788383484,0.566353440284729,0.34037116169929504,0.7299854755401611,-0.05006749555468559,0.9995289444923401,0.262897789478302,0.7198387980461121,0.05056816712021828,0.9991348385810852,0.2874331474304199,0.9087029695510864,-0.3870669901371002,0.7899185419082642,0.211907297372818,0.8853453993797302,-0.0993327870965004,0.5529236793518066,0.2700268030166626,1.058127999305725,0.17715802788734436,0.7342732548713684,0.21836869418621063,1.0443021059036255,0.27621614933013916,0.6281420588493347,0.27530381083488464,1.0764541625976562,0.20929540693759918,0.6970478296279907,0.2302868515253067,1.0696830749511719,0.305550754070282,0.6192930936813354,0.24285469949245453,1.1323928833007812,0.07587525248527527,0.7595942616462708,0.1879097819328308,1.1114985942840576,0.14685119688510895,0.6676178574562073
5,0.2628495395183563,0.3479562997817993,-0.6315687894821167,0.999785304069519,0.2738184928894043,0.32177820801734924,-0.6154385209083557,0.9994336366653442,0.2841082215309143,0.3208281993865967,-0.6155899167060852,0.9994272589683533,0.29446130990982056,0.320218563079834,-0.6158765554428101,0.9987798929214478,0.2513367831707001,0.3238750994205475,-0.5905306935310364,0.9994135499000549,0.24415500462055206,0.32488447427749634,-0.5905279517173767,0.9992341995239258,0.23747923970222473,0.3261425793170929,-0.5906642079353333,0.9990234971046448,0.3149948716163635,0.329523503780365,-0.49157649278640747,0.9985674619674683,0.23839698731899261,0.3358832895755768,-0.3762453496456146,0.9979975819587708,0.28288131952285767,0.37518998980522156,-0.5833830237388611,0.9987100958824158,0.25664111971855164,0.37774989008903503,-0.5500156879425049,0.998397707939148,0.3775309920310974,0.4840509593486786,-0.455303430557251,0.9994881749153137,0.2170441746711731,0.4892100691795349,-0.16585583984851837,0.9961760640144348,0.39492449164390564,0.6904610395431519,-0.46760842204093933,0.9329409599304199,0.21074050664901733,0.6410630941390991,-0.0525834746658802,0.5684754848480225,0.3318549692630768,0.875787615776062,-0.5215087532997131,0.887295126914978,0.20692194998264313,0.7660905122756958,-0.1318211406469345,0.6049120426177979,0.3250572979450226,0.9319774508476257,-0.585333526134491,0.8614813089370728,0.20463739335536957,0.8063555359840393,-0.1472039520740509,0.542005181312561,0.3091483414173126,0.9276958107948303,-0.5948601365089417,0.8643919229507446,0.20594729483127594,0.7977337837219238,-0.19478023052215576,0.5462548732757568,0.3076237738132477,0.9090381264686584,-0.523955762386322,0.86102294921875,0.21313004195690155,0.7837581634521484,-0.15165013074874878,0.545573890209198,0.34034883975982666,0.744750440120697,-0.05322220176458359,0.999354898929596,0.25421321392059326,0.7324625253677368,0.05479755625128746,0.9988148808479309,0.29819419980049133,0.9625846743583679,-0.27120286226272583,0.7513492703437805,0.20749717950820923,0.9134094715118408,-0.16528651118278503,0.5380457043647766,0.3191317617893219,1.0947145223617554,0.2148498147726059,0.6637132167816162,0.22374029457569122,1.0770889520645142,0.272693932056427,0.5718361139297485,0.32556062936782837,1.1000022888183594,0.2553474009037018,0.6330031752586365,0.2342996895313263,1.1022638082504272,0.31156811118125916,0.562788188457489,0.25609061121940613,1.1932035684585571,0.12196865677833557,0.6861928105354309,0.204961359500885,1.154131531715393,0.1389596313238144,0.6065750122070312
6,0.26566919684410095,0.34317269921302795,-0.7765777111053467,0.9997963309288025,0.2770315110683441,0.31719550490379333,-0.7477807402610779,0.9994739294052124,0.28762272000312805,0.31613582372665405,-0.7479313015937805,0.9994622468948364,0.29764053225517273,0.3153549134731293,-0.7481637597084045,0.9988867044448853,0.25404107570648193,0.31879615783691406,-0.7316567301750183,0.9994445443153381,0.24704016745090485,0.3192256689071655,-0.7317060828208923,0.9992618560791016,0.24004748463630676,0.3196931481361389,-0.7319110631942749,0.9990801215171814,0.31581324338912964,0.3224751055240631,-0.5779220461845398,0.9986910223960876,0.2395404726266861,0.32835376262664795,-0.5031048059463501,0.9981238842010498,0.28527650237083435,0.3712785840034485,-0.7143375277519226,0.9988337755203247,0.25924545526504517,0.37189972400665283,-0.6928561925888062,0.9985453486442566,0.38218334317207336,0.48375892639160156,-0.49285969138145447,0.9995019435882568,0.2133485972881317,0.4872557520866394,-0.33304283022880554,0.996141254901886,0.39994776248931885,0.6948238611221313,-0.47278091311454773,0.9390091300010681,0.20407021045684814,0.6706995368003845,-0.24347205460071564,0.5990082025527954,0.34961843490600586,0.8952291011810303,-0.5289337635040283,0.8941095471382141,0.17854678630828857,0.8514903783798218,-0.3475358188152313,0.6099642515182495,0.35900914669036865,0.9513837099075317,-0.5887148976325989,0.863427460193634,0.1685711145401001,0.8872849345207214,-0.38036081194877625,0.5337310433387756,0.3283347487449646,0.9542180895805359,-0.6102696061134338,0.8668614029884338,0.17392997443675995,0.8848937153816223,-0.4395222067832947,0.5406693816184998,0.3119787573814392,0.9369804859161377,-0.5377998948097229,0.8650539517402649,0.1842949092388153,0.8774845004081726,-0.37381571531295776,0.5453006029129028,0.339665025472641,0.7639937996864319,-0.05203993618488312,0.999088704586029,0.24771881103515625,0.748169481754303,0.05274222418665886,0.9983496069908142,0.2892190217971802,0.9800999164581299,-0.17483149468898773,0.7197798490524292,0.2199840247631073,0.9724335670471191,-0.10003343224525452,0.5195608139038086,0.2864350378513336,1.1264586448669434,0.3701448440551758,0.6012609601020813,0.21860955655574799,1.1149342060089111,0.4215344190597534,0.5188974738121033,0.29103267192840576,1.140891194343567,0.41423723101615906,0.5740915536880493,0.22568053007125854,1.1341071128845215,0.46819496154785156,0.5134544372558594,0.27488821744918823,1.2083066701889038,0.26545804738998413,0.6198827028274536,0.20114625990390778,1.189055323600769,0.288608193397522,0.5502090454101562
7,0.2671467959880829,0.33380991220474243,-0.746732234954834,0.999802827835083,0.27896130084991455,0.30748459696769714,-0.7234434485435486,0.9994843006134033,0.2895691692829132,0.30691927671432495,-0.72352135181427,0.9994692802429199,0.2992604076862335,0.30638816952705383,-0.7237475514411926,0.9989542365074158,0.2561227083206177,0.30894652009010315,-0.7092201709747314,0.9994429349899292,0.24906767904758453,0.3096839189529419,-0.7092838883399963,0.9992648363113403,0.24212804436683655,0.3106060326099396,-0.7096192836761475,0.999106228351593,0.315804123878479,0.31448209285736084,-0.562892496585846,0.9987695217132568,0.24160468578338623,0.3201557397842407,-0.4949811100959778,0.9982329607009888,0.2870337665081024,0.36202138662338257,-0.6857439875602722,0.9989416003227234,0.26015976071357727,0.3619343638420105,-0.6663053631782532,0.9986751079559326,0.3849637806415558,0.47488030791282654,-0.46553942561149597,0.9994875192642212,0.21352219581604004,0.48117202520370483,-0.3369393050670624,0.9964054226875305,0.4001384973526001,0.6890721917152405,-0.4299912452697754,0.944152295589447,0.19419652223587036,0.6809457540512085,-0.26297491788864136,0.6310754418373108,0.3879447877407074,0.8883110880851746,-0.4958666265010834,0.8992028832435608,0.1476251482963562,0.8699961304664612,-0.36838436126708984,0.6347600817680359,0.4086858630180359,0.9478511810302734,-0.5461454391479492,0.8621121048927307,0.11911192536354065,0.928406298160553,-0.3942374289035797,0.5509832501411438,0.3760439157485962,0.9545038342475891,-0.5770300626754761,0.8675203919410706,0.13528689742088318,0.932806134223938,-0.45974963903427124,0.5607404708862305,0.3637070953845978,0.9361811280250549,-0.5087527632713318,0.8684536814689636,0.1464063823223114,0.914246678352356,-0.3960028886795044,0.5692114233970642,0.3414364755153656,0.776848554611206,-0.053274478763341904,0.9980453252792358,0.2458989918231964,0.7682151794433594,0.05380813032388687,0.9975278377532959,0.2942862808704376,1.0222097635269165,-0.16275852918624878,0.7231730818748474,0.22052963078022003,0.9982022047042847,-0.10463996976613998,0.5116483569145203,0.29359671473503113,1.1846460103988647,0.3386593461036682,0.5454810261726379,0.22656096518039703,1.1598153114318848,0.3984507620334625,0.4725955128669739,0.2993946671485901,1.2056283950805664,0.3776068389415741,0.5233290195465088,0.2342183142900467,1.1853169202804565,0.4427042603492737,0.47169822454452515,0.2819485664367676,1.265812635421753,0.21561378240585327,0.5597878694534302,0.20512327551841736,1.2286221981048584,0.2585309147834778,0.5001253485679626
8,0.2694309949874878,0.3323465585708618,-0.736719012260437,0.9998131394386292,0.28292906284332275,0.3052387237548828,-0.7196804881095886,0.9995099902153015,0.2934951186180115,0.30441921949386597,-0.7197539806365967,0.999495804309845,0.30281946063041687,0.3039590120315552,-0.7200126051902771,0.9990358948707581,0.25868546962738037,0.3072568476200104,-0.700577974319458,0.9994609951972961,0.25177112221717834,0.3080824613571167,-0.7006315588951111,0.9992891550064087,0.24474698305130005,0.30892953276634216,-0.7009724974632263,0.9991487264633179,0.31869980692863464,0.3120635151863098,-0.5742688775062561,0.9988678693771362,0.2435450255870819,0.31815627217292786,-0.4845041036605835,0.9983507394790649,0.2905304729938507,0.35951316356658936,-0.679831326007843,0.9990422129631042,0.2613181471824646,0.3598518371582031,-0.6541358828544617,0.9987971782684326,0.389187216758728,0.473503440618515,-0.48695239424705505,0.9994961619377136,0.21535128355026245,0.4826585054397583,-0.310699462890625,0.9966657161712646,0.40115150809288025,0.6951729655265808,-0.4362786114215851,0.9491329193115234,0.18872053921222687,0.677077054977417,-0.2269269824028015,0.6600615382194519,0.4122280478477478,0.9066057205200195,-0.4849509298801422,0.9061825275421143,0.1318122297525406,0.8591850399971008,-0.33540233969688416,0.6595895290374756,0.43521648645401,0.9588474035263062,-0.5325725674629211,0.8672789931297302,0.10196349769830704,0.9119241833686829,-0.3573198914527893,0.5724087357521057,0.4126134216785431,0.9692554473876953,-0.5695538520812988,0.8735062479972839,0.120156429708004,0.9204223155975342,-0.42378076910972595,0.5838205814361572,0.39742645621299744,0.9540653824806213,-0.4988972842693329,0.8758405447006226,0.13191179931163788,0.9023277759552002,-0.3635958135128021,0.5949366688728333,0.343605637550354,0.7914767861366272,-0.056793294847011566,0.99776691198349,0.25032055377960205,0.7813301086425781,0.057608943432569504,0.9974067807197571,0.2886364459991455,1.0340511798858643,-0.14956752955913544,0.7389667630195618,0.22172404825687408,1.028593897819519,-0.05208732932806015,0.5224848985671997,0.2980150580406189,1.176761269569397,0.4511256814002991,0.498629629611969,0.23343539237976074,1.1733810901641846,0.5349652171134949,0.43361830711364746,0.3079514503479004,1.193693995475769,0.5038554668426514,0.48405876755714417,0.24284495413303375,1.1960208415985107,0.5892337560653687,0.4372151494026184,0.27768009901046753,1.2626181840896606,0.3745541274547577,0.5075989961624146,0.20850354433059692,1.2432581186294556,0.43394389748573303,0.4562602937221527
9,0.2716484069824219,0.33184343576431274,-0.707261323928833,0.9998067021369934,0.28544875979423523,0.30504029989242554,-0.6933773756027222,0.9994971752166748,0.2957993149757385,0.3041556477546692,-0.693479061126709,0.9994900822639465,0.30511051416397095,0.3034680485725403,-0.6936911940574646,0.9990828037261963,0.26067399978637695,0.3070277273654938,-0.673919141292572,0.9994187951087952,0.25364217162132263,0.3078482747077942,-0.6739861369132996,0.9992498159408569,0.24694015085697174,0.30870768427848816,-0.6742516756057739,0.999113142490387,0.3209756910800934,0.31180888414382935,-0.556146502494812,0.9989338517189026,0.2457685023546219,0.3179425299167633,-0.4643534719944,0.9983274340629578,0.2927855849266052,0.3595438599586487,-0.6531620025634766,0.9991288781166077,0.26324930787086487,0.3603057861328125,-0.6267234683036804,0.9988953471183777,0.3946841061115265,0.4778289794921875,-0.45779985189437866,0.9995164275169373,0.2178923636674881,0.4851517379283905,-0.28835412859916687,0.9968183040618896,0.4102497100830078,0.6945120096206665,-0.4063279330730438,0.9538741111755371,0.18181194365024567,0.6751863360404968,-0.1822315752506256,0.6879335641860962,0.44089409708976746,0.8999832272529602,-0.4381449222564697,0.9136341214179993,0.12387105077505112,0.8519895076751709,-0.28498339653015137,0.67855304479599,0.4721401631832123,0.948488712310791,-0.4799976944923401,0.8741310834884644,0.09619239717721939,0.9006035327911377,-0.2993040382862091,0.5844816565513611,0.45090359449386597,0.961959719657898,-0.516068696975708,0.880755603313446,0.11294296383857727,0.9081607460975647,-0.36838299036026,0.5988737940788269,0.43429532647132874,0.9460775256156921,-0.4508671164512634,0.8838953971862793,0.12372526526451111,0.891801118850708,-0.3137795031070709,0.612935483455658,0.3449294865131378,0.8059008717536926,-0.054123152047395706,0.9969654083251953,0.24805010855197906,0.7932827472686768,0.05485783517360687,0.9959642291069031,0.30128949880599976,1.0630322694778442,-0.12841074168682098,0.7331019639968872,0.22188952565193176,1.051824927330017,0.07230079174041748,0.5166534781455994,0.2925225794315338,1.2371028661727905,0.41265153884887695,0.4531751573085785,0.20986215770244598,1.2359603643417358,0.5421646237373352,0.395072340965271,0.29728132486343384,1.260901689529419,0.4550822079181671,0.4406293034553528,0.21198686957359314,1.2670862674713135,0.5829504132270813,0.40007537603378296,0.2669561803340912,1.3250750303268433,0.2736586928367615,0.4586414098739624,0.19754090905189514,1.3144824504852295,0.36848166584968567,0.4145008623600006
