,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.2943379282951355,0.22170768678188324,-0.3677408695220947,0.9998380541801453,0.3186965882778168,0.20417915284633636,-0.35928836464881897,0.9997618794441223,0.33178767561912537,0.20559781789779663,-0.3594703674316406,0.999794602394104,0.3446640968322754,0.20751455426216125,-0.3596388101577759,0.999807596206665,0.292232871055603,0.20448940992355347,-0.33303144574165344,0.9995432496070862,0.2865276634693146,0.20537616312503815,-0.3329960107803345,0.9993969798088074,0.279956191778183,0.20644134283065796,-0.3332359194755554,0.9992167949676514,0.37413105368614197,0.2254418432712555,-0.2517359256744385,0.999874472618103,0.29023659229278564,0.22183793783187866,-0.13370758295059204,0.9987576007843018,0.31890958547592163,0.24723072350025177,-0.3242146670818329,0.99991774559021,0.28460589051246643,0.24474601447582245,-0.28987041115760803,0.9997475743293762,0.4812830090522766,0.35361871123313904,-0.21906769275665283,0.9999355673789978,0.25495052337646484,0.3273578882217407,0.03568018600344658,0.9993324875831604,0.4949129521846771,0.5342473983764648,-0.23418186604976654,0.9940846562385559,0.1852441430091858,0.4662327170372009,0.022912785410881042,0.6442734599113464,0.33447256684303284,0.5755110383033752,-0.3248876631259918,0.9849410653114319,0.08726240694522858,0.444505512714386,-0.302817702293396,0.7014930248260498,0.3040100634098053,0.5907195806503296,-0.35720938444137573,0.9675918221473694,0.047446053475141525,0.4278046190738678,-0.3424011468887329,0.6876157522201538,0.3102240264415741,0.5843849182128906,-0.34789788722991943,0.9685356020927429,0.045983605086803436,0.3989647328853607,-0.36635279655456543,0.693422257900238,0.31694385409355164,0.5768775939941406,-0.31386810541152954,0.9633288979530334,0.05701892077922821,0.4162154793739319,-0.32197603583335876,0.6959707140922546,0.43776458501815796,0.6367183923721313,-0.07378938049077988,0.9976209402084351,0.3204927146434784,0.6288175582885742,0.07364470511674881,0.9951927065849304,0.4286588430404663,0.8629849553108215,-0.1139148399233818,0.705326497554779,0.31790691614151,0.8386971950531006,0.11629940569400787,0.47943899035453796,0.3941568434238434,1.0459825992584229,0.1804351806640625,0.3369377851486206,0.33129823207855225,1.0233111381530762,0.34443527460098267,0.2509722411632538,0.3962407112121582,1.0651211738586426,0.23925210535526276,0.2651115357875824,0.3455725312232971,1.0456897020339966,0.36325421929359436,0.23324155807495117,0.3589433431625366,1.131683111190796,0.031727954745292664,0.2575538456439972,0.3056114912033081,1.1058541536331177,0.2233351767063141,0.20340560376644135
1,0.3172394037246704,0.21990981698036194,-0.3735874891281128,0.9998471140861511,0.33924245834350586,0.20201125741004944,-0.36710643768310547,0.9997732043266296,0.35063493251800537,0.20252725481987,-0.36731624603271484,0.9998027682304382,0.3608047068119049,0.2036486268043518,-0.36752593517303467,0.9998155236244202,0.31246429681777954,0.2032335102558136,-0.3408510088920593,0.9995713829994202,0.3051029443740845,0.20402662456035614,-0.34081023931503296,0.9994358420372009,0.29843568801879883,0.2051050364971161,-0.3409731686115265,0.9992712736129761,0.38735073804855347,0.22096163034439087,-0.2206086367368698,0.999879002571106,0.30585363507270813,0.2190365046262741,-0.12122932821512222,0.9988346695899963,0.34056562185287476,0.24489432573318481,-0.3302956223487854,0.9999219179153442,0.3068389892578125,0.24371567368507385,-0.29629573225975037,0.9997602701187134,0.48852187395095825,0.35383889079093933,-0.2198975533246994,0.9999174475669861,0.26345694065093994,0.3375796377658844,0.07892988622188568,0.9992745518684387,0.49081119894981384,0.5295791029930115,-0.2395906001329422,0.9927793145179749,0.1938006430864334,0.470609575510025,-0.01883741281926632,0.6254557967185974,0.3153506815433502,0.5574950575828552,-0.2951030731201172,0.9793829321861267,0.10057444870471954,0.4416494071483612,-0.47127580642700195,0.6911444067955017,0.2681314945220947,0.5748015642166138,-0.32710930705070496,0.9572352170944214,0.08308867365121841,0.4249970614910126,-0.5306580066680908,0.6785866618156433,0.2745673358440399,0.5580363273620605,-0.31584328413009644,0.9583666920661926,0.0728660523891449,0.4051244854927063,-0.5339490175247192,0.6828393340110779,0.27908167243003845,0.5515511631965637,-0.28135019540786743,0.9527223706245422,0.09270817041397095,0.41512104868888855,-0.4870486855506897,0.6840850114822388,0.4285089671611786,0.6259505152702332,-0.06672462821006775,0.9976638555526733,0.3255597651004791,0.6204943656921387,0.0665387436747551,0.9953690767288208,0.38033536076545715,0.827629029750824,-0.11040093004703522,0.6861387491226196,0.3405006527900696,0.8122536540031433,0.08577653020620346,0.47291213274002075,0.3356766998767853,0.9989045262336731,0.22688129544258118,0.34961989521980286,0.40090876817703247,0.9724286198616028,0.3637339174747467,0.26495298743247986,0.33362624049186707,1.017798662185669,0.25641897320747375,0.2845763564109802,0.41754111647605896,0.9893377423286438,0.38860172033309937,0.24069319665431976,0.317200630903244,1.076473355293274,0.07885047793388367,0.27107110619544983,0.3825809061527252,1.0494996309280396,0.22692620754241943,0.21496731042861938
2,0.32660144567489624,0.2118169218301773,-0.3960815966129303,0.9998568296432495,0.34707969427108765,0.19551055133342743,-0.38747724890708923,0.9997869729995728,0.3599884808063507,0.19596917927265167,-0.387634813785553,0.9998130202293396,0.37307503819465637,0.19711536169052124,-0.38787075877189636,0.9998247027397156,0.3202154338359833,0.19692963361740112,-0.36161530017852783,0.9996029138565063,0.31208065152168274,0.19796808063983917,-0.3616253137588501,0.9994792342185974,0.30397436022758484,0.19943813979625702,-0.3617718517780304,0.9993317127227783,0.4025278389453888,0.2136940211057663,-0.2587232291698456,0.9998828172683716,0.30747050046920776,0.2137339860200882,-0.15749472379684448,0.9989300966262817,0.3461148142814636,0.2369280308485031,-0.3511153757572174,0.9999263882637024,0.31578096747398376,0.2358466237783432,-0.3192973732948303,0.9997768998146057,0.49025478959083557,0.3499775826931,-0.27786150574684143,0.9999063014984131,0.26139235496520996,0.34029361605644226,0.04175986349582672,0.999283492565155,0.479909211397171,0.5264509916305542,-0.2819834351539612,0.9921636581420898,0.17370206117630005,0.48104339838027954,-0.05212158337235451,0.6453317403793335,0.2993414103984833,0.5381161570549011,-0.35978806018829346,0.9772912859916687,0.08655495196580887,0.43489715456962585,-0.42968615889549255,0.7116432189941406,0.26044681668281555,0.5583080053329468,-0.39241868257522583,0.9529299139976501,0.042597681283950806,0.39975908398628235,-0.4821576178073883,0.6969090700149536,0.2555772066116333,0.5489053726196289,-0.3712719678878784,0.9539147019386292,0.0448758602142334,0.38867029547691345,-0.47701799869537354,0.700251579284668,0.26495712995529175,0.5381498336791992,-0.3434280753135681,0.9477139711380005,0.056877583265304565,0.4022696316242218,-0.43972355127334595,0.700035572052002,0.43485406041145325,0.6248759031295776,-0.06792586296796799,0.9978156685829163,0.327055424451828,0.6234956979751587,0.06771978735923767,0.9956704378128052,0.34128403663635254,0.8400669693946838,-0.14042389392852783,0.6833512783050537,0.32549020648002625,0.8130902647972107,0.06830655038356781,0.4764750003814697,0.3543233275413513,0.9911514520645142,0.2156696766614914,0.3759373724460602,0.4159996509552002,0.9547046422958374,0.4234411120414734,0.27906858921051025,0.3576592206954956,1.006326675415039,0.25011923909187317,0.3191281259059906,0.4374179244041443,0.9674178957939148,0.46060213446617126,0.25078198313713074,0.3420006036758423,1.0736498832702637,0.11443614959716797,0.29978853464126587,0.401000052690506,1.0374314785003662,0.34108051657676697,0.2295469492673874
3,0.33492955565452576,0.20921291410923004,-0.393815279006958,0.999810516834259,0.35666194558143616,0.19228412210941315,-0.38625141978263855,0.9997074007987976,0.36965882778167725,0.19275400042533875,-0.3864327073097229,0.9997272491455078,0.38200506567955017,0.1938389092683792,-0.386697918176651,0.9997278451919556,0.3281378448009491,0.1930323988199234,-0.35626697540283203,0.9995361566543579,0.3211066424846649,0.19375167787075043,-0.3562696874141693,0.999413013458252,0.31386038661003113,0.1950540542602539,-0.3564487397670746,0.9992736577987671,0.40759730339050293,0.2091730386018753,-0.2554239332675934,0.9998399019241333,0.3157779574394226,0.20962728559970856,-0.12100741267204285,0.9988369345664978,0.35960033535957336,0.2342638224363327,-0.34324324131011963,0.999903678894043,0.32372310757637024,0.23334553837776184,-0.30473747849464417,0.9997316002845764,0.4908044934272766,0.3438282310962677,-0.27909645438194275,0.9998453259468079,0.275539368391037,0.339029461145401,0.1326931267976761,0.9992378950119019,0.4774266481399536,0.5117537975311279,-0.28154999017715454,0.9915087819099426,0.1785220205783844,0.4648764431476593,0.0028773073572665453,0.6530259847640991,0.28722715377807617,0.5122101902961731,-0.2818639874458313,0.9748461246490479,0.10965095460414886,0.3934233486652374,-0.43857818841934204,0.7279013991355896,0.21817459166049957,0.5246490836143494,-0.3047214448451996,0.9482489824295044,0.09333904832601547,0.37040141224861145,-0.4926924407482147,0.7098164558410645,0.2235247790813446,0.4904059171676636,-0.28994670510292053,0.949142575263977,0.08767393976449966,0.3556458055973053,-0.4836791455745697,0.7112932801246643,0.24387989938259125,0.48971155285835266,-0.26388072967529297,0.9421235918998718,0.10788138210773468,0.3671601712703705,-0.4492622911930084,0.7099466323852539,0.4336051344871521,0.6264649033546448,-0.08239536732435226,0.9977196455001831,0.32813623547554016,0.625444769859314,0.0820920467376709,0.9956385493278503,0.4008105397224426,0.8518100380897522,-0.14935897290706635,0.6661249995231628,0.30788686871528625,0.8368502855300903,0.07943935692310333,0.45933225750923157,0.39129605889320374,1.0266613960266113,0.2072911262512207,0.35566258430480957,0.3315145671367645,0.9898990392684937,0.4119652509689331,0.26515042781829834,0.40034613013267517,1.0472548007965088,0.23888683319091797,0.30265378952026367,0.3401131331920624,1.032325029373169,0.4403548240661621,0.23812875151634216,0.3450067937374115,1.1014578342437744,0.06659362465143204,0.2836906313896179,0.27618926763534546,1.077575922012329,0.29589226841926575,0.2172909379005432
4,0.336846262216568,0.2024577409029007,-0.3017407953739166,0.9997753500938416,0.36069244146347046,0.1853460967540741,-0.29829686880111694,0.9996302127838135,0.37344250082969666,0.18573881685733795,-0.2984784245491028,0.9996471405029297,0.38602325320243835,0.18665508925914764,-0.2987353503704071,0.9996424913406372,0.33111611008644104,0.18668286502361298,-0.2661248743534088,0.9994773268699646,0.3239707946777344,0.18770694732666016,-0.26609566807746887,0.9993548393249512,0.31734639406204224,0.1890237033367157,-0.26625797152519226,0.9992292523384094,0.4115319848060608,0.2015843689441681,-0.19223855435848236,0.9997732043266296,0.3203939199447632,0.20301292836666107,-0.05049881711602211,0.9987110495567322,0.3643880784511566,0.22729365527629852,-0.2570103704929352,0.9998655915260315,0.326732873916626,0.22704637050628662,-0.21635758876800537,0.9996545314788818,0.49206599593162537,0.33080628514289856,-0.23761509358882904,0.9998019337654114,0.28085657954216003,0.3385833501815796,0.16493959724903107,0.9991873502731323,0.4809659719467163,0.5033882856369019,-0.2607187330722809,0.9907639026641846,0.18493317067623138,0.4578823149204254,0.007939609698951244,0.663641095161438,0.30376529693603516,0.4814639985561371,-0.2564162313938141,0.9726179838180542,0.10892369598150253,0.38259604573249817,-0.35215139389038086,0.7453715205192566,0.2557423412799835,0.480027437210083,-0.2695435881614685,0.9441074728965759,0.07946113497018814,0.3548796474933624,-0.3994879424571991,0.7254606485366821,0.2520294487476349,0.4622000753879547,-0.2502378821372986,0.9446310997009277,0.07801079750061035,0.33960747718811035,-0.4031512439250946,0.725794792175293,0.26936107873916626,0.46297261118888855,-0.2369435578584671,0.9373435974121094,0.10254262387752533,0.3488672375679016,-0.3637220859527588,0.723357081413269,0.4392574429512024,0.6165957450866699,-0.08338137716054916,0.997733473777771,0.32566380500793457,0.6180714964866638,0.08302749693393707,0.9957425594329834,0.40385738015174866,0.8414924740791321,-0.15555422008037567,0.6477344036102295,0.3134639859199524,0.8324379920959473,0.07906022667884827,0.44149908423423767,0.3911818861961365,1.0120943784713745,0.19079075753688812,0.342232882976532,0.33023059368133545,0.9862232804298401,0.37143033742904663,0.2570905387401581,0.40018951892852783,1.0309275388717651,0.220270574092865,0.29199856519699097,0.3528505265712738,1.0238900184631348,0.3961215019226074,0.22990243136882782,0.3507148027420044,1.0903900861740112,0.0659015104174614,0.27534958720207214,0.2875615656375885,1.0720882415771484,0.26129060983657837,0.21180523931980133
5,0.34010764956474304,0.19580961763858795,-0.321637362241745,0.9997510313987732,0.36306843161582947,0.1788637787103653,-0.3150496482849121,0.9995879530906677,0.3755711019039154,0.179210364818573,-0.315224289894104,0.9996036291122437,0.38822299242019653,0.18015800416469574,-0.31547585129737854,0.9995916485786438,0.3344533145427704,0.18002960085868835,-0.28450807929039,0.9994536638259888,0.32772964239120483,0.1810060292482376,-0.2844831943511963,0.9993378520011902,0.3216429352760315,0.18212741613388062,-0.28464004397392273,0.9992201328277588,0.4135403335094452,0.1944255828857422,-0.19787350296974182,0.9997289776802063,0.3245581090450287,0.1959136724472046,-0.06342913210391998,0.9986816048622131,0.3674962818622589,0.2201252579689026,-0.2729688882827759,0.9998466968536377,0.33023735880851746,0.22048547863960266,-0.23444384336471558,0.9996241927146912,0.49160653352737427,0.31887418031692505,-0.22652168571949005,0.9997716546058655,0.28613200783729553,0.32910940051078796,0.15127305686473846,0.9991462230682373,0.4887130856513977,0.4912261962890625,-0.27235427498817444,0.990696370601654,0.19670121371746063,0.45003941655158997,0.0034376555122435093,0.6720282435417175,0.3268181383609772,0.4346226453781128,-0.30937719345092773,0.9720612168312073,0.1467197686433792,0.37686678767204285,-0.4155096411705017,0.7591174244880676,0.2769649922847748,0.42382460832595825,-0.3470613360404968,0.9422731399536133,0.13492226600646973,0.3500033915042877,-0.46813997626304626,0.7360807657241821,0.2680133283138275,0.40189963579177856,-0.3300776779651642,0.9424570202827454,0.12753282487392426,0.33140134811401367,-0.44567131996154785,0.7345858812332153,0.2942514717578888,0.40798279643058777,-0.30159053206443787,0.9344366788864136,0.1500827521085739,0.3453947603702545,-0.4187817871570587,0.7306239604949951,0.4401198625564575,0.6084906458854675,-0.0899304747581482,0.9975091218948364,0.3248390853404999,0.6081187129020691,0.08951463550329208,0.9951784610748291,0.3863363564014435,0.8327507972717285,-0.1607235074043274,0.6381748914718628,0.2957186698913574,0.8123928308486938,0.10244949162006378,0.4201843738555908,0.3997038006782532,1.0143930912017822,0.10324800759553909,0.33538681268692017,0.3227632939815521,0.9876536726951599,0.3658748269081116,0.24512428045272827,0.41231194138526917,1.0378648042678833,0.1224430501461029,0.2828708589076996,0.3431013226509094,1.0141218900680542,0.386604368686676,0.22063469886779785,0.34052762389183044,1.0868995189666748,-0.05888720601797104,0.26931750774383545,0.27616241574287415,1.0569864511489868,0.2366175353527069,0.20360463857650757
6,0.3453814685344696,0.18932035565376282,-0.32698506116867065,0.9997706413269043,0.36739811301231384,0.17243017256259918,-0.31600451469421387,0.9996215105056763,0.3804067373275757,0.17236943542957306,-0.3161831796169281,0.9996353983879089,0.39321860671043396,0.17301513254642487,-0.3164500296115875,0.9996243119239807,0.33740824460983276,0.17465931177139282,-0.28626009821891785,0.9994992613792419,0.3301599323749542,0.17592237889766693,-0.2862083613872528,0.9993930459022522,0.3239705562591553,0.17724600434303284,-0.28632134199142456,0.9992866516113281,0.41672152280807495,0.18640545010566711,-0.17886202037334442,0.9997506141662598,0.3257999122142792,0.1902109831571579,-0.04638434574007988,0.9987976551055908,0.37559038400650024,0.212554469704628,-0.27180764079093933,0.9998587369918823,0.3359214961528778,0.21369804441928864,-0.23380352556705475,0.9996541738510132,0.496804803609848,0.31013134121894836,-0.2164364904165268,0.9997854828834534,0.28331610560417175,0.31804054975509644,0.18160362541675568,0.9991787075996399,0.49219292402267456,0.46765896677970886,-0.32937321066856384,0.9912508726119995,0.18846246600151062,0.4394826292991638,0.04657866060733795,0.6851222515106201,0.3210311830043793,0.40114250779151917,-0.47013261914253235,0.974181592464447,0.10569668561220169,0.37984657287597656,-0.3697270452976227,0.7762746214866638,0.27425697445869446,0.3886038362979889,-0.514010488986969,0.9462432861328125,0.06275574862957001,0.36050698161125183,-0.4258632957935333,0.7522903680801392,0.27098193764686584,0.36390024423599243,-0.4828486144542694,0.9463555812835693,0.06664743274450302,0.34104105830192566,-0.4263175129890442,0.7504740953445435,0.29044026136398315,0.37176933884620667,-0.45185503363609314,0.9385261535644531,0.09168193489313126,0.3477502465248108,-0.3838447630405426,0.7462414503097534,0.44550472497940063,0.6045240163803101,-0.09948910027742386,0.9975616335868835,0.32607004046440125,0.6042467951774597,0.09906019270420074,0.9952179789543152,0.37675607204437256,0.8381502032279968,-0.2767842411994934,0.649754524230957,0.28419139981269836,0.8116797804832458,0.028840595856308937,0.4166642427444458,0.41354262828826904,1.0169405937194824,0.09235211461782455,0.3462967276573181,0.3493106961250305,0.9938494563102722,0.35591328144073486,0.245611310005188,0.42884838581085205,1.0366528034210205,0.12181001156568527,0.2842215895652771,0.3728732466697693,1.015373945236206,0.38152259588241577,0.22058027982711792,0.362667053937912,1.10166597366333,-0.061932522803545,0.2780749499797821,0.3120761811733246,1.0743029117584229,0.21666008234024048,0.20381402969360352
7,0.3458966016769409,0.18375949561595917,-0.3008655309677124,0.9997881650924683,0.36804062128067017,0.16539524495601654,-0.2904997766017914,0.9996496438980103,0.3815675973892212,0.16525046527385712,-0.2906542420387268,0.9996617436408997,0.3950381278991699,0.1657828688621521,-0.2909192740917206,0.999651312828064,0.3372340798377991,0.16773197054862976,-0.2638459801673889,0.9995388984680176,0.32964807748794556,0.16899386048316956,-0.2637750804424286,0.999441385269165,0.3233505189418793,0.17024512588977814,-0.26392966508865356,0.9993458390235901,0.4199734330177307,0.17951655387878418,-0.1604757308959961,0.9997663497924805,0.3256443440914154,0.182004913687706,-0.039043016731739044,0.9989023804664612,0.3760603666305542,0.2064092457294464,-0.24757419526576996,0.9998687505722046,0.3358261287212372,0.20753809809684753,-0.21280647814273834,0.9996806979179382,0.5021400451660156,0.30093544721603394,-0.1858062893152237,0.9997938275337219,0.28101813793182373,0.3053128123283386,0.15938375890254974,0.9992252588272095,0.49512916803359985,0.4513574242591858,-0.3068397045135498,0.9916448593139648,0.17153364419937134,0.4293750822544098,0.061824142932891846,0.7081382274627686,0.3332452178001404,0.37826183438301086,-0.4537982940673828,0.9759059548377991,0.08502378314733505,0.3669895529747009,-0.3093506395816803,0.7962406277656555,0.28833526372909546,0.36264312267303467,-0.5088229775428772,0.9495612978935242,0.04948745667934418,0.3482906222343445,-0.36440208554267883,0.7730711102485657,0.28435012698173523,0.33878666162490845,-0.43943119049072266,0.9495534300804138,0.06003032997250557,0.3247312605381012,-0.3624423146247864,0.7711235284805298,0.303702175617218,0.34584277868270874,-0.45056357979774475,0.9420086741447449,0.07896772772073746,0.3314529061317444,-0.3228510320186615,0.766983687877655,0.4513360857963562,0.6041300296783447,-0.09811185300350189,0.9976696968078613,0.32998302578926086,0.6016450524330139,0.0977967232465744,0.9953933954238892,0.3932642936706543,0.8455854058265686,-0.27194878458976746,0.6590180993080139,0.2870509922504425,0.8181264400482178,0.01113463006913662,0.41451433300971985,0.41545870900154114,1.0104562044143677,0.026006953790783882,0.351242333650589,0.3596304953098297,0.9995340704917908,0.3125293254852295,0.24037009477615356,0.44350582361221313,1.0475527048110962,0.04899579659104347,0.2794014513492584,0.38493090867996216,1.0201398134231567,0.3382604122161865,0.21437691152095795,0.3779109716415405,1.116589069366455,-0.13357865810394287,0.2818828225135803,0.3235335052013397,1.083999514579773,0.18221646547317505,0.2003159075975418
8,0.34341537952423096,0.18117190897464752,-0.2785848081111908,0.9997830390930176,0.3630908131599426,0.16157983243465424,-0.26842424273490906,0.9996325373649597,0.37649038434028625,0.16098032891750336,-0.26860105991363525,0.9996415376663208,0.3899734318256378,0.1609884649515152,-0.26888421177864075,0.9996283650398254,0.33309075236320496,0.16524797677993774,-0.2414814680814743,0.9995357990264893,0.32561609148979187,0.1668211817741394,-0.24143476784229279,0.9994397163391113,0.31828078627586365,0.16852153837680817,-0.24163900315761566,0.9993564486503601,0.41630882024765015,0.1732294261455536,-0.14299099147319794,0.9997332692146301,0.3178388476371765,0.18120093643665314,-0.0189364030957222,0.9989371299743652,0.3730863332748413,0.20322853326797485,-0.22729721665382385,0.9998542070388794,0.3344172239303589,0.2063319981098175,-0.19196882843971252,0.9996684193611145,0.5026947855949402,0.2947517931461334,-0.14786158502101898,0.99974125623703,0.2760743796825409,0.30581697821617126,0.1479347050189972,0.999228298664093,0.5015931725502014,0.43734681606292725,-0.2811369299888611,0.9912571907043457,0.15860939025878906,0.419953316450119,0.017481718212366104,0.7319433093070984,0.3431904911994934,0.36335843801498413,-0.39471766352653503,0.9760026335716248,0.07976047694683075,0.34079059958457947,-0.37650924921035767,0.814899206161499,0.29799601435661316,0.3483618199825287,-0.425442099571228,0.9498658776283264,0.053277209401130676,0.30913764238357544,-0.43426814675331116,0.7926203012466431,0.29956093430519104,0.3257059156894684,-0.37824249267578125,0.9494384527206421,0.06745642423629761,0.2879132926464081,-0.4238264262676239,0.7905186414718628,0.3149949908256531,0.3328173756599426,-0.37965255975723267,0.9418977499008179,0.08442895114421844,0.3014085292816162,-0.3867203891277313,0.7864705920219421,0.4579518735408783,0.6020473837852478,-0.07767932116985321,0.9977341294288635,0.3311213254928589,0.6005436778068542,0.07741270959377289,0.9955714344978333,0.41061297059059143,0.8414031267166138,-0.18653202056884766,0.6626443266868591,0.29624509811401367,0.8181846737861633,0.04326041787862778,0.41619759798049927,0.4285784065723419,1.0062363147735596,0.06315506994724274,0.3445742428302765,0.36383211612701416,1.0081197023391724,0.3157041370868683,0.2361524999141693,0.4457182288169861,1.047946810722351,0.08231185376644135,0.26647117733955383,0.3877239227294922,1.0310828685760498,0.33661794662475586,0.2052236944437027,0.3864476680755615,1.1103931665420532,-0.1096741333603859,0.2747206687927246,0.3281548321247101,1.0864914655685425,0.16146692633628845,0.19542473554611206
9,0.3412554860115051,0.1741495579481125,-0.3412652611732483,0.9997956156730652,0.3585861027240753,0.15488079190254211,-0.33271336555480957,0.9996567368507385,0.3719976246356964,0.15371151268482208,-0.332783967256546,0.9996656179428101,0.3855016827583313,0.15306417644023895,-0.3331046998500824,0.9996532201766968,0.32938283681869507,0.15966421365737915,-0.3023771047592163,0.9995691180229187,0.3221614956855774,0.16153131425380707,-0.3022097945213318,0.9994796514511108,0.3146222233772278,0.16347508132457733,-0.3024890720844269,0.9994035363197327,0.412090539932251,0.16553080081939697,-0.18457278609275818,0.9997509121894836,0.3152274191379547,0.17863532900810242,-0.03196340799331665,0.9990299940109253,0.37214478850364685,0.19520553946495056,-0.2801515758037567,0.9998639822006226,0.33358535170555115,0.2002175897359848,-0.23898394405841827,0.9996918439865112,0.4993480443954468,0.2874802350997925,-0.1663402020931244,0.9997486472129822,0.2710907459259033,0.30002361536026,0.14167186617851257,0.9992640614509583,0.5077178478240967,0.4281935691833496,-0.4565989673137665,0.9915644526481628,0.1575450748205185,0.4065489172935486,-0.008087211288511753,0.7518709897994995,0.34381064772605896,0.34469103813171387,-0.6868378520011902,0.9774696230888367,0.09764648228883743,0.32206764817237854,-0.4066014587879181,0.8311523199081421,0.3099181056022644,0.3213370740413666,-0.7327799201011658,0.9527618885040283,0.07552549242973328,0.2862042188644409,-0.46411946415901184,0.808883786201477,0.33114388585090637,0.2948870360851288,-0.6909551620483398,0.9520951509475708,0.08946406096220016,0.2681328058242798,-0.43933790922164917,0.80652916431427,0.3371816873550415,0.3089981973171234,-0.6681350469589233,0.9447025656700134,0.10630708187818527,0.2829921841621399,-0.41208410263061523,0.8026130199432373,0.4577592611312866,0.5956474542617798,-0.08979286253452301,0.9978117346763611,0.3288920521736145,0.5991529226303101,0.08981813490390778,0.9957332611083984,0.4188097417354584,0.8361272215843201,-0.19056524336338043,0.6895141005516052,0.2779443562030792,0.8124216794967651,0.169081449508667,0.44064730405807495,0.43416377902030945,1.0065884590148926,0.047021832317113876,0.3654196560382843,0.34988123178482056,0.9892989993095398,0.554955780506134,0.24470974504947662,0.46662259101867676,1.0472244024276733,0.06144747510552406,0.2675899267196655,0.38044437766075134,1.013088583946228,0.588310956954956,0.21209993958473206,0.398224800825119,1.105919361114502,-0.1786099523305893,0.28350746631622314,0.2919204533100128,1.0653358697891235,0.4190033972263336,0.20103973150253296
